year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,eddie-irvine,Eddie Irvine,ferrari,1,71,3,0,1,1664.836359,1672.843869,8.00751,1.0,0.666354,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,david-coulthard,David Coulthard,mclaren,2,71,2,0,2,1633.266634,1641.149193,7.882558,0.952381,0.623941,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,mika-hakkinen,Mika Häkkinen,mclaren,3,71,1,0,3,1670.982075,1676.511636,5.529561,0.904762,0.674364,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,heinz-harald-frentzen,Heinz-Harald Frentzen,jordan,4,71,4,0,4,1635.466196,1640.99061,5.524414,0.857143,0.626959,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,alexander-wurz,Alexander Wurz,benetton,5,71,10,0,5,1543.505627,1551.035575,7.529948,0.809524,0.495776,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,pedro-diniz,Pedro Diniz,sauber,6,71,16,0,6,1460.300932,1469.540551,9.239619,0.761905,0.376921,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,jarno-trulli,Jarno Trulli,prost,7,70,13,0,7,1497.737236,1504.569988,6.832753,0.714286,0.429588,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,damon-hill,Damon Hill,jordan,8,70,11,0,8,1588.288748,1590.833606,2.544858,0.666667,0.560631,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,mika-salo,Mika Salo,ferrari,9,70,7,0,9,1478.857046,1484.047357,5.190311,0.619048,0.402785,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,olivier-panis,Olivier Panis,prost,10,70,18,0,10,1541.09441,1542.994241,1.899831,0.571429,0.492269,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,marc-gene,Marc Gené,minardi,11,70,22,0,11,1493.468259,1495.875904,2.407645,0.52381,0.423491,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,giancarlo-fisichella,Giancarlo Fisichella,benetton,12,68,12,0,12,1617.292992,1614.278847,-3.014145,0.47619,0.60178,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,luca-badoer,Luca Badoer,minardi,13,68,19,0,13,1471.221065,1472.096934,0.875868,0.428571,0.392077,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,johnny-herbert,Johnny Herbert,stewart,14,67,6,0,14,1516.137135,1514.33466,-1.802475,0.380952,0.456056,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,ricardo-zonta,Ricardo Zonta,bar,15,63,15,0,15,1489.421789,1487.396258,-2.025531,0.333333,0.41773,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,rubens-barrichello,Rubens Barrichello,stewart,DNF,55,5,1,16,1507.270849,1503.489583,-3.781266,0.285714,0.443267,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,jean-alesi,Jean Alesi,sauber,DNF,49,17,1,17,1595.079979,1587.105802,-7.974177,0.238095,0.570353,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,pedro-de-la-rosa,Pedro de la Rosa,arrows,DNF,38,21,1,18,1490.605728,1485.111221,-5.494506,0.190476,0.419414,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,alex-zanardi,Alex Zanardi,williams,DNF,35,14,1,19,1486.495292,1479.998034,-6.497258,0.142857,0.413576,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,jacques-villeneuve,Jacques Villeneuve,bar,DNF,34,9,1,20,1599.391155,1587.840885,-11.55027,0.095238,0.576499,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,toranosuke-takagi,Toranosuke Takagi,arrows,DNF,25,20,1,21,1477.172004,1468.704912,-8.467092,0.047619,0.400415,24.0,22
1999,9,1999-07-25,austria,Grosser Preis von Österreich 1999,ralf-schumacher,Ralf Schumacher,williams,DNF,8,8,1,22,1571.034052,1558.175897,-12.858155,0.0,0.535756,24.0,22
