date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1961-07-02,1961,4,france,1,52,28,1500.0,1512.603894,12.603894,1.0,0.474838,24.0
1961-07-15,1961,5,great-britain,DNF,27,30,1512.603894,1507.26788,-5.336013,0.275862,0.498196,24.0
1961-09-10,1961,7,italy,DNF,13,34,1507.26788,1507.188093,-0.079787,0.484848,0.488173,24.0
1962-05-20,1962,1,netherlands,4,79,20,1507.188093,1515.907705,8.719612,0.842105,0.478788,24.0
1962-06-17,1962,3,belgium,DNF,4,20,1515.907705,1505.434611,-10.473094,0.052632,0.48901,24.0
1962-08-05,1962,6,germany,10,15,30,1505.434611,1510.287322,4.852711,0.689655,0.487459,24.0
1962-09-16,1962,7,italy,5,86,30,1510.287322,1519.14617,8.858847,0.862069,0.49295,24.0
1963-06-09,1963,2,belgium,DNF,7,20,1519.14617,1509.486162,-9.660008,0.078947,0.481448,24.0
1963-06-23,1963,3,netherlands,DNF,17,19,1509.486162,1503.701973,-5.784189,0.222222,0.46323,24.0
1963-09-08,1963,7,italy,15,63,28,1503.701973,1504.042711,0.340738,0.481481,0.467284,24.0
1963-10-06,1963,8,united-states,DNF,0,21,1504.042711,1493.20125,-10.841461,0.0,0.451728,24.0
1963-10-27,1963,9,mexico,DNF,12,22,1493.20125,1487.214885,-5.986365,0.190476,0.439908,24.0
1964-05-24,1964,2,netherlands,10,74,18,1487.214885,1488.658833,1.443948,0.470588,0.410424,24.0
1964-06-14,1964,3,belgium,8,31,20,1488.658833,1493.56827,4.909437,0.631579,0.427019,24.0
1964-07-11,1964,5,great-britain,12,76,25,1493.56827,1495.91406,2.34579,0.541667,0.443925,24.0
1964-08-02,1964,6,germany,DNF,2,24,1495.91406,1490.53572,-5.37834,0.217391,0.441489,24.0
1964-08-23,1964,7,austria,7,96,20,1490.53572,1496.80712,6.271399,0.684211,0.422902,24.0
1964-09-06,1964,8,italy,8,77,25,1496.80712,1502.979975,6.172856,0.708333,0.451131,24.0
1965-09-12,1965,8,italy,DNF,12,23,1502.979975,1493.274514,-9.705461,0.045455,0.449849,24.0
1966-09-04,1966,7,italy,NC,59,22,1493.274514,1496.795848,3.521334,0.571429,0.424706,24.0
1967-09-10,1967,9,italy,DNF,50,18,1496.795848,1498.523886,1.728038,0.5,0.427998,24.0
