date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1952-05-18,1952,1,switzerland,DNF,24,22,1500.0,1498.890656,-1.109344,0.452381,0.498604,24.0
1952-06-22,1952,3,belgium,11,32,22,1498.890656,1499.752679,0.862023,0.52381,0.487892,24.0
1952-07-06,1952,4,france,9,70,21,1499.752679,1502.242229,2.489551,0.6,0.496269,24.0
1952-07-19,1952,5,great-britain,15,79,32,1502.242229,1503.387216,1.144987,0.548387,0.500679,24.0
1952-08-17,1952,7,netherlands,8,84,18,1503.387216,1505.730568,2.343352,0.588235,0.490596,24.0
1952-09-07,1952,8,italy,DNQ,,35,1505.730568,1497.25513,-8.475438,0.147059,0.500202,24.0
1953-06-07,1953,3,netherlands,DNF,7,20,1497.25513,1487.169499,-10.085631,0.052632,0.472866,24.0
1953-06-21,1953,4,belgium,DNF,19,22,1487.169499,1486.401907,-0.767593,0.428571,0.460554,24.0
1953-07-05,1953,5,france,DNF,9,25,1486.401907,1478.325619,-8.076287,0.125,0.461512,24.0
1953-07-18,1953,6,great-britain,DNF,31,29,1478.325619,1475.22377,-3.101849,0.321429,0.450672,24.0
1953-08-23,1953,8,switzerland,DNF,29,23,1475.22377,1472.347224,-2.876545,0.318182,0.438038,24.0
1953-09-13,1953,9,italy,DNF,6,31,1472.347224,1461.63394,-10.713285,0.0,0.446387,24.0
1954-07-04,1954,4,france,DNF,10,22,1461.63394,1457.313076,-4.320864,0.238095,0.418131,24.0
1955-05-22,1955,2,monaco,DNQ,,24,1457.313076,1448.533961,-8.779114,0.043478,0.409275,24.0
1955-07-16,1955,6,great-britain,8,79,26,1448.533961,1454.904645,6.370684,0.68,0.414555,24.0
