date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1995-10-22,1995,15,pacific,10,81,24,1500.0,1503.700316,3.700316,0.608696,0.454516,24.0
1997-03-09,1997,1,australia,DNF,36,24,1503.700316,1504.670315,0.969999,0.478261,0.437844,24.0
1997-03-30,1997,2,brazil,DNS,,22,1504.670315,1494.339522,-10.330793,0.0,0.43045,24.0
1997-04-13,1997,3,argentina,10,66,22,1494.339522,1498.072201,3.732679,0.571429,0.4159,24.0
1997-04-27,1997,4,san-marino,DNF,2,22,1498.072201,1489.11593,-8.956272,0.047619,0.420797,24.0
1997-05-11,1997,5,monaco,7,61,22,1489.11593,1496.467155,7.351226,0.714286,0.407985,24.0
1997-05-25,1997,6,spain,13,63,22,1496.467155,1496.764322,0.297167,0.428571,0.416189,24.0
1997-06-15,1997,7,canada,DNF,0,22,1496.764322,1487.6956,-9.068722,0.047619,0.425482,24.0
1997-06-29,1997,8,france,DNF,33,22,1487.6956,1482.151101,-5.544499,0.190476,0.421497,24.0
1997-07-13,1997,9,great-britain,DNF,50,22,1482.151101,1482.504621,0.35352,0.428571,0.413841,24.0
1997-07-27,1997,10,germany,DNF,27,22,1482.504621,1480.755962,-1.748659,0.333333,0.406194,24.0
1997-08-10,1997,11,hungary,DNF,5,22,1480.755962,1471.086922,-9.669041,0.0,0.402877,24.0
1997-08-24,1997,12,belgium,12,43,22,1471.086922,1473.166938,2.080016,0.47619,0.389523,24.0
1997-09-07,1997,13,italy,DNF,31,22,1473.166938,1467.173484,-5.993453,0.142857,0.392584,24.0
1997-09-21,1997,14,austria,DNF,58,22,1467.173484,1465.373615,-1.799869,0.309524,0.384518,24.0
1997-09-28,1997,15,luxembourg,DNF,40,22,1465.373615,1464.338163,-1.035452,0.333333,0.376477,24.0
1997-10-12,1997,16,japan,DNF,3,22,1464.338163,1457.620233,-6.71793,0.095238,0.375152,24.0
1997-10-26,1997,17,europe,9,69,22,1457.620233,1463.678521,6.058287,0.619048,0.366619,24.0
1998-03-08,1998,1,australia,DNF,1,22,1463.678521,1456.969339,-6.709182,0.095238,0.374787,24.0
1998-03-29,1998,2,brazil,10,70,22,1456.969339,1461.906297,4.936958,0.571429,0.365722,24.0
1998-04-12,1998,3,argentina,DNF,17,22,1461.906297,1454.104838,-7.801459,0.047619,0.37268,24.0
1998-04-26,1998,4,san-marino,DNF,8,22,1454.104838,1446.552318,-7.552521,0.047619,0.362307,24.0
1998-05-10,1998,5,spain,12,63,22,1446.552318,1449.52171,2.969393,0.47619,0.352466,24.0
1998-05-24,1998,6,monaco,DNF,30,22,1449.52171,1446.676747,-2.844964,0.238095,0.356635,24.0
1998-06-07,1998,7,canada,6,68,22,1446.676747,1456.498197,9.821451,0.761905,0.352678,24.0
