date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1950-05-13,1950,1,great-britain,DNF,49,23,1500.0,1496.727273,-3.272727,0.363636,0.5,24.0
1950-05-21,1950,2,monaco,5,95,21,1496.727273,1504.094895,7.367622,0.8,0.493016,24.0
1950-06-04,1950,4,switzerland,4,40,18,1504.094895,1511.813917,7.719022,0.823529,0.501903,24.0
1950-09-03,1950,7,italy,DNF,1,27,1511.813917,1501.349671,-10.464246,0.076923,0.512933,24.0
1951-10-28,1951,8,spain,DNF,1,20,1501.349671,1490.87545,-10.474221,0.052632,0.489057,24.0
1952-05-18,1952,1,switzerland,DNF,52,22,1490.87545,1494.095334,3.219884,0.619048,0.484886,24.0
1952-06-22,1952,3,belgium,10,32,22,1494.095334,1496.273172,2.177839,0.571429,0.480685,24.0
1952-07-06,1952,4,france,DNF,56,21,1496.273172,1492.88839,-3.384782,0.35,0.491033,24.0
1952-07-19,1952,5,great-britain,11,81,32,1492.88839,1497.462458,4.574067,0.677419,0.486833,24.0
1953-07-05,1953,5,france,DNF,29,25,1497.462458,1492.994245,-4.468212,0.291667,0.477842,24.0
1953-07-18,1953,6,great-britain,7,82,29,1492.994245,1500.519692,7.525447,0.785714,0.472154,24.0
1953-08-02,1953,7,germany,DNF,6,35,1500.519692,1495.564627,-4.955065,0.279412,0.485873,24.0
1953-09-13,1953,9,italy,11,72,31,1495.564627,1499.2405,3.675873,0.633333,0.480172,24.0
1954-01-17,1954,1,argentina,7,83,18,1499.2405,1503.440758,4.200258,0.647059,0.472048,24.0
1954-06-20,1954,3,belgium,6,35,14,1503.440758,1505.11597,1.675212,0.538462,0.468661,24.0
1954-07-04,1954,4,france,4,60,22,1505.11597,1514.122566,9.006596,0.857143,0.481868,24.0
1954-07-17,1954,5,great-britain,DNF,44,33,1514.122566,1511.86809,-2.254476,0.40625,0.500187,24.0
1954-08-01,1954,6,germany,DNF,18,23,1511.86809,1512.177913,0.309823,0.5,0.487091,24.0
1954-10-24,1954,9,spain,9,68,23,1512.177913,1515.639294,3.461381,0.636364,0.492139,24.0
