date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1985-10-06,1985,14,europe,DNF,44,27,1500.0,1498.906234,-1.093766,0.384615,0.430189,24.0
1985-11-03,1985,16,australia,4,81,25,1498.906234,1509.847929,10.941695,0.875,0.419096,24.0
1986-09-07,1986,13,italy,DNF,31,27,1509.847929,1509.992584,0.144656,0.461538,0.455511,24.0
1986-09-21,1986,14,portugal,DNF,6,27,1509.992584,1499.016197,-10.976387,0.0,0.457349,24.0
1987-04-12,1987,1,brazil,DNS,,23,1499.016197,1488.467055,-10.549142,0.0,0.439548,24.0
1987-05-03,1987,2,san-marino,DNF,18,27,1488.467055,1482.628452,-5.838603,0.192308,0.435583,24.0
1987-05-17,1987,3,belgium,DNF,14,26,1482.628452,1482.996061,0.367609,0.44,0.424683,24.0
1987-05-31,1987,4,monaco,6,76,26,1482.996061,1491.992076,8.996015,0.8,0.425166,24.0
1987-06-21,1987,5,detroit,DNF,9,26,1491.992076,1486.285859,-5.706217,0.2,0.437759,24.0
1987-07-05,1987,6,france,DNF,52,26,1486.285859,1486.044807,-0.241052,0.42,0.430044,24.0
1987-07-12,1987,7,great-britain,DNF,3,26,1486.044807,1477.165839,-8.878968,0.06,0.429957,24.0
1987-07-26,1987,8,germany,DNF,7,26,1477.165839,1469.065011,-8.100828,0.08,0.417534,24.0
1987-08-09,1987,9,hungary,10,74,26,1469.065011,1474.671,5.605989,0.64,0.406417,24.0
1987-08-16,1987,10,austria,11,49,26,1474.671,1479.127903,4.456903,0.6,0.414296,24.0
1987-09-06,1987,11,italy,13,47,28,1479.127903,1482.274394,3.146491,0.555556,0.424452,24.0
1987-09-20,1987,12,portugal,9,67,27,1482.274394,1488.648504,6.37411,0.692308,0.42672,24.0
1987-09-27,1987,13,spain,12,70,28,1488.648504,1492.358827,3.710323,0.592593,0.437996,24.0
1987-10-18,1987,14,mexico,DNF,51,27,1492.358827,1496.574481,4.215654,0.615385,0.439732,24.0
1987-11-01,1987,15,japan,DNF,13,27,1496.574481,1489.136933,-7.437548,0.134615,0.444513,24.0
1987-11-15,1987,16,australia,DNF,58,27,1489.136933,1493.75385,4.616916,0.634615,0.442244,24.0
1988-04-03,1988,1,brazil,DNF,6,31,1493.75385,1490.616141,-3.137709,0.316667,0.447405,24.0
1988-05-01,1988,2,san-marino,DNF,2,31,1490.616141,1484.782807,-5.833334,0.2,0.443056,24.0
1988-05-15,1988,3,monaco,10,72,31,1484.782807,1491.142343,6.359536,0.7,0.435019,24.0
1988-05-29,1988,4,mexico,16,61,31,1491.142343,1492.490103,1.34776,0.5,0.443843,24.0
1988-06-12,1988,5,canada,5,68,31,1492.490103,1502.589811,10.099708,0.866667,0.445845,24.0
1988-06-19,1988,6,detroit,DNS,,31,1502.589811,1491.590159,-10.999652,0.0,0.458319,24.0
1988-07-03,1988,7,france,9,79,31,1491.590159,1498.561326,6.971167,0.733333,0.442868,24.0
1988-07-10,1988,8,great-britain,DNF,34,31,1498.561326,1495.694291,-2.867035,0.333333,0.452793,24.0
1988-07-24,1988,9,germany,5,44,31,1495.694291,1505.726947,10.032656,0.866667,0.448639,24.0
1988-08-07,1988,10,hungary,DNF,5,31,1505.726947,1499.418895,-6.308053,0.2,0.462836,24.0
1988-08-28,1988,11,belgium,3,43,31,1499.418895,1510.791565,11.37267,0.933333,0.459472,24.0
1988-09-11,1988,12,italy,5,51,31,1510.791565,1520.156182,9.364618,0.866667,0.476474,24.0
1988-09-25,1988,13,portugal,2,70,31,1520.156182,1531.740859,11.584677,0.966667,0.483972,24.0
1988-10-02,1988,14,spain,DNF,45,31,1531.740859,1530.132505,-1.608355,0.433333,0.500348,24.0
1988-10-30,1988,15,japan,DNF,19,31,1530.132505,1523.744021,-6.388484,0.233333,0.49952,24.0
1988-11-13,1988,16,australia,6,81,31,1523.744021,1531.969292,8.225271,0.833333,0.490614,24.0
1989-03-26,1989,1,brazil,DNF,22,38,1531.969292,1532.181625,0.212334,0.513514,0.504666,24.0
1989-04-23,1989,2,san-marino,DNF,1,39,1532.181625,1530.100798,-2.080827,0.421053,0.507754,24.0
1989-05-07,1989,3,monaco,11,73,38,1530.100798,1535.423466,5.322668,0.72973,0.507952,24.0
1989-05-28,1989,4,mexico,DNF,1,39,1535.423466,1531.334804,-4.088662,0.342105,0.512466,24.0
1989-06-04,1989,5,united-states,DNF,22,39,1531.334804,1530.541654,-0.79315,0.473684,0.506732,24.0
1989-06-18,1989,6,canada,DNF,28,39,1530.541654,1534.827788,4.286134,0.684211,0.505622,24.0
1989-07-09,1989,7,france,DNF,43,39,1534.827788,1535.657312,0.829524,0.552632,0.518068,24.0
1989-07-16,1989,8,great-britain,DNF,15,39,1535.657312,1533.376988,-2.280324,0.421053,0.516066,24.0
1989-07-30,1989,9,germany,DNF,32,39,1533.376988,1536.304563,2.927576,0.631579,0.509597,24.0
1989-08-13,1989,10,hungary,DNF,26,39,1536.304563,1534.396349,-1.908214,0.434211,0.513719,24.0
1989-08-27,1989,11,belgium,12,43,39,1534.396349,1539.231512,4.835163,0.710526,0.509061,24.0
1989-09-10,1989,12,italy,DNF,30,39,1539.231512,1540.425831,1.194319,0.565789,0.516026,24.0
