date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1952-07-19,1952,5,great-britain,8,82,32,1500.0,1506.644014,6.644014,0.774194,0.49736,24.0
1953-06-07,1953,3,netherlands,DNF,14,20,1506.644014,1497.484852,-9.159162,0.105263,0.486895,24.0
1953-07-05,1953,5,france,DNF,2,25,1497.484852,1486.015845,-11.469007,0.0,0.477875,24.0
1953-07-18,1953,6,great-britain,DNF,50,29,1486.015845,1484.358375,-1.65747,0.392857,0.461918,24.0
1953-08-02,1953,7,germany,DNF,1,35,1484.358375,1476.088228,-8.270146,0.117647,0.462236,24.0
1953-09-13,1953,9,italy,DNF,33,31,1476.088228,1469.244827,-6.843401,0.166667,0.451808,24.0
1954-07-04,1954,4,france,DNF,15,22,1469.244827,1466.944744,-2.300083,0.333333,0.42917,24.0
1954-07-17,1954,5,great-britain,DNF,53,33,1466.944744,1467.092074,0.14733,0.4375,0.431361,24.0
1955-07-16,1955,6,great-britain,DNF,23,26,1467.092074,1464.177131,-2.914943,0.32,0.441456,24.0
1956-07-14,1956,6,great-britain,DNF,59,28,1464.177131,1462.853665,-1.323466,0.37037,0.425515,24.0
1956-08-05,1956,7,germany,DNF,2,22,1462.853665,1459.534791,-3.318874,0.285714,0.424001,24.0
1956-09-02,1956,8,italy,11,41,26,1459.534791,1462.874826,3.340035,0.56,0.420832,24.0
1957-05-19,1957,2,monaco,DNQ,,21,1462.874826,1454.884181,-7.990645,0.1,0.432944,24.0
1957-07-07,1957,4,france,DNF,25,15,1454.884181,1451.950613,-2.933568,0.285714,0.407946,24.0
1957-07-20,1957,5,great-britain,5,85,19,1451.950613,1458.225883,6.275271,0.666667,0.405197,24.0
1957-08-04,1957,6,germany,DNF,11,24,1458.225883,1453.987562,-4.238321,0.23913,0.415727,24.0
1957-08-18,1957,7,pescara,DNF,3,16,1453.987562,1448.940969,-5.046593,0.2,0.410275,24.0
1958-05-18,1958,2,monaco,DNF,56,30,1448.940969,1455.371513,6.430544,0.689655,0.421716,24.0
1958-05-26,1958,3,netherlands,4,74,18,1455.371513,1465.284609,9.913096,0.823529,0.410484,24.0
1958-06-15,1958,5,belgium,8,23,20,1465.284609,1470.284555,4.999946,0.631579,0.423248,24.0
1958-07-06,1958,6,france,11,37,21,1470.284555,1472.287984,2.003429,0.5,0.416524,24.0
1958-07-19,1958,7,great-britain,3,75,20,1472.287984,1483.316272,11.028288,0.894737,0.435225,24.0
1958-08-03,1958,8,germany,2,15,26,1483.316272,1495.373644,12.057372,0.96,0.45761,24.0
1958-08-24,1958,9,portugal,9,46,15,1495.373644,1494.596688,-0.776956,0.428571,0.460945,24.0
1958-09-07,1958,10,italy,5,62,21,1494.596688,1501.346695,6.750007,0.75,0.46875,24.0
1958-10-19,1958,11,morocco,7,51,25,1501.346695,1507.695281,6.348586,0.75,0.485476,24.0
1959-05-10,1959,1,monaco,6,83,24,1507.695281,1514.47093,6.775649,0.782609,0.50029,24.0
1959-05-31,1959,3,netherlands,DNF,3,15,1514.47093,1502.603334,-11.867596,0.0,0.494483,24.0
1959-07-05,1959,4,france,DNF,20,22,1502.603334,1501.209864,-1.39347,0.428571,0.486633,24.0
1959-07-18,1959,5,great-britain,6,74,30,1501.209864,1509.20609,7.996226,0.827586,0.49441,24.0
1959-08-23,1959,7,portugal,6,59,16,1509.20609,1513.613584,4.407493,0.666667,0.483021,24.0
1959-09-13,1959,8,italy,DNF,44,21,1513.613584,1507.56918,-6.044403,0.25,0.50185,24.0
1959-12-12,1959,9,united-states,DNF,23,19,1507.56918,1509.91932,2.35014,0.583333,0.485411,24.0
1960-05-29,1960,2,monaco,DNF,29,25,1509.91932,1512.025967,2.106647,0.583333,0.495556,24.0
1960-06-06,1960,4,netherlands,DNS,,21,1512.025967,1502.079045,-9.946922,0.075,0.489455,24.0
1960-07-16,1960,7,great-britain,DNF,44,25,1502.079045,1492.84667,-9.232375,0.104167,0.488849,24.0
1960-11-20,1960,10,united-states,8,73,23,1492.84667,1498.129642,5.282972,0.681818,0.461694,24.0
1961-07-02,1961,4,france,8,51,28,1498.129642,1504.577278,6.447636,0.740741,0.472089,24.0
1961-07-15,1961,5,great-britain,6,75,30,1504.577278,1512.765933,8.188655,0.827586,0.486392,24.0
1961-08-06,1961,6,germany,10,15,27,1512.765933,1516.739308,3.973376,0.653846,0.488289,24.0
1961-09-10,1961,7,italy,6,42,34,1516.739308,1525.054228,8.31492,0.848485,0.50203,24.0
1961-10-08,1961,8,united-states,DNF,96,19,1525.054228,1520.978786,-4.075442,0.333333,0.503143,24.0
1962-05-20,1962,1,netherlands,DNF,12,20,1520.978786,1512.783277,-8.19551,0.157895,0.499374,24.0
1962-06-03,1962,2,monaco,DNF,44,22,1512.783277,1513.747374,0.964097,0.52381,0.483639,24.0
1962-07-08,1962,4,france,DNF,20,17,1513.747374,1508.054667,-5.692706,0.25,0.487196,24.0
1962-07-21,1962,5,great-britain,DNF,34,21,1508.054667,1500.064426,-7.990241,0.15,0.482927,24.0
1962-08-05,1962,6,germany,DNF,4,30,1500.064426,1494.761763,-5.302664,0.258621,0.479565,24.0
1962-09-16,1962,7,italy,DNF,41,30,1494.761763,1494.237549,-0.524214,0.448276,0.470118,24.0
1962-10-07,1962,8,united-states,DNS,,21,1494.237549,1484.732206,-9.505343,0.05,0.446056,24.0
1962-12-29,1962,9,south-africa,DNF,56,17,1484.732206,1478.644106,-6.0881,0.1875,0.441171,24.0
