date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1951-06-17,1951,3,belgium,6,33,13,1500.0,1502.307993,2.307993,0.583333,0.487167,24.0
1953-06-21,1953,4,belgium,11,29,22,1502.307993,1503.286756,0.978763,0.52381,0.483028,24.0
1954-06-20,1954,3,belgium,5,35,14,1503.286756,1506.813727,3.526971,0.615385,0.468428,24.0
1954-07-17,1954,5,great-britain,9,86,33,1506.813727,1513.06656,6.252833,0.75,0.489465,24.0
1954-08-01,1954,6,germany,DNF,0,23,1513.06656,1504.606308,-8.460252,0.136364,0.488874,24.0
1956-05-13,1956,2,monaco,6,,19,1504.606308,1508.201441,3.595132,0.638889,0.489092,24.0
1956-06-03,1956,4,belgium,6,33,16,1508.201441,1511.154756,2.953315,0.6,0.476945,24.0
1956-07-01,1956,5,france,11,55,20,1511.154756,1508.336406,-2.81835,0.368421,0.485852,24.0
1956-08-05,1956,7,germany,DNS,,22,1508.336406,1497.693253,-10.643153,0.047619,0.491084,24.0
1961-09-10,1961,7,italy,DNQ,,34,1497.693253,1487.04018,-10.653072,0.030303,0.474181,24.0
1963-08-04,1963,6,germany,DNQ,,26,1487.04018,1477.614577,-9.425603,0.06,0.452733,24.0
1963-09-08,1963,7,italy,DNQ,,28,1477.614577,1470.868509,-6.746069,0.148148,0.429234,24.0
1964-06-14,1964,3,belgium,DNF,10,20,1470.868509,1468.815312,-2.053197,0.315789,0.401339,24.0
1964-08-02,1964,6,germany,DNQ,,24,1468.815312,1460.19727,-8.618042,0.043478,0.402563,24.0
