date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1976-05-16,1976,5,belgium,DNF,24,29,1500.0,1496.130029,-3.869971,0.285714,0.446963,24.0
1976-07-04,1976,8,france,18,53,30,1496.130029,1495.373643,-0.756386,0.413793,0.445309,24.0
1977-05-08,1977,5,spain,12,71,31,1495.373643,1499.855072,4.481429,0.633333,0.446607,24.0
1977-06-05,1977,7,belgium,10,68,32,1499.855072,1505.947789,6.092717,0.709677,0.455814,24.0
1977-06-19,1977,8,sweden,15,69,31,1505.947789,1507.668871,1.721082,0.533333,0.461622,24.0
1977-07-03,1977,9,france,DNQ,,30,1507.668871,1499.49773,-8.171141,0.12069,0.461154,24.0
1977-07-16,1977,10,great-britain,10,66,36,1499.49773,1506.28817,6.79044,0.742857,0.459922,24.0
1977-07-31,1977,11,germany,DNQ,,30,1506.28817,1497.04301,-9.245161,0.068966,0.454181,24.0
1977-08-14,1977,12,austria,9,53,30,1497.04301,1503.795557,6.752548,0.724138,0.442782,24.0
1977-08-28,1977,13,netherlands,DNQ,,34,1503.795557,1495.32365,-8.471907,0.106061,0.459057,24.0
1977-09-11,1977,14,italy,7,50,34,1495.32365,1504.376036,9.052386,0.818182,0.440999,24.0
1977-10-02,1977,15,united-states,18,55,27,1504.376036,1502.298908,-2.077128,0.346154,0.432701,24.0
1977-10-09,1977,16,canada,DNF,56,27,1502.298908,1503.720951,1.422043,0.5,0.440748,24.0
1978-05-21,1978,6,belgium,DNP,,32,1503.720951,1498.18724,-5.533711,0.209677,0.440249,24.0
