date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1963-07-20,1963,5,great-britain,12,75,23,1500.0,1500.866773,0.866773,0.5,0.463884,24.0
1963-09-08,1963,7,italy,12,79,28,1500.866773,1503.974003,3.10723,0.592593,0.463125,24.0
1964-05-10,1964,1,monaco,7,86,20,1503.974003,1509.606883,5.63288,0.684211,0.449507,24.0
1964-05-24,1964,2,netherlands,6,78,18,1509.606883,1515.909763,6.30288,0.705882,0.443262,24.0
1964-06-14,1964,3,belgium,DNS,,20,1515.909763,1505.333674,-10.576088,0.026316,0.466986,24.0
1964-06-28,1964,4,france,12,50,18,1505.333674,1503.117971,-2.215703,0.352941,0.445262,24.0
1964-07-11,1964,5,great-britain,7,78,25,1503.117971,1510.13051,7.012539,0.75,0.457811,24.0
1964-08-02,1964,6,germany,DNF,4,24,1510.13051,1506.863947,-3.266563,0.326087,0.462194,24.0
1964-08-23,1964,7,austria,3,102,20,1506.863947,1517.616744,10.752797,0.894737,0.446704,24.0
1964-09-06,1964,8,italy,11,75,25,1517.616744,1520.058785,2.442041,0.583333,0.481582,24.0
1965-01-01,1965,1,south-africa,NC,50,28,1520.058785,1518.933411,-1.125373,0.444444,0.491335,24.0
1965-05-30,1965,2,monaco,9,85,17,1518.933411,1519.548846,0.615435,0.5,0.474357,24.0
1965-06-13,1965,3,belgium,DNS,,21,1519.548846,1508.89412,-10.654726,0.025,0.468947,24.0
1965-06-27,1965,4,france,9,34,17,1508.89412,1510.321474,1.427354,0.5,0.440527,24.0
1965-07-10,1965,5,great-britain,DNF,33,24,1510.321474,1506.484653,-3.836821,0.304348,0.464215,24.0
1965-07-18,1965,6,netherlands,DNF,11,17,1506.484653,1496.137586,-10.347067,0.0,0.431128,24.0
1965-08-01,1965,7,germany,DNS,,22,1496.137586,1485.464131,-10.673455,0.0,0.444727,24.0
1966-05-22,1966,1,monaco,DNF,3,17,1485.464131,1477.518717,-7.945413,0.0625,0.393559,24.0
1966-07-03,1966,3,france,7,44,18,1477.518717,1483.376153,5.857436,0.647059,0.402999,24.0
1966-07-16,1966,4,great-britain,NC,70,20,1483.376153,1482.850576,-0.525577,0.394737,0.416636,24.0
1966-07-24,1966,5,netherlands,DNF,73,18,1482.850576,1483.196294,0.345719,0.411765,0.39736,24.0
1966-08-07,1966,6,germany,DNF,2,30,1483.196294,1476.944154,-6.25214,0.172414,0.43292,24.0
1966-09-04,1966,7,italy,6,66,22,1476.944154,1485.596087,8.651933,0.761905,0.401408,24.0
1967-01-02,1967,1,south-africa,5,78,18,1485.596087,1493.972004,8.375917,0.764706,0.415709,24.0
1967-05-07,1967,2,monaco,DNQ,,19,1493.972004,1485.322685,-8.649319,0.055556,0.415944,24.0
1967-06-04,1967,3,netherlands,9,86,17,1485.322685,1487.494257,2.171572,0.5,0.409518,24.0
1967-06-18,1967,4,belgium,8,26,18,1487.494257,1491.563269,4.069012,0.588235,0.418693,24.0
1967-07-02,1967,5,france,DNF,16,15,1491.563269,1484.993878,-6.569391,0.142857,0.416582,24.0
1967-07-15,1967,6,great-britain,DNF,67,21,1484.993878,1486.850664,1.856786,0.5,0.422634,24.0
