date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2014-11-23,2014,19,abu-dhabi,17,54,20,1500.0,1495.277949,-4.722051,0.157895,0.354647,24.0
2015-03-15,2015,1,australia,DNP,,20,1495.277949,1490.940186,-4.337763,0.184211,0.364951,24.0
2015-03-29,2015,2,malaysia,DNS,,20,1490.940186,1482.632419,-8.307767,0.0,0.346157,24.0
2015-04-12,2015,3,china,15,54,20,1482.632419,1480.890957,-1.741462,0.263158,0.335719,24.0
2015-04-19,2015,4,bahrain,16,55,20,1480.890957,1477.929902,-2.961055,0.210526,0.333904,24.0
2015-05-10,2015,5,spain,17,63,20,1477.929902,1473.788123,-4.141779,0.157895,0.330469,24.0
2015-05-24,2015,6,monaco,17,76,20,1473.788123,1469.7661,-4.022024,0.157895,0.325479,24.0
2015-06-07,2015,7,canada,17,66,20,1469.7661,1465.861083,-3.905017,0.157895,0.320604,24.0
2015-06-21,2015,8,austria,DNF,1,20,1465.861083,1460.80534,-5.055743,0.105263,0.315919,24.0
2015-07-05,2015,9,great-britain,13,49,20,1460.80534,1462.216094,1.410755,0.368421,0.30964,24.0
2015-07-26,2015,10,hungary,16,65,20,1462.216094,1459.784388,-2.431707,0.210526,0.311847,24.0
2015-08-23,2015,11,belgium,16,42,20,1459.784388,1457.432981,-2.351406,0.210526,0.308502,24.0
2015-09-06,2015,12,italy,15,51,20,1457.432981,1456.418634,-1.014348,0.263158,0.305422,24.0
2015-09-20,2015,13,singapore,15,59,20,1456.418634,1455.491564,-0.927069,0.263158,0.301786,24.0
2015-09-27,2015,14,japan,19,50,20,1455.491564,1449.5562,-5.935365,0.052632,0.299938,24.0
2015-10-11,2015,15,russia,14,51,20,1449.5562,1450.053541,0.497341,0.315789,0.295067,24.0
2015-10-25,2015,16,united-states,DNF,1,20,1450.053541,1443.007036,-7.046505,0.0,0.293604,24.0
2015-11-01,2015,17,mexico,16,69,20,1443.007036,1441.216152,-1.790884,0.210526,0.285146,24.0
2015-11-15,2015,18,brazil,17,67,20,1441.216152,1438.22664,-2.989512,0.157895,0.282458,24.0
2015-11-29,2015,19,abu-dhabi,18,53,20,1438.22664,1434.017093,-4.209547,0.105263,0.280661,24.0
