date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1970-10-04,1970,12,united-states,3,108,27,1500.0,1511.152252,11.152252,0.923077,0.4584,24.0
1970-10-25,1970,13,mexico,NC,56,18,1511.152252,1511.873866,0.721614,0.470588,0.440521,24.0
1971-03-06,1971,1,south-africa,4,79,25,1511.873866,1521.347358,9.473492,0.875,0.480271,24.0
1971-04-18,1971,2,spain,NC,58,22,1521.347358,1521.283866,-0.063492,0.47619,0.478836,24.0
1971-05-23,1971,3,monaco,DNF,21,23,1521.283866,1517.434783,-3.849083,0.318182,0.47856,24.0
1971-06-20,1971,4,netherlands,DSQ,17,25,1517.434783,1506.939977,-10.494806,0.041667,0.47895,24.0
1971-07-04,1971,5,france,6,55,24,1506.939977,1514.701934,7.761956,0.782609,0.459194,24.0
1971-07-17,1971,6,great-britain,NC,57,24,1514.701934,1514.712633,0.010699,0.478261,0.477815,24.0
1971-08-01,1971,7,germany,8,12,24,1514.712633,1519.875384,5.162751,0.695652,0.480538,24.0
1971-08-15,1971,8,austria,4,54,22,1519.875384,1528.748332,8.872948,0.857143,0.487437,24.0
1971-09-19,1971,10,canada,5,63,27,1528.748332,1537.054232,8.3059,0.846154,0.500075,24.0
1971-10-03,1971,11,united-states,DNF,5,32,1537.054232,1527.633498,-9.420734,0.129032,0.521563,24.0
1972-01-23,1972,1,argentina,DNF,59,22,1527.633498,1525.323743,-2.309755,0.404762,0.501002,24.0
1972-05-01,1972,3,spain,DNF,24,26,1525.323743,1521.058477,-4.265267,0.32,0.497719,24.0
1972-05-14,1972,4,monaco,DNF,16,25,1521.058477,1509.417367,-11.64111,0.0,0.485046,24.0
1972-07-02,1972,6,france,DNF,25,29,1509.417367,1504.695183,-4.722184,0.285714,0.482472,24.0
1972-07-30,1972,8,germany,DNF,3,27,1504.695183,1493.507931,-11.187252,0.0,0.466136,24.0
1972-09-10,1972,10,italy,12,51,27,1493.507931,1496.582576,3.074646,0.576923,0.448813,24.0
1972-09-24,1972,11,canada,DNF,65,25,1496.582576,1496.791673,0.209096,0.458333,0.449621,24.0
1972-10-08,1972,12,united-states,10,57,32,1496.791673,1502.786823,5.99515,0.709677,0.459879,24.0
1973-06-17,1973,7,sweden,DNS,,22,1502.786823,1492.548591,-10.238232,0.02381,0.450403,24.0
1973-07-01,1973,8,france,DNF,20,25,1492.548591,1485.910901,-6.63769,0.166667,0.443237,24.0
1974-06-09,1974,7,sweden,DNF,59,28,1485.910901,1488.575168,2.664267,0.555556,0.444544,24.0
