date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1959-07-05,1959,4,france,DNF,19,22,1500.0,1497.557294,-2.442706,0.380952,0.482732,24.0
1959-08-02,1959,6,germany,2,60,17,1497.557294,1508.928277,11.370983,0.9375,0.463709,24.0
1959-08-23,1959,7,portugal,3,61,16,1508.928277,1518.145925,9.217648,0.866667,0.482598,24.0
1959-09-13,1959,8,italy,4,72,21,1518.145925,1526.338303,8.192378,0.85,0.508651,24.0
1960-05-29,1960,2,monaco,DNF,44,25,1526.338303,1528.858994,2.520692,0.625,0.519971,24.0
1960-06-06,1960,4,netherlands,DNF,11,21,1528.858994,1524.906822,-3.952172,0.35,0.514674,24.0
1960-06-19,1960,5,belgium,DNF,4,19,1524.906822,1517.88814,-7.018682,0.222222,0.514667,24.0
1960-07-03,1960,6,france,DNF,17,23,1517.88814,1514.405684,-3.482457,0.363636,0.508739,24.0
1960-07-16,1960,7,great-britain,10,74,25,1514.405684,1517.232867,2.827183,0.625,0.507201,24.0
1960-08-14,1960,8,portugal,DNF,24,16,1517.232867,1513.681549,-3.551318,0.333333,0.481305,24.0
1960-11-20,1960,10,united-states,DNF,18,23,1513.681549,1505.131159,-8.55039,0.136364,0.49263,24.0
1961-05-14,1961,1,monaco,5,98,21,1505.131159,1513.094362,7.963203,0.8,0.4682,24.0
1961-05-22,1961,2,netherlands,10,74,17,1513.094362,1512.038954,-1.055408,0.4375,0.481475,24.0
1961-06-18,1961,3,belgium,6,30,26,1512.038954,1519.546798,7.507845,0.8,0.487173,24.0
1961-07-02,1961,4,france,2,52,28,1519.546798,1530.571162,11.024364,0.962963,0.503614,24.0
1961-07-15,1961,5,great-britain,7,74,30,1530.571162,1537.015154,6.443992,0.793103,0.524604,24.0
1961-08-06,1961,6,germany,7,15,27,1537.015154,1542.900248,5.885094,0.769231,0.524019,24.0
1961-09-10,1961,7,italy,2,43,34,1542.900248,1553.207642,10.307395,0.969697,0.540222,24.0
1961-10-08,1961,8,united-states,2,100,19,1553.207642,1562.785437,9.577794,0.944444,0.54537,24.0
1962-05-20,1962,1,netherlands,DNF,47,20,1562.785437,1555.624722,-7.160715,0.263158,0.561521,24.0
1962-06-03,1962,2,monaco,DNF,0,22,1555.624722,1550.487006,-5.137716,0.333333,0.547405,24.0
1962-06-17,1962,3,belgium,DNS,,20,1550.487006,1537.512366,-12.97464,0.0,0.54061,24.0
1962-07-08,1962,4,france,1,54,17,1537.512366,1548.953478,11.441112,1.0,0.523287,24.0
