date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1984-10-21,1984,16,portugal,DNF,48,27,1500.0,1495.156632,-4.843368,0.230769,0.432576,24.0
1985-09-08,1985,12,italy,10,49,26,1495.156632,1500.307378,5.150746,0.64,0.425386,24.0
1985-09-15,1985,13,belgium,9,42,25,1500.307378,1505.83345,5.526072,0.666667,0.436414,24.0
1985-10-06,1985,14,europe,8,73,27,1505.83345,1512.850337,7.016887,0.730769,0.438399,24.0
1985-10-19,1985,15,south-africa,DNF,16,21,1512.850337,1514.392339,1.542002,0.5,0.43575,24.0
1985-11-03,1985,16,australia,3,82,25,1514.392339,1525.808564,11.416225,0.916667,0.440991,24.0
1986-03-23,1986,1,brazil,7,59,25,1525.808564,1532.847055,7.038491,0.75,0.45673,24.0
1986-04-13,1986,2,spain,DNF,22,25,1532.847055,1530.146374,-2.70068,0.354167,0.466695,24.0
1986-04-27,1986,3,san-marino,DNF,41,26,1530.146374,1531.445426,1.299052,0.52,0.465873,24.0
1986-05-11,1986,4,monaco,11,74,26,1531.445426,1534.617364,3.171938,0.6,0.467836,24.0
1986-05-25,1986,5,belgium,12,40,25,1534.617364,1536.190681,1.573316,0.541667,0.476112,24.0
1986-06-15,1986,6,canada,11,65,25,1536.190681,1538.663806,2.473126,0.583333,0.480286,24.0
1986-06-22,1986,7,detroit,9,61,26,1538.663806,1543.230546,4.566739,0.68,0.489719,24.0
1986-07-06,1986,8,france,DNF,43,26,1543.230546,1540.991203,-2.239342,0.4,0.493306,24.0
1986-07-13,1986,9,great-britain,6,72,26,1540.991203,1548.427283,7.43608,0.8,0.490163,24.0
1986-07-27,1986,10,germany,DNF,7,26,1548.427283,1538.102491,-10.324792,0.08,0.5102,24.0
1986-08-10,1986,11,hungary,8,74,26,1538.102491,1543.489926,5.387435,0.72,0.495524,24.0
1986-08-17,1986,12,austria,DNF,10,26,1543.489926,1536.217451,-7.272475,0.2,0.50302,24.0
1986-09-07,1986,13,italy,9,49,27,1536.217451,1541.002879,4.785428,0.692308,0.492915,24.0
1986-09-21,1986,14,portugal,DNF,28,27,1541.002879,1533.586136,-7.416744,0.192308,0.501339,24.0
1986-10-12,1986,15,mexico,DNF,8,26,1533.586136,1525.220017,-8.366119,0.14,0.488588,24.0
1986-10-26,1986,16,australia,5,80,26,1525.220017,1533.935988,8.715971,0.84,0.476835,24.0
1987-04-12,1987,1,brazil,11,57,23,1533.935988,1535.271638,1.335651,0.545455,0.489802,24.0
