date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1999-03-07,1999,1,australia,DNF,48,22,1500.0,1504.840503,4.840503,0.619048,0.41736,24.0
1999-04-11,1999,2,brazil,DNQ,,22,1504.840503,1494.722016,-10.118487,0.0,0.421604,24.0
1999-06-13,1999,6,canada,DNF,2,22,1494.722016,1488.296208,-6.425808,0.142857,0.410599,24.0
1999-06-27,1999,7,france,9,72,22,1488.296208,1493.518379,5.222171,0.619048,0.401457,24.0
1999-07-11,1999,8,great-britain,DNF,41,22,1493.518379,1489.421789,-4.09659,0.238095,0.408786,24.0
1999-07-25,1999,9,austria,15,63,22,1489.421789,1487.396258,-2.025531,0.333333,0.41773,24.0
1999-08-01,1999,10,germany,DNF,20,22,1487.396258,1485.43449,-1.961769,0.333333,0.415074,24.0
1999-08-15,1999,11,hungary,13,75,22,1485.43449,1485.824279,0.389789,0.428571,0.41233,24.0
1999-08-29,1999,12,belgium,DNF,33,22,1485.824279,1479.90788,-5.916398,0.166667,0.413183,24.0
1999-09-12,1999,13,italy,DNF,25,22,1479.90788,1475.895346,-4.012535,0.238095,0.405284,24.0
1999-09-26,1999,14,europe,8,65,22,1475.895346,1482.302194,6.406848,0.666667,0.399715,24.0
1999-10-17,1999,15,malaysia,DNF,6,22,1482.302194,1476.22983,-6.072364,0.142857,0.395872,24.0
1999-10-31,1999,16,japan,12,52,22,1476.22983,1478.35202,2.12219,0.47619,0.387766,24.0
2000-03-12,2000,1,australia,6,58,22,1478.35202,1487.249892,8.897873,0.761905,0.39116,24.0
2000-03-26,2000,2,brazil,9,69,22,1487.249892,1492.432907,5.183015,0.619048,0.403089,24.0
2000-04-09,2000,3,san-marino,12,61,22,1492.432907,1494.01617,1.583263,0.47619,0.410221,24.0
2000-04-23,2000,4,great-britain,DNF,36,22,1494.01617,1487.543131,-6.473039,0.142857,0.412567,24.0
2000-05-07,2000,5,spain,8,64,22,1487.543131,1493.855163,6.312032,0.666667,0.403665,24.0
2000-05-21,2000,6,europe,DNF,51,22,1493.855163,1494.235752,0.380589,0.428571,0.412714,24.0
2000-06-04,2000,7,monaco,DNF,48,22,1494.235752,1494.601419,0.365667,0.428571,0.413335,24.0
2000-06-18,2000,8,canada,8,69,22,1494.601419,1500.668137,6.066717,0.666667,0.413887,24.0
2000-07-02,2000,9,france,DNF,16,22,1500.668137,1490.528053,-10.140084,0.0,0.422503,24.0
2000-07-16,2000,10,austria,DNF,58,22,1490.528053,1490.775085,0.247032,0.428571,0.418278,24.0
2000-07-30,2000,11,germany,DNF,37,22,1490.775085,1488.972503,-1.802583,0.333333,0.408441,24.0
2000-08-13,2000,12,hungary,14,75,22,1488.972503,1488.378251,-0.594251,0.380952,0.405713,24.0
2000-08-27,2000,13,belgium,12,43,22,1488.378251,1490.078373,1.700122,0.47619,0.405352,24.0
2000-09-10,2000,14,italy,6,53,22,1490.078373,1498.570882,8.492509,0.761905,0.40805,24.0
2000-09-24,2000,15,united-states,6,73,22,1498.570882,1506.783448,8.212566,0.761905,0.419715,24.0
2000-10-08,2000,16,japan,9,52,22,1506.783448,1511.29209,4.508642,0.619048,0.431188,24.0
2000-10-22,2000,17,malaysia,DNF,46,22,1511.29209,1508.784152,-2.507938,0.333333,0.437831,24.0
2001-06-10,2001,8,canada,7,68,22,1508.784152,1515.317734,6.533582,0.714286,0.442053,24.0
2001-07-29,2001,12,germany,DNF,7,22,1515.317734,1506.766745,-8.550989,0.095238,0.451529,24.0
2004-08-15,2004,13,hungary,DNF,31,20,1506.766745,1498.955815,-7.81093,0.105263,0.430719,24.0
2004-08-29,2004,14,belgium,10,41,20,1498.955815,1501.503128,2.547313,0.526316,0.420178,24.0
2004-09-12,2004,15,italy,11,53,20,1501.503128,1502.700655,1.197527,0.473684,0.423787,24.0
2004-09-26,2004,16,china,DNF,35,20,1502.700655,1493.96066,-8.739995,0.052632,0.416798,24.0
2004-10-24,2004,18,brazil,13,70,20,1493.96066,1493.298217,-0.662443,0.368421,0.396023,24.0
2005-06-19,2005,9,united-states,DNS,,20,1493.298217,1492.081879,-1.216338,0.342105,0.392786,24.0
