date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1975-04-27,1975,4,spain,7,27,26,1500.0,1507.369392,7.369392,0.76,0.452942,24.0
1975-05-25,1975,6,belgium,DNF,17,24,1507.369392,1501.568497,-5.800895,0.217391,0.459095,24.0
1975-06-08,1975,7,sweden,6,79,26,1501.568497,1509.863787,8.29529,0.8,0.454363,24.0
1975-06-22,1975,8,netherlands,7,74,25,1509.863787,1516.74796,6.884172,0.75,0.463159,24.0
1975-07-06,1975,9,france,7,54,26,1516.74796,1523.559166,6.811206,0.76,0.4762,24.0
1975-07-19,1975,10,great-britain,15,53,28,1523.559166,1523.279835,-0.279331,0.481481,0.49312,24.0
1975-08-03,1975,11,germany,DNF,9,26,1523.279835,1524.546418,1.266583,0.54,0.487226,24.0
1975-08-17,1975,12,austria,15,28,30,1524.546418,1525.09341,0.546992,0.517241,0.49445,24.0
1975-09-07,1975,13,italy,DNF,1,28,1525.09341,1517.270924,-7.822486,0.166667,0.492604,24.0
1975-10-05,1975,14,united-states,DNF,5,24,1517.270924,1510.599074,-6.671851,0.195652,0.473646,24.0
