date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1996-03-10,1996,1,australia,9,56,22,1500.0,1504.538041,4.538041,0.619048,0.429963,24.0
1996-03-31,1996,2,brazil,DNF,24,22,1504.538041,1496.352903,-8.185138,0.095238,0.436285,24.0
1996-04-07,1996,3,argentina,DNF,24,22,1496.352903,1487.873811,-8.479092,0.071429,0.424724,24.0
1996-04-28,1996,4,europe,11,65,22,1487.873811,1490.560558,2.686747,0.52381,0.411862,24.0
1996-05-05,1996,5,san-marino,DNF,40,22,1490.560558,1488.581076,-1.979482,0.333333,0.415812,24.0
1996-05-19,1996,6,monaco,DNF,3,22,1488.581076,1486.662923,-1.918153,0.333333,0.413256,24.0
1996-06-02,1996,7,spain,DNF,0,22,1486.662923,1481.387695,-5.275228,0.190476,0.410277,24.0
1996-06-16,1996,8,canada,DNF,6,22,1481.387695,1473.431516,-7.956179,0.071429,0.402936,24.0
1996-06-30,1996,9,france,11,69,22,1473.431516,1476.595097,3.163581,0.52381,0.391994,24.0
1996-07-14,1996,10,great-britain,DNF,13,22,1476.595097,1472.795793,-3.799304,0.238095,0.3964,24.0
1996-07-28,1996,11,germany,11,44,20,1472.795793,1475.220001,2.424207,0.473684,0.372676,24.0
1996-08-11,1996,12,hungary,8,74,20,1475.220001,1481.344538,6.124537,0.631579,0.37639,24.0
1996-08-25,1996,13,belgium,9,43,20,1481.344538,1485.997642,4.653104,0.578947,0.385068,24.0
1996-09-08,1996,14,italy,DNF,36,20,1485.997642,1487.962044,1.964403,0.473684,0.391834,24.0
1996-09-22,1996,15,portugal,14,67,20,1487.962044,1486.07457,-1.887475,0.315789,0.394434,24.0
1996-10-13,1996,16,japan,13,50,20,1486.07457,1485.504977,-0.569592,0.368421,0.392154,24.0
1997-03-09,1997,1,australia,DNQ,,24,1485.504977,1477.179969,-8.325008,0.065217,0.412093,24.0
1998-03-08,1998,1,australia,DNF,25,22,1477.179969,1478.021434,0.841465,0.428571,0.39351,24.0
1998-03-29,1998,2,brazil,DNF,52,22,1478.021434,1477.690429,-0.331005,0.380952,0.394744,24.0
1998-04-12,1998,3,argentina,14,68,22,1477.690429,1477.365993,-0.324436,0.380952,0.394471,24.0
1998-04-26,1998,4,san-marino,DNF,48,22,1477.365993,1479.33374,1.967747,0.47619,0.394201,24.0
1998-05-10,1998,5,spain,DNQ,,22,1479.33374,1469.801144,-9.532596,0.0,0.397192,24.0
1998-05-24,1998,6,monaco,DNQ,,22,1469.801144,1460.580979,-9.220164,0.0,0.384174,24.0
1998-06-07,1998,7,canada,8,68,22,1460.580979,1467.667012,7.086033,0.666667,0.371415,24.0
1998-06-28,1998,8,france,DNF,16,22,1467.667012,1458.546007,-9.121005,0.0,0.380042,24.0
1998-07-12,1998,9,great-britain,DNF,29,22,1458.546007,1454.857588,-3.688418,0.214286,0.36797,24.0
1998-07-26,1998,10,austria,12,69,22,1454.857588,1457.572974,2.715385,0.47619,0.363049,24.0
1998-08-02,1998,11,germany,DNQ,,22,1457.572974,1448.765676,-8.807298,0.0,0.366971,24.0
1998-08-16,1998,12,hungary,DNQ,,22,1448.765676,1440.230807,-8.534869,0.0,0.35562,24.0
1998-08-30,1998,13,belgium,DNS,,22,1440.230807,1433.668748,-6.562059,0.071429,0.344848,24.0
1998-09-13,1998,14,italy,12,51,22,1433.668748,1437.031824,3.363076,0.47619,0.336062,24.0
1998-09-27,1998,15,luxembourg,DNF,36,22,1437.031824,1431.142601,-5.889223,0.095238,0.340622,24.0
1998-11-01,1998,16,japan,DNQ,,22,1431.142601,1423.13635,-8.006251,0.0,0.333594,24.0
