date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2006-07-30,2006,12,germany,DNF,1,22,1500.0,1493.753717,-6.246283,0.142857,0.403119,24.0
2006-08-06,2006,13,hungary,DNF,0,22,1493.753717,1485.349545,-8.404172,0.047619,0.397793,24.0
2006-08-27,2006,14,turkey,DNF,23,22,1485.349545,1479.511663,-5.837882,0.142857,0.386102,24.0
2006-09-10,2006,15,italy,DNF,18,22,1479.511663,1471.569676,-7.941987,0.047619,0.378535,24.0
2006-10-01,2006,16,china,16,52,22,1471.569676,1469.557317,-2.01236,0.285714,0.369563,24.0
2006-10-08,2006,17,japan,17,50,22,1469.557317,1466.463248,-3.094069,0.238095,0.367015,24.0
2006-10-22,2006,18,brazil,16,69,22,1466.463248,1464.612547,-1.850701,0.285714,0.362827,24.0
2007-08-05,2007,11,hungary,DNF,4,22,1464.612547,1455.923081,-8.689466,0.0,0.362061,24.0
2007-08-26,2007,12,turkey,20,56,22,1455.923081,1449.794045,-6.129036,0.095238,0.350615,24.0
2007-09-09,2007,13,italy,20,52,22,1449.794045,1443.845158,-5.948887,0.095238,0.343108,24.0
2007-09-16,2007,14,belgium,17,43,22,1443.845158,1441.504949,-2.340209,0.238095,0.335604,24.0
2007-09-30,2007,15,japan,12,66,22,1441.504949,1444.945439,3.44049,0.47619,0.332837,24.0
2007-10-07,2007,16,china,17,53,22,1444.945439,1442.573885,-2.371554,0.238095,0.33691,24.0
2007-10-21,2007,17,brazil,DNF,2,22,1442.573885,1435.069378,-7.504506,0.02381,0.336497,24.0
2010-07-11,2010,10,great-britain,20,50,24,1435.069378,1431.358009,-3.71137,0.173913,0.328553,24.0
2010-07-25,2010,11,germany,DNF,19,24,1431.358009,1425.656411,-5.701597,0.086957,0.324523,24.0
2010-08-01,2010,12,hungary,19,66,24,1425.656411,1423.237152,-2.41926,0.217391,0.318194,24.0
2010-08-29,2010,13,belgium,20,42,24,1423.237152,1419.851432,-3.38572,0.173913,0.314985,24.0
2010-09-12,2010,14,italy,19,51,24,1419.851432,1417.617258,-2.234174,0.217391,0.310482,24.0
2010-10-10,2010,16,japan,16,50,24,1417.617258,1418.760405,1.143147,0.347826,0.300195,24.0
2010-10-24,2010,17,korea,15,53,24,1418.760405,1420.909489,2.149084,0.391304,0.301759,24.0
