date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2009-10-18,2009,16,brazil,9,71,20,1500.0,1504.064627,4.064627,0.578947,0.409588,24.0
2009-11-01,2009,17,abu-dhabi,6,55,20,1504.064627,1511.788682,7.724055,0.736842,0.415006,24.0
2010-03-14,2010,1,bahrain,DNF,11,24,1511.788682,1503.627994,-8.160688,0.086957,0.426985,24.0
2010-03-28,2010,2,australia,DNF,0,24,1503.627994,1495.727726,-7.900268,0.086957,0.416134,24.0
2010-04-04,2010,3,malaysia,DNF,8,24,1495.727726,1488.081543,-7.646183,0.086957,0.405547,24.0
2010-04-18,2010,4,china,DNF,0,24,1488.081543,1480.690229,-7.391314,0.086957,0.394928,24.0
2010-05-09,2010,5,spain,12,65,24,1480.690229,1483.964474,3.274246,0.521739,0.385312,24.0
2010-05-16,2010,6,monaco,DNF,26,24,1483.964474,1479.819832,-4.144643,0.217391,0.390085,24.0
2010-05-30,2010,7,turkey,10,58,24,1479.819832,1485.198739,5.378907,0.608696,0.384575,24.0
2010-06-13,2010,8,canada,DNF,1,24,1485.198739,1475.788058,-9.410681,0.0,0.392112,24.0
2010-06-27,2010,9,europe,7,57,24,1475.788058,1484.412047,8.623989,0.73913,0.379798,24.0
2010-07-11,2010,10,great-britain,6,52,24,1484.412047,1493.76839,9.356343,0.782609,0.392761,24.0
2010-07-25,2010,11,germany,11,66,24,1493.76839,1497.591546,3.823156,0.565217,0.405919,24.0
2010-08-01,2010,12,hungary,9,69,24,1497.591546,1503.366552,5.775005,0.652174,0.411549,24.0
2010-08-29,2010,13,belgium,8,44,24,1503.366552,1510.001604,6.635052,0.695652,0.419192,24.0
2010-09-12,2010,14,italy,DNF,0,24,1510.001604,1500.251609,-9.749995,0.021739,0.427989,24.0
2010-09-26,2010,15,singapore,DNF,30,24,1500.251609,1493.753333,-6.498276,0.130435,0.401196,24.0
2010-10-10,2010,16,japan,7,53,24,1493.753333,1501.963014,8.209681,0.73913,0.39706,24.0
2010-10-24,2010,17,korea,8,55,24,1501.963014,1508.862303,6.899289,0.695652,0.408182,24.0
2010-11-07,2010,18,brazil,10,70,24,1508.862303,1513.550514,4.688211,0.608696,0.413354,24.0
2010-11-14,2010,19,abu-dhabi,14,55,24,1513.550514,1513.905948,0.355434,0.434783,0.419973,24.0
2011-03-27,2011,1,australia,DSQ,58,22,1513.905948,1504.676356,-9.229591,0.02381,0.408376,24.0
2011-04-10,2011,2,malaysia,7,56,24,1504.676356,1512.56718,7.890824,0.73913,0.410346,24.0
2011-04-17,2011,3,china,10,56,24,1512.56718,1517.062028,4.494847,0.608696,0.42141,24.0
2011-05-08,2011,4,turkey,10,58,24,1517.062028,1521.40014,4.338113,0.608696,0.427941,24.0
2011-05-22,2011,5,spain,10,65,24,1521.40014,1525.589258,4.189117,0.608696,0.434149,24.0
2011-05-29,2011,6,monaco,5,78,24,1525.589258,1534.853317,9.264059,0.826087,0.440084,24.0
2011-06-12,2011,7,canada,7,70,24,1534.853317,1541.726195,6.872878,0.73913,0.452761,24.0
2011-06-26,2011,8,europe,16,56,24,1541.726195,1538.983164,-2.743031,0.347826,0.462119,24.0
2011-07-10,2011,9,great-britain,DNF,23,24,1538.983164,1530.175446,-8.807718,0.086957,0.453945,24.0
2011-07-24,2011,10,germany,9,59,24,1530.175446,1535.244518,5.069072,0.652174,0.440963,24.0
2011-07-31,2011,11,hungary,11,69,24,1535.244518,1538.03551,2.790992,0.565217,0.448926,24.0
2011-08-28,2011,12,belgium,12,44,24,1538.03551,1539.437486,1.401975,0.521739,0.463323,24.0
2011-09-11,2011,13,italy,DNF,21,24,1539.437486,1534.528441,-4.909045,0.26087,0.465413,24.0
2011-09-25,2011,14,singapore,14,59,24,1534.528441,1533.94933,-0.579111,0.434783,0.458912,24.0
2011-10-09,2011,15,japan,13,53,24,1533.94933,1534.427922,0.478593,0.478261,0.45832,24.0
2011-10-16,2011,16,korea,15,54,24,1534.427922,1532.795535,-1.632387,0.391304,0.45932,24.0
2011-10-30,2011,17,india,DNF,0,24,1532.795535,1521.834076,-10.961459,0.0,0.456727,24.0
2011-11-13,2011,18,abu-dhabi,10,54,24,1521.834076,1525.810434,3.976357,0.608696,0.443014,24.0
2011-11-27,2011,19,brazil,9,70,24,1525.810434,1530.703933,4.893499,0.652174,0.448278,24.0
2012-03-18,2012,1,australia,6,58,24,1530.703933,1538.818363,8.11443,0.782609,0.444507,24.0
2012-03-25,2012,2,malaysia,DNF,46,24,1538.818363,1528.929349,-9.889014,0.043478,0.455521,24.0
2012-04-15,2012,3,china,10,56,24,1528.929349,1532.921405,3.992056,0.608696,0.44236,24.0
2012-04-22,2012,4,bahrain,13,57,24,1532.921405,1533.654256,0.73285,0.478261,0.447725,24.0
2012-05-13,2012,5,spain,5,66,24,1533.654256,1542.710956,9.0567,0.826087,0.448724,24.0
2012-05-27,2012,6,monaco,DNF,5,24,1542.710956,1534.785024,-7.925932,0.130435,0.460682,24.0
2012-06-10,2012,7,canada,9,70,24,1534.785024,1539.627022,4.841998,0.652174,0.450424,24.0
2012-06-24,2012,8,europe,DNF,33,24,1539.627022,1531.272769,-8.354254,0.108696,0.45679,24.0
2012-07-08,2012,9,great-britain,11,52,24,1531.272769,1534.1478,2.875031,0.565217,0.445424,24.0
2012-07-22,2012,10,germany,4,67,24,1534.1478,1544.228604,10.080804,0.869565,0.449532,24.0
2012-07-29,2012,11,hungary,18,67,24,1544.228604,1539.383511,-4.845093,0.26087,0.462748,24.0
2012-09-02,2012,12,belgium,13,44,24,1539.383511,1539.906093,0.522581,0.478261,0.456487,24.0
2012-09-09,2012,13,italy,9,53,24,1539.906093,1544.505688,4.599595,0.652174,0.460524,24.0
2012-09-23,2012,14,singapore,13,59,24,1544.505688,1544.881682,0.375994,0.478261,0.462594,24.0
2012-10-07,2012,15,japan,3,53,24,1544.881682,1555.679262,10.79758,0.913043,0.463144,24.0
2012-10-14,2012,16,korea,DNF,16,24,1555.679262,1546.835578,-8.843684,0.108696,0.477182,24.0
2012-10-28,2012,17,india,14,60,24,1546.835578,1546.099784,-0.735794,0.434783,0.465441,24.0
2012-11-04,2012,18,abu-dhabi,6,55,24,1546.099784,1553.72777,7.627986,0.782609,0.464776,24.0
2012-11-18,2012,19,united-states,14,55,24,1553.72777,1552.766728,-0.961042,0.434783,0.474826,24.0
2012-11-25,2012,20,brazil,9,71,24,1552.766728,1557.054441,4.287713,0.652174,0.473519,24.0
2014-03-16,2014,1,australia,DNF,0,22,1557.054441,1547.713801,-9.34064,0.071429,0.460622,24.0
2014-03-30,2014,2,malaysia,13,55,22,1547.713801,1547.260114,-0.453687,0.428571,0.447475,24.0
2014-04-06,2014,3,bahrain,15,57,22,1547.260114,1544.52992,-2.730194,0.333333,0.447091,24.0
2014-04-20,2014,4,china,18,53,22,1544.52992,1538.462193,-6.067727,0.190476,0.443298,24.0
2014-05-11,2014,5,spain,DNF,34,22,1538.462193,1529.157172,-9.305021,0.047619,0.435328,24.0
2014-05-25,2014,6,monaco,13,75,22,1529.157172,1529.289248,0.132076,0.428571,0.423068,24.0
2014-06-08,2014,7,canada,DNF,23,22,1529.289248,1523.709613,-5.579634,0.190476,0.422961,24.0
2014-06-22,2014,8,austria,16,69,22,1523.709613,1520.596059,-3.113554,0.285714,0.415446,24.0
2014-07-06,2014,9,great-britain,15,50,22,1520.596059,1518.732156,-1.863903,0.333333,0.410996,24.0
2014-07-20,2014,10,germany,16,65,22,1518.732156,1515.795479,-2.936677,0.285714,0.408076,24.0
2014-07-27,2014,11,hungary,DNF,24,22,1515.795479,1510.661618,-5.133861,0.190476,0.404387,24.0
2014-09-07,2014,13,italy,17,52,22,1510.661618,1506.84217,-3.819448,0.238095,0.397239,24.0
2014-09-21,2014,14,singapore,DNS,,22,1506.84217,1497.433291,-9.40888,0.0,0.392037,24.0
2014-10-05,2014,15,japan,19,43,22,1497.433291,1491.745937,-5.687354,0.142857,0.37983,24.0
2014-10-12,2014,16,russia,DNF,21,21,1491.745937,1484.274482,-7.471455,0.05,0.361311,24.0
2014-11-23,2014,19,abu-dhabi,DNF,42,20,1484.274482,1478.765145,-5.509336,0.105263,0.334819,24.0
