date,year,round,grandPrixId,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1951-07-01,1951,4,france,simca-gordini,Simca-Gordini,DNF,7,23,1000.0,984.849591,-15.150409,0.181818,0.484826,50.0
1951-07-29,1951,6,germany,simca-gordini,Simca-Gordini,DNF,11,23,984.849591,976.159415,-8.690177,0.295455,0.469258,50.0
1951-09-16,1951,7,italy,simca-gordini,Simca-Gordini,6,74,24,976.159415,990.702018,14.542604,0.73913,0.448278,50.0
1951-10-28,1951,8,spain,simca-gordini,Simca-Gordini,DNF,48,20,990.702018,990.004316,-0.697703,0.447368,0.461322,50.0
1952-05-18,1952,1,switzerland,ferrari,Ferrari,DNF,51,22,990.004316,994.405003,4.400687,0.571429,0.483415,50.0
1952-09-07,1952,8,italy,ferrari,Ferrari,6,79,35,994.405003,1013.198551,18.793548,0.852941,0.47707,50.0
1955-05-22,1955,2,monaco,mercedes,Mercedes,DNF,24,24,1013.198551,1002.583535,-10.615015,0.26087,0.47317,50.0
1955-07-16,1955,6,great-britain,maserati,Maserati,DNF,9,26,1002.583535,985.430933,-17.152602,0.14,0.483052,50.0
1956-07-01,1956,5,france,maserati,Maserati,DNF,41,20,985.430933,979.927133,-5.5038,0.315789,0.425865,50.0
1956-09-02,1956,8,italy,gordini,Gordini,9,45,26,979.927133,990.264623,10.33749,0.64,0.43325,50.0
1957-05-19,1957,2,monaco,maserati,Maserati,DNQ,,21,990.264623,971.93913,-18.325493,0.1,0.46651,50.0
1957-09-08,1957,8,italy,maserati,Maserati,11,72,19,971.93913,969.428198,-2.510932,0.361111,0.41133,50.0
