date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1974-07-20,1974,10,great-britain,DNQ,,35,1500.0,1491.821372,-8.178628,0.132353,0.473129,24.0
1975-03-01,1975,3,south-africa,DNF,23,28,1491.821372,1485.608596,-6.212776,0.185185,0.444051,24.0
1975-04-27,1975,4,spain,6,27,26,1485.608596,1494.437364,8.828767,0.8,0.432135,24.0
1975-05-11,1975,5,monaco,DNQ,,26,1494.437364,1487.195076,-7.242288,0.14,0.441762,24.0
1975-05-25,1975,6,belgium,DNF,18,24,1487.195076,1483.660804,-3.534271,0.282609,0.42987,24.0
1975-06-08,1975,7,sweden,DNF,10,26,1483.660804,1473.375893,-10.284911,0.0,0.428538,24.0
1975-06-22,1975,8,netherlands,14,70,25,1473.375893,1474.520302,1.144408,0.458333,0.41065,24.0
1975-07-06,1975,9,france,18,50,26,1474.520302,1472.232806,-2.287495,0.32,0.415312,24.0
1975-07-19,1975,10,great-britain,DNF,18,28,1472.232806,1466.622912,-5.609894,0.185185,0.418931,24.0
1975-08-03,1975,11,germany,7,14,26,1466.622912,1475.130806,8.507893,0.76,0.405504,24.0
1975-08-17,1975,12,austria,17,26,30,1475.130806,1475.7376,0.606795,0.448276,0.422993,24.0
1975-09-07,1975,13,italy,DNF,21,28,1475.7376,1476.293459,0.555859,0.444444,0.421284,24.0
1975-10-05,1975,14,united-states,DNS,,24,1476.293459,1466.864547,-9.428913,0.021739,0.41461,24.0
1976-01-25,1976,1,brazil,14,36,22,1466.864547,1466.685232,-0.179314,0.380952,0.388424,24.0
1976-07-18,1976,9,great-britain,DNQ,,30,1466.685232,1458.229487,-8.455745,0.051724,0.404047,24.0
1976-08-01,1976,10,germany,DNQ,,28,1458.229487,1449.418604,-8.810883,0.018519,0.385639,24.0
1976-08-15,1976,11,austria,12,50,25,1449.418604,1453.192814,3.77421,0.541667,0.384408,24.0
