date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1950-09-03,1950,7,italy,DNF,34,27,1500.0,1500.112772,0.112772,0.5,0.495301,24.0
1951-05-27,1951,1,switzerland,2,42,21,1500.112772,1511.020486,10.907714,0.95,0.495512,24.0
1951-06-17,1951,3,belgium,DNF,8,13,1511.020486,1500.917469,-10.103017,0.083333,0.504292,24.0
1951-07-29,1951,6,germany,5,20,23,1500.917469,1508.627339,7.709869,0.818182,0.496937,24.0
1951-09-16,1951,7,italy,5,78,24,1508.627339,1515.304905,6.677566,0.782609,0.504377,24.0
1951-10-28,1951,8,spain,DNF,30,20,1515.304905,1510.641882,-4.663023,0.315789,0.510082,24.0
1952-05-18,1952,1,switzerland,1,62,22,1510.641882,1522.2914,11.649518,1.0,0.514603,24.0
1952-06-22,1952,3,belgium,DNF,13,22,1522.2914,1514.880478,-7.410922,0.214286,0.523074,24.0
1952-07-06,1952,4,france,3,75,21,1514.880478,1524.023793,9.143316,0.9,0.519029,24.0
1952-07-19,1952,5,great-britain,2,84,32,1524.023793,1534.460415,10.436622,0.967742,0.532883,24.0
1952-08-03,1952,6,germany,4,17,34,1534.460415,1543.158651,8.698236,0.909091,0.546664,24.0
1952-09-07,1952,8,italy,7,77,35,1543.158651,1549.600941,6.442291,0.823529,0.555101,24.0
1954-08-01,1954,6,germany,6,21,23,1549.600941,1554.019661,4.418719,0.727273,0.543159,24.0
1955-05-22,1955,2,monaco,8,86,24,1554.019661,1555.94266,1.923,0.630435,0.55031,24.0
1955-06-05,1955,4,belgium,DNS,,16,1555.94266,1544.604912,-11.337748,0.066667,0.539073,24.0
1955-07-16,1955,6,great-britain,4,89,26,1544.604912,1552.39393,7.789018,0.88,0.555458,24.0
1955-09-11,1955,7,italy,2,50,23,1552.39393,1562.291309,9.897379,0.954545,0.542155,24.0
1956-07-01,1956,5,france,DNF,40,20,1562.291309,1555.123772,-7.167537,0.263158,0.561805,24.0
1956-09-02,1956,8,italy,DNF,12,26,1555.123772,1548.381426,-6.742346,0.28,0.560931,24.0
