date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1971-07-17,1971,6,great-britain,DNF,21,24,1500.0,1492.179323,-7.820677,0.130435,0.456296,24.0
1971-08-01,1971,7,germany,DSQ,3,24,1492.179323,1483.526288,-8.653034,0.086957,0.4475,24.0
1971-08-15,1971,8,austria,NC,47,22,1483.526288,1483.395488,-0.1308,0.428571,0.434021,24.0
1971-09-05,1971,9,italy,DNF,41,24,1483.395488,1484.095089,0.699601,0.478261,0.449111,24.0
1971-09-19,1971,10,canada,NC,56,27,1484.095089,1482.892887,-1.202202,0.384615,0.434707,24.0
1972-05-01,1972,3,spain,DNQ,,26,1482.892887,1472.432939,-10.459948,0.0,0.435831,24.0
1972-05-14,1972,4,monaco,13,76,25,1472.432939,1474.492074,2.059135,0.5,0.414203,24.0
1972-06-04,1972,5,belgium,DNF,31,26,1474.492074,1468.982707,-5.509367,0.2,0.429557,24.0
1972-07-02,1972,6,france,DNF,33,29,1468.982707,1467.380656,-1.602051,0.357143,0.423895,24.0
1972-07-15,1972,7,great-britain,13,69,27,1467.380656,1470.256023,2.875367,0.538462,0.418655,24.0
1972-07-30,1972,8,germany,8,14,27,1470.256023,1477.798211,7.542188,0.730769,0.416511,24.0
1972-08-13,1972,9,austria,DNF,24,26,1477.798211,1473.374382,-4.423829,0.24,0.424326,24.0
1972-09-10,1972,10,italy,10,54,27,1473.374382,1478.98855,5.614168,0.653846,0.419922,24.0
1972-09-24,1972,11,canada,NC,59,25,1478.98855,1478.806247,-0.182302,0.416667,0.424263,24.0
1972-10-08,1972,12,united-states,13,57,32,1478.806247,1483.0995,4.293253,0.612903,0.434018,24.0
1973-01-28,1973,1,argentina,10,90,19,1483.0995,1485.120686,2.021186,0.5,0.415784,24.0
1973-02-11,1973,2,brazil,DNF,18,20,1485.120686,1482.569001,-2.551684,0.315789,0.42211,24.0
1973-03-03,1973,3,south-africa,NC,65,25,1482.569001,1481.096352,-1.47265,0.375,0.43636,24.0
1973-04-29,1973,4,spain,7,74,22,1481.096352,1488.041039,6.944688,0.714286,0.424924,24.0
1973-05-20,1973,5,belgium,11,63,23,1488.041039,1490.771011,2.729971,0.545455,0.431706,24.0
1973-06-03,1973,6,monaco,DNF,3,26,1490.771011,1481.168085,-9.602926,0.04,0.440122,24.0
1973-06-17,1973,7,sweden,8,77,22,1481.168085,1487.105005,5.93692,0.666667,0.419295,24.0
1973-07-14,1973,9,great-britain,11,65,29,1487.105005,1492.074846,4.969842,0.642857,0.43578,24.0
1973-07-29,1973,10,netherlands,DNF,2,24,1492.074846,1484.222047,-7.852799,0.108696,0.435896,24.0
1973-08-05,1973,11,germany,16,13,23,1484.222047,1481.702971,-2.519076,0.318182,0.423143,24.0
1973-08-19,1973,12,austria,DNF,0,25,1481.702971,1474.092218,-7.610753,0.104167,0.421281,24.0
1973-09-09,1973,13,italy,DNF,34,25,1474.092218,1472.283824,-1.808394,0.333333,0.408683,24.0
1973-09-23,1973,14,canada,DNF,20,26,1472.283824,1464.225451,-8.058373,0.08,0.415766,24.0
1973-10-07,1973,15,united-states,10,58,28,1464.225451,1470.67682,6.451369,0.666667,0.39786,24.0
