date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1976-03-06,1976,2,south-africa,DNF,18,25,1500.0,1492.432301,-7.567699,0.125,0.440321,24.0
1976-03-28,1976,3,united-states-west,DNF,0,27,1492.432301,1489.401282,-3.031018,0.307692,0.433985,24.0
1976-05-02,1976,4,spain,3,75,30,1489.401282,1501.318282,11.916999,0.931034,0.434493,24.0
1976-05-16,1976,5,belgium,DNF,7,29,1501.318282,1493.974183,-7.344098,0.142857,0.448861,24.0
1976-05-30,1976,6,monaco,DNF,39,25,1493.974183,1493.708767,-0.265416,0.416667,0.427726,24.0
1976-06-13,1976,7,sweden,DNF,2,27,1493.708767,1485.583216,-8.12555,0.096154,0.434718,24.0
1976-07-04,1976,8,france,DNF,8,30,1485.583216,1478.981816,-6.6014,0.155172,0.430231,24.0
1976-07-18,1976,9,great-britain,DNF,67,30,1478.981816,1485.420771,6.438955,0.689655,0.421365,24.0
1976-08-01,1976,10,germany,5,14,28,1485.420771,1495.693303,10.272533,0.851852,0.42383,24.0
1976-08-15,1976,11,austria,3,54,25,1495.693303,1506.883546,11.190243,0.916667,0.450407,24.0
1976-08-29,1976,12,netherlands,DNF,10,27,1506.883546,1499.621366,-7.26218,0.153846,0.456437,24.0
1976-09-12,1976,13,italy,13,51,29,1499.621366,1502.705379,3.084013,0.571429,0.442928,24.0
1976-10-03,1976,14,canada,12,79,27,1502.705379,1505.859464,3.154084,0.576923,0.445503,24.0
1976-10-10,1976,15,united-states,DNF,13,27,1505.859464,1498.777464,-7.081999,0.153846,0.448929,24.0
1976-10-24,1976,16,japan,6,72,27,1498.777464,1507.591058,8.813593,0.807692,0.440459,24.0
1977-01-09,1977,1,argentina,DNS,,21,1507.591058,1497.341463,-10.249595,0.0,0.427066,24.0
1977-01-23,1977,2,brazil,5,39,22,1497.341463,1506.726714,9.385252,0.809524,0.418472,24.0
1977-03-05,1977,3,south-africa,12,77,23,1506.726714,1508.33055,1.603836,0.5,0.433173,24.0
1977-04-03,1977,4,united-states-west,8,79,22,1508.33055,1513.910945,5.580395,0.666667,0.43415,24.0
1977-05-08,1977,5,spain,5,75,31,1513.910945,1523.353781,9.442836,0.866667,0.473215,24.0
1977-05-22,1977,6,monaco,DNF,51,26,1523.353781,1524.527857,1.174076,0.52,0.47108,24.0
1977-06-05,1977,7,belgium,1,70,32,1524.527857,1536.73675,12.208893,1.0,0.491296,24.0
1977-06-19,1977,8,sweden,19,64,31,1536.73675,1534.191688,-2.545062,0.4,0.506044,24.0
1977-07-03,1977,9,france,4,80,30,1534.191688,1543.723607,9.531919,0.896552,0.499388,24.0
1977-07-16,1977,10,great-britain,3,68,36,1543.723607,1553.790868,10.06726,0.942857,0.523388,24.0
1977-07-31,1977,11,germany,DNF,31,30,1553.790868,1554.490355,0.699487,0.551724,0.522579,24.0
1977-08-14,1977,12,austria,DNF,38,30,1554.490355,1549.330811,-5.159544,0.310345,0.525326,24.0
1977-08-28,1977,13,netherlands,DNF,34,34,1549.330811,1550.56243,1.231619,0.575758,0.52444,24.0
1977-09-11,1977,14,italy,DNF,4,34,1550.56243,1546.435906,-4.126524,0.348485,0.520423,24.0
1977-10-02,1977,15,united-states,DNF,17,27,1546.435906,1540.131643,-6.304264,0.230769,0.493447,24.0
1977-10-09,1977,16,canada,DNF,17,27,1540.131643,1532.85065,-7.280993,0.192308,0.495682,24.0
1977-10-23,1977,17,japan,DNF,63,23,1532.85065,1532.420901,-0.429749,0.454545,0.472452,24.0
