date,year,round,grandPrixId,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1998-03-08,1998,1,australia,tyrrell,Tyrrell,DNF,1,22,1000.0,985.057541,-14.942459,0.095238,0.394087,50.0
1998-03-29,1998,2,brazil,tyrrell,Tyrrell,DNF,19,22,985.057541,978.257239,-6.800302,0.238095,0.374101,50.0
1998-04-12,1998,3,argentina,tyrrell,Tyrrell,12,70,22,978.257239,983.77921,5.521971,0.47619,0.365751,50.0
1998-04-26,1998,4,san-marino,tyrrell,Tyrrell,DNF,40,22,983.77921,986.538696,2.759486,0.428571,0.373382,50.0
1998-05-10,1998,5,spain,tyrrell,Tyrrell,13,63,22,986.538696,989.087548,2.548852,0.428571,0.377594,50.0
1998-05-24,1998,6,monaco,tyrrell,Tyrrell,11,76,22,989.087548,996.21088,7.123331,0.52381,0.381343,50.0
1998-06-07,1998,7,canada,tyrrell,Tyrrell,DNF,0,22,996.21088,981.460154,-14.750726,0.095238,0.390253,50.0
1998-06-28,1998,8,france,tyrrell,Tyrrell,DNF,60,22,981.460154,972.596248,-8.863905,0.190476,0.367754,50.0
1998-07-12,1998,9,great-britain,tyrrell,Tyrrell,9,56,22,972.596248,985.688758,13.092509,0.619048,0.357197,50.0
1998-07-26,1998,10,austria,tyrrell,Tyrrell,DNF,0,22,985.688758,968.133389,-17.555369,0.02381,0.374917,50.0
1998-08-02,1998,11,germany,tyrrell,Tyrrell,13,44,22,968.133389,971.944481,3.811092,0.428571,0.35235,50.0
1998-08-16,1998,12,hungary,tyrrell,Tyrrell,14,74,22,971.944481,973.070073,1.125592,0.380952,0.358441,50.0
1998-08-30,1998,13,belgium,tyrrell,Tyrrell,DNF,10,22,973.070073,974.082264,1.012191,0.380952,0.360709,50.0
1998-09-13,1998,14,italy,tyrrell,Tyrrell,9,52,22,974.082264,986.981358,12.899094,0.619048,0.361066,50.0
1998-09-27,1998,15,luxembourg,tyrrell,Tyrrell,16,65,22,986.981358,982.353883,-4.627474,0.285714,0.378264,50.0
1998-11-01,1998,16,japan,tyrrell,Tyrrell,DNF,28,22,982.353883,979.158942,-3.194942,0.309524,0.373423,50.0
1999-03-07,1999,1,australia,arrows,Arrows,7,57,22,979.158942,996.954039,17.795097,0.714286,0.358384,50.0
1999-04-11,1999,2,brazil,arrows,Arrows,8,69,22,996.954039,1011.353846,14.399808,0.666667,0.378671,50.0
1999-05-02,1999,3,san-marino,arrows,Arrows,DNF,29,22,1011.353846,1005.511373,-5.842474,0.285714,0.402564,50.0
1999-05-16,1999,4,monaco,arrows,Arrows,DNF,36,22,1005.511373,1002.481419,-3.029954,0.333333,0.393932,50.0
1999-05-30,1999,5,spain,arrows,Arrows,12,62,22,1002.481419,1006.76358,4.282161,0.47619,0.390547,50.0
1999-06-13,1999,6,canada,arrows,Arrows,DNF,41,22,1006.76358,1008.382856,1.619276,0.428571,0.396186,50.0
1999-06-27,1999,7,france,arrows,Arrows,DSQ,71,22,1008.382856,988.473806,-19.90905,0.0,0.398181,50.0
1999-07-11,1999,8,great-britain,arrows,Arrows,16,58,22,988.473806,984.182743,-4.291063,0.285714,0.371536,50.0
1999-07-25,1999,9,austria,arrows,Arrows,DNF,25,22,984.182743,967.516218,-16.666525,0.047619,0.38095,50.0
1999-08-01,1999,10,germany,arrows,Arrows,DNF,15,22,967.516218,963.842958,-3.67326,0.285714,0.359179,50.0
1999-08-15,1999,11,hungary,arrows,Arrows,DNF,26,22,963.842958,950.885227,-12.95773,0.095238,0.354393,50.0
1999-08-29,1999,12,belgium,arrows,Arrows,DNF,0,22,950.885227,933.957582,-16.927645,0.0,0.338553,50.0
1999-09-12,1999,13,italy,arrows,Arrows,DNF,35,22,933.957582,938.26736,4.309778,0.404762,0.318566,50.0
1999-09-26,1999,14,europe,arrows,Arrows,DNF,42,22,938.26736,938.735593,0.468233,0.333333,0.323969,50.0
1999-10-17,1999,15,malaysia,arrows,Arrows,DNF,7,22,938.735593,933.787123,-4.948471,0.214286,0.313255,50.0
1999-10-31,1999,16,japan,arrows,Arrows,DNF,43,22,933.787123,933.88847,0.101347,0.309524,0.307497,50.0
