date,year,round,grandPrixId,careerRaceNumber,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1954-07-04,1954,4,france,36,mercedes,Mercedes,2,61,22,1000.0,1024.771275,24.771275,0.952381,0.456955,50.0
1954-07-17,1954,5,great-britain,37,mercedes,Mercedes,7,87,33,1024.771275,1040.437599,15.666324,0.8125,0.499174,50.0
1954-08-01,1954,6,germany,38,mercedes,Mercedes,4,22,23,1040.437599,1056.258556,15.820957,0.818182,0.501763,50.0
1954-08-22,1954,7,switzerland,39,mercedes,Mercedes,DNF,38,17,1056.258556,1054.656171,-1.602385,0.5,0.532048,50.0
1954-09-05,1954,8,italy,40,mercedes,Mercedes,DNF,36,21,1054.656171,1043.590926,-11.065245,0.3,0.521305,50.0
1954-10-24,1954,9,spain,41,mercedes,Mercedes,5,79,23,1043.590926,1058.609772,15.018846,0.818182,0.517805,50.0
1955-01-16,1955,1,argentina,42,mercedes,Mercedes,4,,22,1058.609772,1067.944189,9.334417,0.714286,0.527597,50.0
1955-06-05,1955,4,belgium,45,mercedes,Mercedes,DNF,21,16,1067.944189,1058.578324,-9.365864,0.333333,0.520651,50.0
1955-06-19,1955,5,netherlands,46,mercedes,Mercedes,DNF,21,16,1058.578324,1034.94486,-23.633465,0.066667,0.539336,50.0
1955-07-16,1955,6,great-britain,47,mercedes,Mercedes,3,90,26,1034.94486,1054.451347,19.506488,0.92,0.52987,50.0
1955-09-11,1955,7,italy,48,mercedes,Mercedes,DNF,32,23,1054.451347,1055.821506,1.370158,0.545455,0.518051,50.0
