date,year,round,grandPrixId,careerRaceNumber,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2009-03-29,2009,1,australia,804,toro-rosso,Toro Rosso,7,58,20,1000.0,1016.046933,16.046933,0.684211,0.363272,50.0
2009-04-05,2009,2,malaysia,805,toro-rosso,Toro Rosso,16,30,20,1016.046933,1007.535621,-8.511312,0.210526,0.380753,50.0
2009-04-19,2009,3,china,806,toro-rosso,Toro Rosso,8,56,20,1007.535621,1020.69763,13.16201,0.631579,0.368339,50.0
2009-04-26,2009,4,bahrain,807,toro-rosso,Toro Rosso,17,56,20,1020.69763,1009.395652,-11.301978,0.157895,0.383934,50.0
2009-05-10,2009,5,spain,808,toro-rosso,Toro Rosso,DNF,0,20,1009.395652,994.929226,-14.466426,0.078947,0.368276,50.0
2009-05-24,2009,6,monaco,809,toro-rosso,Toro Rosso,DNF,10,20,994.929226,978.771539,-16.157688,0.026316,0.34947,50.0
2009-06-07,2009,7,turkey,810,toro-rosso,Toro Rosso,15,57,20,978.771539,975.473296,-3.298243,0.263158,0.329123,50.0
2009-06-21,2009,8,great-britain,811,toro-rosso,Toro Rosso,18,59,20,975.473296,964.479855,-10.993441,0.105263,0.325132,50.0
2009-07-12,2009,9,germany,812,toro-rosso,Toro Rosso,16,60,20,964.479855,959.436856,-5.042999,0.210526,0.311386,50.0
2009-07-26,2009,10,hungary,813,toro-rosso,Toro Rosso,16,69,20,959.436856,954.815821,-4.621035,0.210526,0.302947,50.0
2009-08-23,2009,11,europe,814,toro-rosso,Toro Rosso,DNF,41,20,954.815821,941.885068,-12.930754,0.052632,0.311247,50.0
2009-08-30,2009,12,belgium,815,toro-rosso,Toro Rosso,12,44,20,941.885068,948.10989,6.224822,0.421053,0.296556,50.0
2009-09-13,2009,13,italy,816,toro-rosso,Toro Rosso,13,52,20,948.10989,951.408921,3.299031,0.368421,0.30244,50.0
2009-09-27,2009,14,singapore,817,toro-rosso,Toro Rosso,DNF,47,20,951.408921,947.942997,-3.465925,0.236842,0.306161,50.0
2009-10-04,2009,15,japan,818,toro-rosso,Toro Rosso,DNF,11,20,947.942997,935.447333,-12.495664,0.052632,0.302545,50.0
2009-10-18,2009,16,brazil,819,toro-rosso,Toro Rosso,7,71,20,935.447333,954.818712,19.371379,0.684211,0.296783,50.0
2009-11-01,2009,17,abu-dhabi,820,toro-rosso,Toro Rosso,8,55,20,954.818712,970.407137,15.588425,0.631579,0.31981,50.0
2010-03-14,2010,1,bahrain,821,toro-rosso,Toro Rosso,16,46,24,970.407137,970.798517,0.39138,0.347826,0.339998,50.0
2010-03-28,2010,2,australia,822,toro-rosso,Toro Rosso,DNF,0,24,970.798517,958.06375,-12.734767,0.086957,0.341652,50.0
2010-04-04,2010,3,malaysia,823,toro-rosso,Toro Rosso,11,56,24,958.06375,969.995598,11.931848,0.565217,0.32658,50.0
2010-04-18,2010,4,china,824,toro-rosso,Toro Rosso,DNF,0,24,969.995598,957.293446,-12.702152,0.086957,0.341,50.0
2010-05-09,2010,5,spain,825,toro-rosso,Toro Rosso,DNF,42,24,957.293446,949.668944,-7.624502,0.173913,0.326403,50.0
2010-05-16,2010,6,monaco,826,toro-rosso,Toro Rosso,10,78,24,949.668944,964.198633,14.529688,0.608696,0.318102,50.0
2010-05-30,2010,7,turkey,827,toro-rosso,Toro Rosso,16,57,24,964.198633,964.794951,0.596319,0.347826,0.3359,50.0
2010-06-13,2010,8,canada,828,toro-rosso,Toro Rosso,8,69,24,964.794951,982.712768,17.917817,0.695652,0.337296,50.0
2010-06-27,2010,9,europe,829,toro-rosso,Toro Rosso,9,57,24,982.712768,997.295436,14.582669,0.652174,0.360521,50.0
2010-07-11,2010,10,great-britain,830,toro-rosso,Toro Rosso,12,52,24,997.295436,1004.339414,7.043977,0.521739,0.38086,50.0
2010-07-25,2010,11,germany,831,toro-rosso,Toro Rosso,DNF,1,24,1004.339414,984.781715,-19.557699,0.0,0.391154,50.0
2010-08-01,2010,12,hungary,832,toro-rosso,Toro Rosso,12,69,24,984.781715,992.485221,7.703506,0.521739,0.367669,50.0
2010-08-29,2010,13,belgium,833,toro-rosso,Toro Rosso,12,44,24,992.485221,999.747336,7.262115,0.521739,0.376497,50.0
2010-09-12,2010,14,italy,834,toro-rosso,Toro Rosso,11,53,24,999.747336,1008.773164,9.025828,0.565217,0.384701,50.0
2010-09-26,2010,15,singapore,835,toro-rosso,Toro Rosso,14,60,24,1008.773164,1011.508703,2.735539,0.434783,0.380072,50.0
2010-10-10,2010,16,japan,836,toro-rosso,Toro Rosso,10,53,24,1011.508703,1022.346883,10.83818,0.608696,0.391932,50.0
2010-10-24,2010,17,korea,837,toro-rosso,Toro Rosso,DNF,30,24,1022.346883,1010.740362,-11.606521,0.173913,0.406043,50.0
2010-11-07,2010,18,brazil,838,toro-rosso,Toro Rosso,13,70,24,1010.740362,1015.480562,4.7402,0.478261,0.383457,50.0
2010-11-14,2010,19,abu-dhabi,839,toro-rosso,Toro Rosso,15,55,24,1015.480562,1015.526432,0.04587,0.391304,0.390387,50.0
2011-03-27,2011,1,australia,840,toro-rosso,Toro Rosso,8,57,22,1015.526432,1029.944409,14.417977,0.666667,0.378307,50.0
2011-04-10,2011,2,malaysia,841,toro-rosso,Toro Rosso,13,55,24,1029.944409,1033.122448,3.178039,0.478261,0.4147,50.0
2011-04-17,2011,3,china,842,toro-rosso,Toro Rosso,14,56,24,1033.122448,1033.881669,0.759221,0.434783,0.419598,50.0
2011-05-08,2011,4,turkey,843,toro-rosso,Toro Rosso,9,58,24,1033.881669,1045.410919,11.529249,0.652174,0.421589,50.0
2011-05-22,2011,5,spain,844,toro-rosso,Toro Rosso,14,65,24,1045.410919,1045.284964,-0.125955,0.434783,0.437302,50.0
2011-05-29,2011,6,monaco,845,toro-rosso,Toro Rosso,10,77,24,1045.284964,1053.833154,8.54819,0.608696,0.437732,50.0
2011-06-12,2011,7,canada,846,toro-rosso,Toro Rosso,10,70,24,1053.833154,1061.920355,8.0872,0.608696,0.446952,50.0
2011-06-26,2011,8,europe,847,toro-rosso,Toro Rosso,13,56,24,1061.920355,1062.864185,0.943831,0.478261,0.459384,50.0
2011-07-10,2011,9,great-britain,848,toro-rosso,Toro Rosso,DNF,25,24,1062.864185,1046.633179,-16.231006,0.130435,0.455055,50.0
2011-07-24,2011,10,germany,849,toro-rosso,Toro Rosso,15,59,24,1046.633179,1044.59216,-2.041019,0.391304,0.432125,50.0
2011-07-31,2011,11,hungary,850,toro-rosso,Toro Rosso,8,69,24,1044.59216,1057.801878,13.209718,0.695652,0.431458,50.0
2011-08-28,2011,12,belgium,851,toro-rosso,Toro Rosso,DNF,6,24,1057.801878,1036.943656,-20.858222,0.043478,0.460643,50.0
2011-09-11,2011,13,italy,852,toro-rosso,Toro Rosso,10,52,24,1036.943656,1045.649494,8.705839,0.608696,0.434579,50.0
2011-09-25,2011,14,singapore,853,toro-rosso,Toro Rosso,12,60,24,1045.649494,1049.457688,3.808194,0.521739,0.445575,50.0
2011-10-09,2011,15,japan,854,toro-rosso,Toro Rosso,DNF,11,24,1049.457688,1026.905236,-22.552453,0.0,0.451049,50.0
2011-10-16,2011,16,korea,855,toro-rosso,Toro Rosso,9,55,24,1026.905236,1038.347633,11.442397,0.652174,0.423326,50.0
2011-10-30,2011,17,india,856,toro-rosso,Toro Rosso,DNF,24,24,1038.347633,1022.971731,-15.375902,0.130435,0.437953,50.0
2011-11-13,2011,18,abu-dhabi,857,toro-rosso,Toro Rosso,DNF,19,24,1022.971731,1006.317305,-16.654426,0.086957,0.420045,50.0
2011-11-27,2011,19,brazil,858,toro-rosso,Toro Rosso,12,70,24,1006.317305,1012.459095,6.141791,0.521739,0.398903,50.0
