date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1994-03-27,1994,1,brazil,DNF,2,28,1500.0,1491.968216,-8.031784,0.111111,0.445769,24.0
1994-04-17,1994,2,pacific,DNF,14,28,1491.968216,1486.677421,-5.290794,0.222222,0.442672,24.0
1994-05-01,1994,3,san-marino,DNF,17,28,1486.677421,1483.496755,-3.180667,0.296296,0.428824,24.0
1994-05-15,1994,4,monaco,8,76,26,1483.496755,1490.652055,7.1553,0.72,0.421862,24.0
1994-05-29,1994,5,spain,DNF,0,27,1490.652055,1481.023873,-9.628182,0.038462,0.439636,24.0
1994-06-12,1994,6,canada,DNF,57,27,1481.023873,1480.110697,-0.913177,0.384615,0.422664,24.0
1994-07-03,1994,7,france,DNF,36,28,1480.110697,1478.994028,-1.116668,0.37037,0.416898,24.0
1994-07-10,1994,8,great-britain,14,58,28,1478.994028,1481.234463,2.240434,0.518519,0.425167,24.0
1994-07-31,1994,9,germany,7,44,28,1481.234463,1489.626509,8.392047,0.777778,0.428109,24.0
1994-08-14,1994,10,hungary,9,75,28,1489.626509,1495.964952,6.338442,0.703704,0.439602,24.0
