date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2023-08-27,2023,13,netherlands,13,72,20,1500.0,1500.415779,0.415779,0.368421,0.351097,24.0
2023-09-03,2023,14,italy,11,51,20,1500.415779,1503.346671,2.930892,0.473684,0.351564,24.0
2023-09-17,2023,15,singapore,9,62,20,1503.346671,1508.702672,5.356002,0.578947,0.355781,24.0
2023-09-24,2023,16,japan,11,52,20,1508.702672,1511.368571,2.665899,0.473684,0.362605,24.0
2023-10-08,2023,17,qatar,17,56,20,1511.368571,1506.376636,-4.991935,0.157895,0.365892,24.0
2024-10-20,2024,19,united-states,9,56,20,1506.376636,1511.793101,5.416464,0.578947,0.353261,24.0
2024-10-27,2024,20,mexico,16,70,20,1511.793101,1508.207773,-3.585328,0.210526,0.359915,24.0
2024-11-03,2024,21,sao-paulo,9,69,20,1508.207773,1513.665458,5.457685,0.578947,0.351544,24.0
2024-11-24,2024,22,las-vegas,16,50,20,1513.665458,1510.021961,-3.643496,0.210526,0.362339,24.0
2024-12-01,2024,23,qatar,14,57,20,1510.021961,1509.000529,-1.021432,0.315789,0.358349,24.0
2024-12-08,2024,24,abu-dhabi,17,55,20,1509.000529,1504.14176,-4.858769,0.157895,0.360343,24.0
2025-03-16,2025,1,australia,DNF,46,20,1504.14176,1501.931264,-2.210496,0.263158,0.355262,24.0
2025-03-23,2025,2,china,12,56,20,1501.931264,1503.585116,1.653852,0.421053,0.352142,24.0
2025-04-06,2025,3,japan,17,53,20,1503.585116,1498.894362,-4.690754,0.157895,0.353343,24.0
2025-04-13,2025,4,bahrain,16,57,20,1498.894362,1495.597781,-3.296581,0.210526,0.347884,24.0
2025-04-20,2025,5,saudi-arabia,12,50,20,1495.597781,1497.449368,1.851587,0.421053,0.343903,24.0
2025-05-04,2025,6,miami,DNF,36,20,1497.449368,1492.915328,-4.53404,0.157895,0.346813,24.0
2025-05-18,2025,7,emilia-romagna,14,63,20,1492.915328,1492.331228,-0.5841,0.315789,0.340127,24.0
2025-05-25,2025,8,monaco,8,77,20,1492.331228,1499.327736,6.996508,0.631579,0.340058,24.0
2025-06-01,2025,9,spain,11,66,20,1499.327736,1502.318661,2.990925,0.473684,0.349062,24.0
2025-06-15,2025,10,canada,DNF,53,20,1502.318661,1495.112852,-7.20581,0.052632,0.352874,24.0
2025-06-29,2025,11,austria,6,70,20,1495.112852,1504.545945,9.433093,0.736842,0.343797,24.0
2025-07-06,2025,12,great-britain,DNF,0,20,1504.545945,1497.289382,-7.256562,0.052632,0.354988,24.0
2025-07-27,2025,13,belgium,8,44,20,1497.289382,1504.146397,6.857015,0.631579,0.34587,24.0
2025-08-03,2025,14,hungary,8,70,20,1504.146397,1510.790227,6.64383,0.631579,0.354753,24.0
2025-08-31,2025,15,netherlands,12,72,20,1510.790227,1512.18122,1.390992,0.421053,0.363095,24.0
2025-09-07,2025,16,italy,14,53,20,1512.18122,1511.036598,-1.144622,0.315789,0.363482,24.0
2025-09-21,2025,17,azerbaijan,5,51,20,1511.036598,1521.280203,10.243605,0.789474,0.362657,24.0
2025-10-05,2025,18,singapore,15,61,20,1521.280203,1518.589087,-2.691116,0.263158,0.375288,24.0
2025-10-19,2025,19,united-states,11,56,20,1518.589087,1521.019917,2.43083,0.473684,0.3724,24.0
2025-10-26,2025,20,mexico,DNF,5,20,1521.019917,1511.995799,-9.024118,0.0,0.376005,24.0
2025-11-09,2025,21,sao-paulo,7,71,20,1511.995799,1519.659906,7.664107,0.684211,0.364873,24.0
2025-11-22,2025,22,las-vegas,14,49,20,1519.659906,1518.262228,-1.397679,0.315789,0.374026,24.0
2025-11-30,2025,23,qatar,9,57,20,1518.262228,1523.241104,4.978877,0.578947,0.371494,24.0
2025-12-07,2025,24,abu-dhabi,18,57,20,1523.241104,1516.691011,-6.550094,0.105263,0.378184,24.0
2026-03-08,2026,1,australia,13,57,22,1516.691011,1517.971296,1.280285,0.428571,0.375226,24.0
2026-03-15,2026,2,china,7,56,22,1517.971296,1526.076118,8.104823,0.714286,0.376585,24.0
