date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1981-03-15,1981,1,united-states-west,7,78,29,1500.0,1508.299683,8.299683,0.785714,0.439894,24.0
1981-03-29,1981,2,brazil,DNF,0,31,1508.299683,1503.780724,-4.518959,0.266667,0.454957,24.0
1981-04-12,1981,3,argentina,DNF,28,29,1503.780724,1502.447292,-1.333432,0.392857,0.448417,24.0
1981-05-03,1981,4,san-marino,DNQ,,30,1502.447292,1493.645458,-8.801833,0.086207,0.45295,24.0
1981-05-17,1981,5,belgium,DNF,29,31,1493.645458,1495.182013,1.536555,0.5,0.435977,24.0
1981-05-31,1981,6,monaco,DNQ,,31,1495.182013,1486.665224,-8.516789,0.083333,0.4382,24.0
1981-06-21,1981,7,spain,11,79,30,1486.665224,1492.155053,5.489828,0.655172,0.42643,24.0
1981-07-05,1981,8,france,DNS,,29,1492.155053,1481.866439,-10.288614,0.0,0.428692,24.0
1981-07-18,1981,9,great-britain,DNQ,,30,1481.866439,1474.036063,-7.830376,0.086207,0.412473,24.0
1981-08-02,1981,10,germany,DNQ,,30,1474.036063,1466.464545,-7.571519,0.086207,0.401687,24.0
1981-08-30,1981,12,netherlands,DNQ,,30,1466.464545,1459.546087,-6.918458,0.103448,0.391717,24.0
1981-09-13,1981,13,italy,DNQ,,30,1459.546087,1452.441643,-7.104444,0.086207,0.382225,24.0
1981-09-27,1981,14,canada,DNQ,,30,1452.441643,1445.588755,-6.852888,0.086207,0.371744,24.0
1981-10-17,1981,15,caesars-palace,DNQ,,30,1445.588755,1438.950207,-6.638548,0.086207,0.362813,24.0
1982-01-23,1982,1,south-africa,17,72,30,1438.950207,1441.121769,2.171562,0.448276,0.357794,24.0
1982-03-21,1982,2,brazil,DNF,36,31,1441.121769,1447.622777,6.501008,0.633333,0.362458,24.0
1982-04-04,1982,3,united-states-west,DNQ,,31,1447.622777,1439.823007,-7.799769,0.05,0.37499,24.0
1982-05-09,1982,5,belgium,6,67,32,1439.823007,1450.978847,11.155839,0.83871,0.373883,24.0
1982-05-23,1982,6,monaco,DNPQ,,31,1450.978847,1447.982967,-2.99588,0.266667,0.391495,24.0
1982-06-06,1982,7,detroit,11,59,29,1447.982967,1454.325825,6.342858,0.642857,0.378571,24.0
1982-06-13,1982,8,canada,DNQ,,29,1454.325825,1445.934518,-8.391307,0.035714,0.385352,24.0
1982-07-03,1982,9,netherlands,DNF,18,31,1445.934518,1442.358051,-3.576467,0.233333,0.382353,24.0
1982-07-18,1982,10,great-britain,DNF,2,30,1442.358051,1440.08335,-2.274701,0.275862,0.370641,24.0
1982-07-25,1982,11,france,DNQ,,30,1440.08335,1432.416394,-7.666956,0.051724,0.371181,24.0
1982-08-08,1982,12,germany,11,43,30,1432.416394,1439.545531,7.129136,0.655172,0.358125,24.0
1982-08-15,1982,13,austria,7,51,29,1439.545531,1449.487966,9.942435,0.785714,0.371446,24.0
1982-08-29,1982,14,switzerland,DNQ,,29,1449.487966,1441.956917,-7.531048,0.071429,0.385222,24.0
1982-09-12,1982,15,italy,11,49,30,1441.956917,1448.744077,6.78716,0.655172,0.372374,24.0
1982-09-25,1982,16,caesars-palace,DNQ,,30,1448.744077,1442.895816,-5.848261,0.137931,0.381609,24.0
1983-03-13,1983,1,brazil,9,62,28,1442.895816,1451.855943,8.960127,0.740741,0.367402,24.0
1983-04-17,1983,3,france,DNF,26,29,1451.855943,1451.272372,-0.583571,0.357143,0.381458,24.0
1983-05-01,1983,4,san-marino,8,58,28,1451.272372,1459.9698,8.697427,0.740741,0.378348,24.0
1983-05-15,1983,5,monaco,7,74,28,1459.9698,1469.266522,9.296722,0.777778,0.390414,24.0
