date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1974-03-30,1974,3,south-africa,13,76,27,1500.0,1501.761828,1.761828,0.538462,0.465052,24.0
1974-08-18,1974,12,austria,DNQ,,31,1501.761828,1492.67842,-9.083408,0.083333,0.461809,24.0
1975-03-01,1975,3,south-africa,DNF,55,28,1492.67842,1489.102658,-3.575762,0.296296,0.445286,24.0
1975-06-08,1975,7,sweden,DNF,49,26,1489.102658,1485.350124,-3.752534,0.28,0.436356,24.0
1975-06-22,1975,8,netherlands,12,70,25,1485.350124,1488.084383,2.734259,0.541667,0.427739,24.0
1976-03-06,1976,2,south-africa,DNF,0,25,1488.084383,1477.927236,-10.157147,0.0,0.423214,24.0
1977-01-09,1977,1,argentina,DNF,45,21,1477.927236,1484.291739,6.364503,0.65,0.384812,24.0
1977-01-23,1977,2,brazil,DNF,1,22,1484.291739,1475.265294,-9.026445,0.02381,0.399911,24.0
1977-05-08,1977,5,spain,11,72,31,1475.265294,1481.232188,5.966894,0.666667,0.418046,24.0
1977-05-22,1977,6,monaco,DNQ,,26,1481.232188,1473.775694,-7.456494,0.1,0.410687,24.0
1977-06-05,1977,7,belgium,DNF,8,32,1473.775694,1470.693757,-3.081937,0.290323,0.418737,24.0
1977-06-19,1977,8,sweden,DNF,61,31,1470.693757,1469.619405,-1.074352,0.366667,0.411431,24.0
1977-07-03,1977,9,france,NC,69,30,1469.619405,1473.090551,3.471146,0.551724,0.407093,24.0
1977-07-16,1977,10,great-britain,DNF,6,36,1473.090551,1471.866183,-1.224368,0.371429,0.422444,24.0
1977-07-31,1977,11,germany,DNF,9,30,1471.866183,1470.411875,-1.454308,0.344828,0.405424,24.0
1977-08-14,1977,12,austria,DNF,2,30,1470.411875,1464.824969,-5.586906,0.172414,0.405202,24.0
1977-08-28,1977,13,netherlands,10,73,34,1464.824969,1472.583662,7.758693,0.727273,0.403994,24.0
1977-09-11,1977,14,italy,DNF,41,34,1472.583662,1480.225504,7.641842,0.727273,0.408863,24.0
1977-10-02,1977,15,united-states,DNF,10,27,1480.225504,1474.353479,-5.872026,0.153846,0.398514,24.0
1977-10-09,1977,16,canada,DNF,29,27,1474.353479,1472.577486,-1.775993,0.326923,0.400923,24.0
