date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2003-03-09,2003,1,australia,13,52,20,1500.0,1498.803965,-1.196035,0.368421,0.418256,24.0
2003-03-23,2003,2,malaysia,DNF,42,20,1498.803965,1496.386748,-2.417217,0.315789,0.416507,24.0
2003-04-06,2003,3,brazil,DNF,24,20,1496.386748,1492.162378,-4.22437,0.236842,0.412858,24.0
2003-04-20,2003,4,san-marino,14,60,20,1492.162378,1489.988176,-2.174202,0.315789,0.406381,24.0
2003-05-04,2003,5,spain,DNF,0,20,1489.988176,1481.560616,-8.42756,0.052632,0.40378,24.0
2003-05-18,2003,6,austria,9,68,20,1481.560616,1486.043211,4.482595,0.578947,0.392173,24.0
2003-06-01,2003,7,monaco,DNF,10,20,1486.043211,1479.00044,-7.042771,0.105263,0.398712,24.0
2003-06-15,2003,8,canada,10,66,20,1479.00044,1482.290639,3.290199,0.526316,0.389224,24.0
2003-06-29,2003,9,europe,10,59,20,1482.290639,1485.467125,3.176485,0.526316,0.393962,24.0
2003-07-06,2003,10,france,10,69,20,1485.467125,1488.53758,3.070455,0.526316,0.39838,24.0
2003-07-20,2003,11,great-britain,DNF,32,20,1488.53758,1478.866325,-9.671255,0.0,0.402969,24.0
2004-07-25,2004,12,germany,7,66,20,1478.866325,1485.849743,6.983418,0.684211,0.393235,24.0
2004-08-15,2004,13,hungary,7,69,20,1485.849743,1492.629103,6.779359,0.684211,0.401737,24.0
2004-08-29,2004,14,belgium,DNF,31,20,1492.629103,1491.597045,-1.032058,0.368421,0.411423,24.0
2004-09-12,2004,15,italy,7,53,20,1491.597045,1498.176142,6.579098,0.684211,0.410081,24.0
2005-09-04,2005,15,italy,7,53,20,1498.176142,1505.281186,7.105044,0.684211,0.388167,24.0
2005-09-11,2005,16,belgium,15,39,20,1505.281186,1502.047454,-3.233732,0.263158,0.397897,24.0
2005-09-25,2005,17,brazil,DNF,0,20,1502.047454,1493.247605,-8.79985,0.026316,0.392976,24.0
2005-10-09,2005,18,japan,NC,9,20,1493.247605,1486.619847,-6.627757,0.105263,0.38142,24.0
2005-10-16,2005,19,china,13,55,20,1486.619847,1486.523083,-0.096764,0.368421,0.372453,24.0
