date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1991-09-29,1991,14,spain,9,64,33,1500.0,1507.688123,7.688123,0.75,0.429662,24.0
1991-10-20,1991,15,japan,DNF,7,32,1507.688123,1506.642659,-1.045464,0.387097,0.430658,24.0
1991-11-03,1991,16,australia,9,14,32,1506.642659,1513.847651,7.204992,0.741935,0.441727,24.0
1992-07-12,1992,9,great-britain,DNQ,,32,1513.847651,1503.94439,-9.903261,0.048387,0.461023,24.0
1992-07-26,1992,10,germany,DNF,1,32,1503.94439,1498.240522,-5.703868,0.209677,0.447339,24.0
1992-08-16,1992,11,hungary,DNQ,,31,1498.240522,1489.00847,-9.232052,0.05,0.434669,24.0
1993-03-14,1993,1,south-africa,DNF,16,26,1489.00847,1483.751307,-5.257163,0.18,0.399048,24.0
1993-03-28,1993,2,brazil,6,70,26,1483.751307,1493.539275,9.787968,0.8,0.392168,24.0
1993-04-11,1993,3,europe,8,72,26,1493.539275,1501.240084,7.700809,0.72,0.399133,24.0
1993-04-25,1993,4,san-marino,DNF,53,26,1501.240084,1506.765855,5.525772,0.64,0.40976,24.0
1993-05-09,1993,5,spain,14,60,26,1506.765855,1508.27499,1.509135,0.48,0.417119,24.0
1993-05-23,1993,6,monaco,7,76,26,1508.27499,1516.446742,8.171751,0.76,0.41951,24.0
1993-06-13,1993,7,canada,11,67,26,1516.446742,1520.504505,4.057763,0.6,0.430927,24.0
1993-07-04,1993,8,france,DNF,3,26,1520.504505,1510.988276,-9.516228,0.04,0.43651,24.0
1993-07-11,1993,9,great-britain,DNF,41,26,1510.988276,1509.638813,-1.349463,0.36,0.416228,24.0
1993-07-25,1993,10,germany,DNF,19,26,1509.638813,1504.48896,-5.149853,0.2,0.414577,24.0
1993-08-15,1993,11,hungary,DNF,45,26,1504.48896,1505.261469,0.772509,0.44,0.407812,24.0
1993-08-29,1993,12,belgium,DNS,,26,1505.261469,1495.456753,-9.804717,0.0,0.40853,24.0
1994-05-29,1994,5,spain,9,62,27,1495.456753,1501.354763,5.89801,0.692308,0.446557,24.0
1994-06-12,1994,6,canada,15,62,27,1501.354763,1501.587489,0.232726,0.461538,0.451842,24.0
1994-07-03,1994,7,france,DNF,20,28,1501.587489,1492.629707,-8.957782,0.074074,0.447315,24.0
1994-07-10,1994,8,great-britain,DNF,4,28,1492.629707,1486.40301,-6.226698,0.185185,0.444631,24.0
1994-07-31,1994,9,germany,DNF,0,28,1486.40301,1482.173735,-4.229275,0.259259,0.435479,24.0
1994-08-14,1994,10,hungary,13,72,28,1482.173735,1485.211842,3.038108,0.555556,0.428968,24.0
1994-09-11,1994,12,italy,DNF,0,28,1485.211842,1477.261198,-7.950644,0.111111,0.442388,24.0
1994-10-16,1994,14,europe,16,67,28,1477.261198,1478.001202,0.740004,0.444444,0.413611,24.0
1994-11-06,1994,15,japan,13,48,28,1478.001202,1481.368027,3.366825,0.555556,0.415271,24.0
1994-11-13,1994,16,australia,DNF,40,28,1481.368027,1480.139782,-1.228245,0.37037,0.421547,24.0
1999-03-07,1999,1,australia,DNF,20,22,1480.139782,1476.498749,-3.641033,0.238095,0.389805,24.0
1999-04-11,1999,2,brazil,DNF,43,22,1476.498749,1478.756676,2.257927,0.47619,0.38211,24.0
1999-05-02,1999,3,san-marino,11,58,22,1478.756676,1481.98598,3.229304,0.52381,0.389255,24.0
1999-05-16,1999,4,monaco,8,76,22,1481.98598,1488.539932,6.553952,0.666667,0.393585,24.0
1999-05-30,1999,5,spain,DNF,24,22,1488.539932,1481.727879,-6.812053,0.119048,0.402883,24.0
1999-06-13,1999,6,canada,DNF,50,22,1481.727879,1483.736093,2.008213,0.47619,0.392515,24.0
1999-06-27,1999,7,france,DNF,26,22,1483.736093,1483.396124,-0.339968,0.380952,0.395118,24.0
1999-07-11,1999,8,great-britain,11,60,22,1483.396124,1486.495292,3.099167,0.52381,0.394678,24.0
1999-07-25,1999,9,austria,DNF,35,22,1486.495292,1479.998034,-6.497258,0.142857,0.413576,24.0
1999-08-01,1999,10,germany,DNF,21,22,1479.998034,1479.430043,-0.567991,0.380952,0.404619,24.0
1999-08-15,1999,11,hungary,DNF,10,22,1479.430043,1469.737499,-9.692543,0.0,0.403856,24.0
1999-08-29,1999,12,belgium,8,44,22,1469.737499,1476.36236,6.62486,0.666667,0.390631,24.0
1999-09-12,1999,13,italy,7,53,22,1476.36236,1483.897376,7.535016,0.714286,0.400327,24.0
1999-09-26,1999,14,europe,DNF,10,22,1483.897376,1477.464033,-6.433342,0.142857,0.410913,24.0
1999-10-17,1999,15,malaysia,10,55,22,1477.464033,1481.837227,4.373194,0.571429,0.389212,24.0
1999-10-31,1999,16,japan,DNF,0,22,1481.837227,1472.345841,-9.491386,0.0,0.395474,24.0
