date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1950-05-13,1950,1,great-britain,4,68,23,1500.0,1508.727273,8.727273,0.863636,0.5,24.0
1950-06-04,1950,4,switzerland,DNF,0,18,1508.727273,1496.512252,-12.215021,0.0,0.508959,24.0
1950-06-18,1950,5,belgium,DNF,2,14,1496.512252,1484.759133,-11.753119,0.0,0.489713,24.0
1950-07-02,1950,6,france,8,52,19,1484.759133,1485.426957,0.667824,0.5,0.472174,24.0
1951-05-27,1951,1,switzerland,DNF,14,21,1485.426957,1477.66596,-7.760998,0.15,0.473375,24.0
1951-06-17,1951,3,belgium,5,34,13,1477.66596,1482.804176,5.138216,0.666667,0.452574,24.0
1951-07-01,1951,4,france,7,71,23,1482.804176,1486.881251,4.077076,0.636364,0.466485,24.0
1951-07-29,1951,6,germany,DNF,17,23,1486.881251,1487.459545,0.578294,0.5,0.475904,24.0
1951-09-16,1951,7,italy,8,72,24,1487.459545,1491.766117,4.306572,0.652174,0.472733,24.0
1951-10-28,1951,8,spain,DNF,7,20,1491.766117,1484.164354,-7.601763,0.157895,0.474635,24.0
1952-07-06,1952,4,france,10,68,21,1484.164354,1486.016415,1.85206,0.55,0.472831,24.0
1953-07-05,1953,5,france,14,50,25,1486.016415,1485.95376,-0.062655,0.458333,0.460944,24.0
1953-09-13,1953,9,italy,15,67,31,1485.95376,1486.766122,0.812363,0.5,0.466152,24.0
