date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1964-05-10,1964,1,monaco,DNQ,,20,1500.0,1491.87836,-8.12164,0.105263,0.443665,24.0
1964-06-14,1964,3,belgium,DSQ,27,20,1491.87836,1484.043708,-7.834652,0.105263,0.431707,24.0
1964-06-28,1964,4,france,DNS,,18,1484.043708,1474.104565,-9.939143,0.0,0.414131,24.0
1964-07-11,1964,5,great-britain,DNF,43,25,1474.104565,1473.123396,-0.981169,0.375,0.415882,24.0
1964-08-02,1964,6,germany,14,10,24,1473.123396,1473.749589,0.626193,0.434783,0.408691,24.0
1964-09-06,1964,8,italy,13,72,25,1473.749589,1475.723086,1.973497,0.5,0.417771,24.0
1971-10-03,1971,11,united-states,DNF,1,32,1475.723086,1467.669212,-8.053874,0.096774,0.432352,24.0
1972-01-23,1972,1,argentina,DNF,49,22,1467.669212,1465.751573,-1.917639,0.333333,0.413235,24.0
1972-03-04,1972,2,south-africa,3,79,27,1465.751573,1477.988427,12.236854,0.923077,0.413208,24.0
1972-05-01,1972,3,spain,5,89,26,1477.988427,1487.858215,9.869788,0.84,0.428759,24.0
1972-06-04,1972,5,belgium,7,83,26,1487.858215,1495.322139,7.463924,0.76,0.449003,24.0
1972-07-15,1972,7,great-britain,3,76,27,1495.322139,1506.462374,11.140234,0.923077,0.4589,24.0
1972-08-13,1972,9,austria,3,54,26,1506.462374,1517.364317,10.901943,0.92,0.465752,24.0
1972-09-10,1972,10,italy,4,55,27,1517.364317,1526.992783,9.628466,0.884615,0.483429,24.0
1972-09-24,1972,11,canada,2,80,25,1526.992783,1538.138481,11.145698,0.958333,0.493929,24.0
1972-10-08,1972,12,united-states,18,54,32,1538.138481,1536.500759,-1.637722,0.451613,0.519851,24.0
1973-01-28,1973,1,argentina,8,92,19,1536.500759,1539.308571,2.807811,0.611111,0.494119,24.0
1973-02-11,1973,2,brazil,DNF,3,20,1539.308571,1527.275829,-12.032742,0.0,0.501364,24.0
1973-03-03,1973,3,south-africa,2,79,25,1527.275829,1538.247694,10.971866,0.958333,0.501172,24.0
1973-04-29,1973,4,spain,4,74,22,1538.247694,1546.630184,8.38249,0.857143,0.507872,24.0
1973-05-20,1973,5,belgium,DNF,33,23,1546.630184,1541.867655,-4.762529,0.318182,0.516621,24.0
1973-06-03,1973,6,monaco,5,76,26,1541.867655,1549.691293,7.823638,0.84,0.514015,24.0
1973-06-17,1973,7,sweden,7,79,22,1549.691293,1554.384787,4.693494,0.714286,0.518723,24.0
1973-07-14,1973,9,great-britain,1,67,29,1554.384787,1565.5981,11.213313,1.0,0.532779,24.0
1973-07-29,1973,10,netherlands,4,72,24,1565.5981,1573.454895,7.856795,0.869565,0.542199,24.0
1973-08-05,1973,11,germany,9,14,23,1573.454895,1575.482972,2.028077,0.636364,0.55186,24.0
1973-08-19,1973,12,austria,DNF,0,25,1575.482972,1564.626239,-10.856733,0.104167,0.556531,24.0
1973-09-09,1973,13,italy,3,55,25,1564.626239,1573.692681,9.066442,0.916667,0.538898,24.0
1973-09-23,1973,14,canada,1,80,26,1573.692681,1584.217476,10.524795,1.0,0.561467,24.0
1973-10-07,1973,15,united-states,5,59,28,1584.217476,1590.991497,6.774021,0.851852,0.569601,24.0
1974-01-13,1974,1,argentina,DNF,1,26,1590.991497,1578.74359,-12.247907,0.08,0.590329,24.0
1974-01-27,1974,2,brazil,DNF,11,25,1578.74359,1568.082773,-10.660817,0.125,0.569201,24.0
