date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1990-05-13,1990,3,san-marino,DNQ,,35,1500.0,1490.789375,-9.210625,0.058824,0.4426,24.0
1990-05-27,1990,4,monaco,DNF,16,35,1490.789375,1492.472055,1.68268,0.5,0.429888,24.0
1990-06-10,1990,5,canada,DNQ,,35,1492.472055,1483.158796,-9.313258,0.044118,0.43217,24.0
1990-06-24,1990,6,mexico,DNF,11,35,1483.158796,1480.853819,-2.304977,0.323529,0.41957,24.0
1990-07-08,1990,7,france,15,77,35,1480.853819,1484.971152,4.117333,0.588235,0.41668,24.0
1990-07-15,1990,8,great-britain,DNQ,,35,1484.971152,1476.595704,-8.375449,0.073529,0.422506,24.0
1990-07-29,1990,9,germany,DNF,12,35,1476.595704,1476.958367,0.362664,0.426471,0.41136,24.0
1990-08-12,1990,10,hungary,DNQ,,35,1476.958367,1468.125717,-8.832651,0.044118,0.412145,24.0
1990-08-26,1990,11,belgium,DNF,36,33,1468.125717,1469.940075,1.814359,0.46875,0.393152,24.0
1990-09-09,1990,12,italy,DNQ,,33,1469.940075,1461.565788,-8.374287,0.046875,0.395804,24.0
1990-09-23,1990,13,portugal,DNF,52,33,1461.565788,1464.700365,3.134577,0.515625,0.385018,24.0
1990-09-30,1990,14,spain,DNQ,,33,1464.700365,1457.054959,-7.645406,0.078125,0.396684,24.0
1990-10-21,1990,15,japan,DNF,2,30,1457.054959,1455.561783,-1.493177,0.310345,0.372561,24.0
1990-11-04,1990,16,australia,DNF,18,30,1455.561783,1450.819304,-4.742479,0.172414,0.370017,24.0
1994-03-27,1994,1,brazil,12,67,28,1450.819304,1456.001097,5.181794,0.592593,0.376685,24.0
1994-04-17,1994,2,pacific,DNF,2,28,1456.001097,1451.038743,-4.962354,0.185185,0.39195,24.0
1994-05-01,1994,3,san-marino,DNF,27,28,1451.038743,1450.831612,-0.207131,0.37037,0.379001,24.0
1994-05-15,1994,4,monaco,DNF,45,26,1450.831612,1451.408987,0.577375,0.4,0.375943,24.0
1994-05-29,1994,5,spain,10,61,27,1451.408987,1457.883312,6.474324,0.653846,0.384083,24.0
1994-06-12,1994,6,canada,14,65,27,1457.883312,1460.522393,2.639081,0.5,0.390038,24.0
1994-07-03,1994,7,france,DNF,28,28,1460.522393,1457.393738,-3.128655,0.259259,0.38962,24.0
1994-07-10,1994,8,great-britain,15,57,28,1457.393738,1459.474819,2.081081,0.481481,0.39477,24.0
1994-07-31,1994,9,germany,DNF,37,28,1459.474819,1465.936627,6.461808,0.666667,0.397425,24.0
1994-08-14,1994,10,hungary,11,74,28,1465.936627,1471.303443,5.366816,0.62963,0.406012,24.0
1994-08-28,1994,11,belgium,DNF,29,28,1471.303443,1473.020481,1.717038,0.481481,0.409938,24.0
1994-09-11,1994,12,italy,DNF,46,28,1473.020481,1477.931331,4.910849,0.62963,0.425011,24.0
1994-09-25,1994,13,portugal,DNF,36,28,1477.931331,1473.806711,-4.12462,0.259259,0.431118,24.0
1994-10-16,1994,14,europe,DNF,42,28,1473.806711,1470.217568,-3.589142,0.259259,0.408807,24.0
1994-11-06,1994,15,japan,12,48,28,1470.217568,1474.732445,4.514877,0.592593,0.404473,24.0
1994-11-13,1994,16,australia,DNF,49,28,1474.732445,1475.058997,0.326552,0.425926,0.41232,24.0
