date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1993-03-14,1993,1,south-africa,DNF,4,26,1500.0,1492.94013,-7.05987,0.12,0.414161,24.0
1993-03-28,1993,2,brazil,DNF,0,26,1492.94013,1485.627031,-7.313098,0.1,0.404712,24.0
1993-04-11,1993,3,europe,DNF,0,26,1485.627031,1477.746576,-7.880456,0.06,0.388352,24.0
1993-04-25,1993,4,san-marino,DNF,32,26,1477.746576,1479.241806,1.495231,0.44,0.377699,24.0
1993-05-09,1993,5,spain,5,64,26,1479.241806,1490.298016,11.05621,0.84,0.379325,24.0
1993-05-23,1993,6,monaco,8,76,26,1490.298016,1498.105657,7.807641,0.72,0.394682,24.0
1993-06-13,1993,7,canada,14,66,26,1498.105657,1499.896481,1.790824,0.48,0.405382,24.0
1993-07-04,1993,8,france,6,71,26,1499.896481,1509.310806,9.414325,0.8,0.407736,24.0
1993-07-11,1993,9,great-britain,DNF,0,26,1509.310806,1500.817542,-8.493264,0.06,0.413886,24.0
1993-07-25,1993,10,germany,DNF,4,26,1500.817542,1493.561677,-7.255865,0.1,0.402328,24.0
1993-08-15,1993,11,hungary,DNF,15,26,1493.561677,1485.095487,-8.46619,0.04,0.392758,24.0
1993-08-29,1993,12,belgium,8,43,26,1485.095487,1493.235308,8.139822,0.72,0.380841,24.0
1993-09-12,1993,13,italy,3,52,26,1493.235308,1505.795177,12.559869,0.92,0.396672,24.0
