date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1956-09-02,1956,8,italy,DNF,,26,1500.0,1489.441086,-10.558914,0.04,0.479955,24.0
1957-01-13,1957,1,argentina,7,95,16,1489.441086,1488.403132,-1.037954,0.4,0.443248,24.0
1957-07-20,1957,5,great-britain,DNF,18,19,1488.403132,1478.730913,-9.672219,0.055556,0.458565,24.0
1957-08-18,1957,7,pescara,DNF,7,16,1478.730913,1476.011113,-2.7198,0.333333,0.446658,24.0
1957-09-08,1957,8,italy,DNF,31,19,1476.011113,1466.876174,-9.134938,0.055556,0.436178,24.0
1958-05-18,1958,2,monaco,DNF,71,30,1466.876174,1474.336831,7.460656,0.758621,0.44776,24.0
1958-05-26,1958,3,netherlands,10,71,18,1474.336831,1475.10784,0.771009,0.470588,0.438463,24.0
1958-06-15,1958,5,belgium,9,22,20,1475.10784,1478.496934,3.389094,0.578947,0.437735,24.0
1958-07-06,1958,6,france,8,48,21,1478.496934,1483.814465,5.317531,0.65,0.428436,24.0
1958-07-19,1958,7,great-britain,DNF,49,20,1483.814465,1484.326751,0.512286,0.473684,0.452339,24.0
1958-08-03,1958,8,germany,DNF,1,26,1484.326751,1475.228315,-9.098436,0.08,0.459101,24.0
1958-08-24,1958,9,portugal,DNF,9,15,1475.228315,1466.610349,-8.617966,0.071429,0.430511,24.0
1958-09-07,1958,10,italy,DNF,14,21,1466.610349,1462.355195,-4.255154,0.25,0.427298,24.0
1958-10-19,1958,11,morocco,4,53,25,1462.355195,1473.083841,10.728645,0.875,0.427973,24.0
1959-05-10,1959,1,monaco,DNF,44,24,1473.083841,1476.921984,3.838143,0.608696,0.448773,24.0
1959-05-31,1959,3,netherlands,1,75,15,1476.921984,1490.427301,13.505317,1.0,0.437278,24.0
1959-07-05,1959,4,france,DNF,6,22,1490.427301,1481.471237,-8.956064,0.095238,0.468407,24.0
1959-07-18,1959,5,great-britain,DNF,37,30,1481.471237,1480.237918,-1.23332,0.413793,0.465181,24.0
1959-08-02,1959,6,germany,5,58,17,1480.237918,1487.735018,7.4971,0.75,0.437621,24.0
1959-08-23,1959,7,portugal,DNF,10,16,1487.735018,1481.724866,-6.010152,0.2,0.450423,24.0
1959-09-13,1959,8,italy,8,70,21,1481.724866,1486.426232,4.701366,0.65,0.45411,24.0
1960-02-07,1960,1,argentina,7,79,22,1486.426232,1491.526631,5.100399,0.666667,0.45415,24.0
1960-05-29,1960,2,monaco,5,83,25,1491.526631,1500.28903,8.762399,0.833333,0.468233,24.0
1960-06-06,1960,4,netherlands,DNF,54,21,1500.28903,1501.563625,1.274594,0.525,0.471892,24.0
1960-06-19,1960,5,belgium,DNF,14,19,1501.563625,1498.05503,-3.508595,0.333333,0.479525,24.0
1960-07-03,1960,6,france,DNF,22,23,1498.05503,1497.465954,-0.589076,0.454545,0.47909,24.0
1960-07-16,1960,7,great-britain,DNF,59,25,1497.465954,1491.898301,-5.567653,0.25,0.481986,24.0
1960-08-14,1960,8,portugal,DNF,6,16,1491.898301,1484.467217,-7.431085,0.133333,0.442962,24.0
1960-11-20,1960,10,united-states,5,74,23,1484.467217,1493.320027,8.85281,0.818182,0.449315,24.0
1961-05-14,1961,1,monaco,12,59,21,1493.320027,1493.304567,-0.01546,0.45,0.450644,24.0
1961-05-22,1961,2,netherlands,11,73,17,1493.304567,1491.461926,-1.842641,0.375,0.451777,24.0
1961-06-18,1961,3,belgium,7,30,26,1491.461926,1498.737772,7.275846,0.76,0.45684,24.0
1961-07-02,1961,4,france,7,52,28,1498.737772,1506.052853,7.315081,0.777778,0.472983,24.0
1961-07-15,1961,5,great-britain,5,75,30,1506.052853,1515.017031,8.964178,0.862069,0.488562,24.0
1961-08-06,1961,6,germany,DNF,5,27,1515.017031,1507.83386,-7.183171,0.192308,0.491606,24.0
1961-09-10,1961,7,italy,DNF,14,34,1507.83386,1509.188751,1.354891,0.545455,0.489001,24.0
