date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1975-08-03,1975,11,germany,8,14,26,1500.0,1506.399529,6.399529,0.72,0.453353,24.0
1975-08-17,1975,12,austria,DNF,23,30,1506.399529,1504.269813,-2.129716,0.37931,0.468049,24.0
1975-09-07,1975,13,italy,9,51,28,1504.269813,1510.06271,5.792897,0.703704,0.462333,24.0
1976-03-06,1976,2,south-africa,15,74,25,1510.06271,1509.145931,-0.916779,0.416667,0.454866,24.0
1976-03-28,1976,3,united-states-west,DNQ,,27,1509.145931,1500.92097,-8.22496,0.115385,0.458091,24.0
1976-05-02,1976,4,spain,DNQ,,30,1500.92097,1492.165018,-8.755952,0.086207,0.451038,24.0
1976-05-16,1976,5,belgium,DNF,31,29,1492.165018,1491.136515,-1.028504,0.392857,0.435711,24.0
1976-05-30,1976,6,monaco,DNQ,,25,1491.136515,1482.96868,-8.167835,0.083333,0.42366,24.0
1976-06-13,1976,7,sweden,DNF,54,27,1482.96868,1483.057523,0.088843,0.423077,0.419375,24.0
1976-07-04,1976,8,france,DNF,4,30,1483.057523,1475.301022,-7.756501,0.103448,0.426636,24.0
1976-07-18,1976,9,great-britain,7,73,30,1475.301022,1484.347632,9.04661,0.793103,0.416161,24.0
1976-08-01,1976,10,germany,DNF,0,28,1484.347632,1479.545668,-4.801964,0.222222,0.422304,24.0
1976-08-15,1976,11,austria,8,53,25,1479.545668,1486.295546,6.749878,0.708333,0.427088,24.0
1976-08-29,1976,12,netherlands,DNF,49,27,1486.295546,1484.363429,-1.932116,0.346154,0.426659,24.0
1976-09-12,1976,13,italy,16,49,29,1484.363429,1485.39948,1.03605,0.464286,0.421117,24.0
1976-10-03,1976,14,canada,DNS,,27,1485.39948,1475.762918,-9.636562,0.019231,0.420754,24.0
1976-10-10,1976,15,united-states,13,54,27,1475.762918,1478.939411,3.176494,0.538462,0.406108,24.0
1976-10-24,1976,16,japan,8,72,27,1478.939411,1486.583344,7.643932,0.730769,0.412272,24.0
1977-05-08,1977,5,spain,DNF,29,31,1486.583344,1486.565579,-0.017765,0.433333,0.434074,24.0
1977-05-22,1977,6,monaco,DNQ,,26,1486.565579,1478.927864,-7.637715,0.1,0.418238,24.0
1977-06-05,1977,7,belgium,9,69,32,1478.927864,1486.510089,7.582225,0.741935,0.426009,24.0
1977-06-19,1977,8,sweden,16,68,31,1486.510089,1488.098781,1.588692,0.5,0.433805,24.0
1977-07-03,1977,9,france,DNQ,,30,1488.098781,1480.599167,-7.499614,0.12069,0.433174,24.0
1978-07-30,1978,11,germany,11,41,30,1480.599167,1486.718679,6.119512,0.655172,0.400193,24.0
1978-08-13,1978,12,austria,DNF,6,31,1486.718679,1486.015207,-0.703472,0.383333,0.412645,24.0
1978-08-27,1978,13,netherlands,DNPQ,,33,1486.015207,1480.535572,-5.479635,0.1875,0.415818,24.0
1978-09-10,1978,14,italy,DNPQ,,31,1480.535572,1474.421671,-6.113901,0.15,0.404746,24.0
1980-08-10,1980,9,germany,DNQ,,26,1474.421671,1465.557599,-8.864072,0.02,0.389336,24.0
