date,year,round,grandPrixId,careerRaceNumber,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1993-09-12,1993,13,italy,545,lotus,Lotus,11,49,26,1000.0,1011.590075,11.590075,0.6,0.368198,50.0
1993-09-26,1993,14,portugal,546,lotus,Lotus,DNF,61,26,1011.590075,1010.861559,-0.728516,0.36,0.37457,50.0
1993-10-24,1993,15,japan,547,lotus,Lotus,13,49,24,1010.861559,1016.003214,5.141655,0.478261,0.375428,50.0
1993-11-07,1993,16,australia,548,lotus,Lotus,DNF,0,24,1016.003214,996.905052,-19.098162,0.0,0.381963,50.0
1994-03-27,1994,1,brazil,549,lotus,Lotus,10,68,28,996.905052,1009.614393,12.709341,0.666667,0.41248,50.0
1994-04-17,1994,2,pacific,550,lotus,Lotus,8,79,28,1009.614393,1024.691926,15.077533,0.740741,0.43919,50.0
1994-05-01,1994,3,san-marino,551,lotus,Lotus,DNF,0,28,1024.691926,1008.563847,-16.12808,0.12963,0.452191,50.0
1994-05-15,1994,4,monaco,552,lotus,Lotus,11,73,26,1008.563847,1017.43063,8.866784,0.6,0.422664,50.0
1995-08-13,1995,10,hungary,574,minardi,Minardi,9,74,24,1017.43063,1028.331185,10.900555,0.652174,0.434163,50.0
1995-08-27,1995,11,belgium,575,minardi,Minardi,10,44,24,1028.331185,1036.285655,7.954469,0.608696,0.449606,50.0
1995-09-10,1995,12,italy,576,minardi,Minardi,DNF,0,24,1036.285655,1017.584512,-18.701143,0.086957,0.460979,50.0
1995-09-24,1995,13,portugal,577,minardi,Minardi,DNF,7,24,1017.584512,1000.343369,-17.241143,0.086957,0.431779,50.0
1995-10-01,1995,14,europe,578,minardi,Minardi,9,64,24,1000.343369,1012.441064,12.097695,0.652174,0.41022,50.0
1995-10-22,1995,15,pacific,579,minardi,Minardi,13,80,24,1012.441064,1014.563021,2.121956,0.478261,0.435822,50.0
1995-10-29,1995,16,japan,580,minardi,Minardi,11,51,24,1014.563021,1021.079563,6.516542,0.565217,0.434887,50.0
1995-11-12,1995,17,australia,581,minardi,Minardi,6,78,24,1021.079563,1038.390917,17.311355,0.782609,0.436382,50.0
1996-03-10,1996,1,australia,582,minardi,Minardi,DNF,42,22,1038.390917,1039.769287,1.37837,0.47619,0.448623,50.0
1996-03-31,1996,2,brazil,583,minardi,Minardi,10,68,22,1039.769287,1045.83253,6.063243,0.571429,0.450164,50.0
1996-04-07,1996,3,argentina,584,minardi,Minardi,DNF,39,22,1045.83253,1044.311314,-1.521216,0.428571,0.458996,50.0
1996-04-28,1996,4,europe,585,minardi,Minardi,12,65,22,1044.311314,1045.348502,1.037188,0.47619,0.455447,50.0
1996-05-05,1996,5,san-marino,586,minardi,Minardi,9,61,22,1045.348502,1053.454269,8.105767,0.619048,0.456932,50.0
1996-05-19,1996,6,monaco,587,minardi,Minardi,DNF,0,22,1053.454269,1037.160942,-16.293327,0.142857,0.468724,50.0
1996-06-02,1996,7,spain,588,minardi,Minardi,DNF,0,22,1037.160942,1024.439427,-12.721515,0.190476,0.444906,50.0
1996-06-16,1996,8,canada,589,minardi,Minardi,DNF,44,22,1024.439427,1032.850984,8.411557,0.595238,0.427007,50.0
1996-06-30,1996,9,france,590,minardi,Minardi,12,69,22,1032.850984,1034.716511,1.865528,0.47619,0.43888,50.0
1996-07-14,1996,10,great-britain,591,minardi,Minardi,DNF,21,22,1034.716511,1026.929523,-7.786988,0.285714,0.441454,50.0
1996-07-28,1996,11,germany,592,minardi,Minardi,12,43,20,1026.929523,1027.65138,0.721857,0.421053,0.406616,50.0
1996-08-11,1996,12,hungary,593,minardi,Minardi,DNF,24,20,1027.65138,1020.393615,-7.257765,0.263158,0.408313,50.0
1996-08-25,1996,13,belgium,594,minardi,Minardi,10,43,20,1020.393615,1026.759437,6.365822,0.526316,0.398999,50.0
1996-09-08,1996,14,italy,595,minardi,Minardi,DNF,12,20,1026.759437,1024.763298,-1.996139,0.368421,0.408344,50.0
1996-09-22,1996,15,portugal,596,minardi,Minardi,16,65,20,1024.763298,1015.029621,-9.733677,0.210526,0.4052,50.0
1996-10-13,1996,16,japan,597,minardi,Minardi,12,50,20,1015.029621,1016.453595,1.423974,0.421053,0.392573,50.0
