date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1963-09-08,1963,7,italy,13,73,28,1500.0,1502.248838,2.248838,0.555556,0.461854,24.0
1964-07-11,1964,5,great-britain,9,77,25,1502.248838,1507.291771,5.042933,0.666667,0.456544,24.0
1964-08-02,1964,6,germany,8,14,24,1507.291771,1512.994264,5.702493,0.695652,0.458048,24.0
1964-08-23,1964,7,austria,DNF,41,20,1512.994264,1509.636415,-3.357849,0.315789,0.4557,24.0
1964-09-06,1964,8,italy,6,77,25,1509.636415,1517.359312,7.722897,0.791667,0.469879,24.0
1964-10-04,1964,9,united-states,7,102,19,1517.359312,1521.609736,4.250424,0.638889,0.461788,24.0
1964-10-25,1964,10,mexico,4,65,19,1521.609736,1530.377817,8.768081,0.833333,0.467997,24.0
1965-01-01,1965,1,south-africa,4,85,28,1530.377817,1539.554792,9.176975,0.888889,0.506515,24.0
1965-06-13,1965,3,belgium,7,31,21,1539.554792,1544.391835,4.837044,0.7,0.498457,24.0
1965-06-27,1965,4,france,7,39,17,1544.391835,1547.55629,3.164454,0.625,0.493148,24.0
1965-07-10,1965,5,great-britain,4,80,24,1547.55629,1555.977644,8.421355,0.869565,0.518675,24.0
1965-07-18,1965,6,netherlands,8,79,17,1555.977644,1557.368899,1.391254,0.5625,0.504531,24.0
1965-08-01,1965,7,germany,DNF,8,22,1557.368899,1556.546154,-0.822744,0.5,0.534281,24.0
1965-09-12,1965,8,italy,11,62,23,1556.546154,1556.963289,0.417135,0.545455,0.528074,24.0
1965-10-03,1965,9,united-states,DNF,9,18,1556.963289,1545.487022,-11.476267,0.029412,0.50759,24.0
1965-10-24,1965,10,mexico,3,65,19,1545.487022,1554.950143,9.463121,0.888889,0.494592,24.0
1966-05-22,1966,1,monaco,DNF,34,17,1554.950143,1552.045627,-2.904516,0.375,0.496022,24.0
1966-06-12,1966,2,belgium,DNF,0,19,1552.045627,1550.321709,-1.723919,0.416667,0.488497,24.0
1966-07-03,1966,3,france,DNF,8,18,1550.321709,1542.323515,-7.998194,0.176471,0.509729,24.0
1966-07-16,1966,4,great-britain,DNF,15,20,1542.323515,1532.769689,-9.553826,0.105263,0.503339,24.0
1966-07-24,1966,5,netherlands,5,87,18,1532.769689,1539.826594,7.056906,0.764706,0.470668,24.0
1966-08-07,1966,6,germany,DNF,12,30,1539.826594,1541.527439,1.700844,0.586207,0.515338,24.0
1966-09-04,1966,7,italy,5,67,22,1541.527439,1549.078034,7.550596,0.809524,0.494916,24.0
1966-10-02,1966,8,united-states,DNF,74,19,1549.078034,1550.652588,1.574553,0.555556,0.489949,24.0
1966-10-23,1966,9,mexico,DNS,,19,1550.652588,1538.660402,-11.992186,0.0,0.499674,24.0
1967-01-02,1967,1,south-africa,DNF,31,18,1538.660402,1532.445172,-6.21523,0.235294,0.494262,24.0
1967-05-07,1967,2,monaco,6,96,19,1532.445172,1538.440118,5.994947,0.722222,0.472433,24.0
1967-06-04,1967,3,netherlands,8,87,17,1538.440118,1540.219616,1.779497,0.5625,0.488354,24.0
1967-06-18,1967,4,belgium,5,27,18,1540.219616,1546.643206,6.423591,0.764706,0.497056,24.0
1967-07-02,1967,5,france,DNF,9,15,1546.643206,1534.655317,-11.987889,0.0,0.499495,24.0
1967-07-15,1967,6,great-britain,DNF,44,21,1534.655317,1532.350197,-2.30512,0.4,0.496047,24.0
1967-08-06,1967,7,germany,DNF,3,26,1532.350197,1523.669771,-8.680426,0.14,0.501684,24.0
1967-08-27,1967,8,canada,5,87,19,1523.669771,1530.791136,7.121365,0.777778,0.481054,24.0
1967-09-10,1967,9,italy,5,67,18,1530.791136,1537.658297,6.867161,0.764706,0.478574,24.0
1967-10-01,1967,10,united-states,DNF,35,18,1537.658297,1531.556417,-6.10188,0.235294,0.489539,24.0
1967-10-22,1967,11,mexico,5,63,19,1531.556417,1538.631968,7.075551,0.777778,0.482963,24.0
1968-01-01,1968,1,south-africa,DNF,8,23,1538.631968,1529.805966,-8.826001,0.136364,0.504114,24.0
