date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1969-07-06,1969,5,france,DNF,1,13,1500.0,1489.572409,-10.427591,0.0,0.434483,24.0
1969-07-19,1969,6,great-britain,10,75,17,1489.572409,1489.871253,0.298844,0.4375,0.425048,24.0
1969-09-07,1969,8,italy,DNF,3,16,1489.871253,1481.431336,-8.439917,0.066667,0.41833,24.0
1969-09-20,1969,9,canada,DNF,40,20,1481.431336,1483.327275,1.895938,0.5,0.421003,24.0
1969-10-19,1969,11,mexico,DNF,3,17,1483.327275,1474.738009,-8.589265,0.0625,0.420386,24.0
1970-03-07,1970,1,south-africa,5,79,23,1474.738009,1484.441198,9.703189,0.818182,0.413882,24.0
1970-04-19,1970,2,spain,DNQ,,22,1484.441198,1477.631814,-6.809384,0.142857,0.426581,24.0
1970-05-10,1970,3,monaco,DNQ,,21,1477.631814,1470.15174,-7.480074,0.1,0.41167,24.0
1970-06-07,1970,4,belgium,DNF,13,18,1470.15174,1467.405783,-2.745957,0.294118,0.408533,24.0
1970-06-21,1970,5,netherlands,7,78,24,1467.405783,1475.166647,7.760864,0.73913,0.415761,24.0
1970-07-05,1970,6,france,8,38,23,1475.166647,1481.423592,6.256944,0.681818,0.421112,24.0
1970-07-18,1970,7,great-britain,DNF,15,25,1481.423592,1476.135103,-5.288489,0.208333,0.428687,24.0
1970-08-02,1970,8,germany,DNF,24,25,1476.135103,1477.94869,1.813587,0.5,0.424434,24.0
1970-08-16,1970,9,austria,DNF,4,24,1477.94869,1468.628441,-9.320249,0.043478,0.431822,24.0
1970-09-06,1970,10,italy,DNS,,27,1468.628441,1460.080174,-8.548266,0.057692,0.41387,24.0
