date,year,round,grandPrixId,careerRaceNumber,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1992-03-01,1992,1,south-africa,517,march,March,DNQ,,32,1000.0,981.428268,-18.571732,0.048387,0.419822,50.0
1992-03-22,1992,2,mexico,518,march,March,DNQ,,30,981.428268,964.75663,-16.671638,0.051724,0.385157,50.0
1992-04-05,1992,3,brazil,519,march,March,DNQ,,31,964.75663,949.104312,-15.652319,0.05,0.363046,50.0
1992-05-03,1992,4,spain,520,march,March,12,61,32,949.104312,964.219608,15.115296,0.645161,0.342855,50.0
1992-05-17,1992,5,san-marino,521,march,March,13,57,32,964.219608,976.783346,12.563738,0.612903,0.361628,50.0
1992-05-31,1992,6,monaco,522,march,March,DNQ,,32,976.783346,960.292811,-16.490535,0.048387,0.378198,50.0
1992-06-14,1992,7,canada,523,march,March,14,64,31,960.292811,970.976143,10.683332,0.566667,0.353,50.0
1992-07-05,1992,8,france,524,march,March,DNQ,,30,970.976143,955.410998,-15.565145,0.051724,0.363027,50.0
1992-07-12,1992,9,great-britain,525,march,March,DNQ,,32,955.410998,940.352848,-15.05815,0.048387,0.34955,50.0
1992-07-26,1992,10,germany,526,march,March,13,44,32,940.352848,954.417073,14.064225,0.612903,0.331619,50.0
1992-08-16,1992,11,hungary,527,march,March,9,74,31,954.417073,973.981113,19.56404,0.733333,0.342053,50.0
1994-03-27,1994,1,brazil,549,pacific,Pacific,DNQ,,28,973.981113,955.849601,-18.131512,0.018519,0.381149,50.0
1994-04-17,1994,2,pacific,550,pacific,Pacific,DNQ,,28,955.849601,938.499036,-17.350565,0.018519,0.36553,50.0
1994-05-01,1994,3,san-marino,551,pacific,Pacific,DNQ,,28,938.499036,924.515412,-13.983624,0.055556,0.335228,50.0
1994-05-15,1994,4,monaco,552,pacific,Pacific,DNF,53,26,924.515412,934.986038,10.470626,0.52,0.310587,50.0
1994-05-29,1994,5,spain,553,pacific,Pacific,DNF,2,27,934.986038,922.071663,-12.914375,0.076923,0.335211,50.0
1994-06-12,1994,6,canada,554,pacific,Pacific,DNQ,,27,922.071663,906.352554,-15.719109,0.0,0.314382,50.0
1994-07-03,1994,7,france,555,pacific,Pacific,DNQ,,28,906.352554,892.585554,-13.767,0.018519,0.293859,50.0
1994-07-10,1994,8,great-britain,556,pacific,Pacific,DNQ,,28,892.585554,879.17803,-13.407524,0.018519,0.286669,50.0
1994-07-31,1994,9,germany,557,pacific,Pacific,DNQ,,28,879.17803,866.584692,-12.593338,0.018519,0.270385,50.0
1994-08-14,1994,10,hungary,558,pacific,Pacific,DNQ,,28,866.584692,854.778961,-11.805731,0.018519,0.254633,50.0
1994-08-28,1994,11,belgium,559,pacific,Pacific,DNQ,,28,854.778961,843.753039,-11.025922,0.018519,0.239037,50.0
1994-09-11,1994,12,italy,560,pacific,Pacific,DNQ,,28,843.753039,832.703798,-11.049241,0.018519,0.239503,50.0
1994-09-25,1994,13,portugal,561,pacific,Pacific,DNQ,,28,832.703798,822.226252,-10.477546,0.018519,0.228069,50.0
1994-10-16,1994,14,europe,562,pacific,Pacific,DNQ,,28,822.226252,812.803496,-9.422756,0.018519,0.206974,50.0
1994-11-06,1994,15,japan,563,pacific,Pacific,DNQ,,28,812.803496,803.750853,-9.052643,0.018519,0.199571,50.0
1994-11-13,1994,16,australia,564,pacific,Pacific,DNQ,,28,803.750853,795.003985,-8.746868,0.018519,0.193456,50.0
