date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1957-05-19,1957,2,monaco,4,102,21,1500.0,1508.69394,8.69394,0.85,0.487752,24.0
1957-07-07,1957,4,france,DNF,30,15,1508.69394,1506.405701,-2.288239,0.392857,0.4882,24.0
1957-07-20,1957,5,great-britain,7,82,19,1506.405701,1508.092433,1.686732,0.555556,0.485275,24.0
1957-08-04,1957,6,germany,DNF,10,24,1508.092433,1500.536956,-7.555477,0.173913,0.488725,24.0
1957-08-18,1957,7,pescara,5,17,16,1500.536956,1506.638271,6.101315,0.733333,0.479112,24.0
1957-09-08,1957,8,italy,DNF,49,19,1506.638271,1499.086337,-7.551934,0.166667,0.481331,24.0
1958-05-18,1958,2,monaco,DNF,12,30,1499.086337,1498.789824,-0.296513,0.482759,0.495113,24.0
1958-05-26,1958,3,netherlands,DNF,45,18,1498.789824,1494.447945,-4.341878,0.294118,0.475029,24.0
1958-06-15,1958,5,belgium,3,24,20,1494.447945,1504.725302,10.277357,0.894737,0.466514,24.0
1958-07-06,1958,6,france,DNF,35,21,1504.725302,1501.919775,-2.805527,0.35,0.466897,24.0
1958-07-19,1958,7,great-britain,4,75,20,1501.919775,1510.624485,8.70471,0.842105,0.479409,24.0
1958-08-24,1958,9,portugal,3,49,15,1510.624485,1519.576048,8.951563,0.857143,0.484161,24.0
1958-09-07,1958,10,italy,DNF,30,21,1519.576048,1517.029973,-2.546075,0.4,0.506086,24.0
1958-10-19,1958,11,morocco,DNF,41,25,1517.029973,1512.819281,-4.210693,0.333333,0.508779,24.0
