date,year,round,grandPrixId,careerRaceNumber,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1983-03-13,1983,1,brazil,374,tyrrell,Tyrrell,11,62,28,1000.0,1012.51466,12.51466,0.666667,0.416373,50.0
1983-03-27,1983,2,united-states-west,375,tyrrell,Tyrrell,8,73,28,1012.51466,1028.619123,16.104464,0.740741,0.418651,50.0
1983-04-17,1983,3,france,376,tyrrell,Tyrrell,DNF,21,29,1028.619123,1019.983329,-8.635794,0.285714,0.45843,50.0
1983-05-01,1983,4,san-marino,377,tyrrell,Tyrrell,DNF,37,28,1019.983329,1016.387947,-3.595383,0.37037,0.442278,50.0
1983-05-15,1983,5,monaco,378,tyrrell,Tyrrell,5,74,28,1016.387947,1037.105943,20.717996,0.851852,0.437492,50.0
1983-05-22,1983,6,belgium,379,tyrrell,Tyrrell,12,39,28,1037.105943,1043.421435,6.315492,0.592593,0.466283,50.0
1983-06-05,1983,7,detroit,380,tyrrell,Tyrrell,DNF,30,27,1043.421435,1037.356395,-6.065039,0.346154,0.467455,50.0
1983-06-12,1983,8,canada,381,tyrrell,Tyrrell,DSQ,68,28,1037.356395,1017.850936,-19.505459,0.074074,0.464183,50.0
1983-07-16,1983,9,great-britain,382,tyrrell,Tyrrell,14,65,29,1017.850936,1022.666126,4.81519,0.535714,0.43941,50.0
1983-08-07,1983,10,germany,383,tyrrell,Tyrrell,12,43,29,1022.666126,1030.697163,8.031037,0.607143,0.446522,50.0
1983-08-14,1983,11,austria,384,tyrrell,Tyrrell,DNF,0,29,1030.697163,1014.952914,-15.744249,0.142857,0.457742,50.0
1983-08-28,1983,12,netherlands,385,tyrrell,Tyrrell,DNF,20,29,1014.952914,1005.624314,-9.3286,0.25,0.436572,50.0
1983-09-11,1983,13,italy,386,tyrrell,Tyrrell,DNF,44,29,1005.624314,1009.446073,3.821759,0.5,0.423565,50.0
1983-09-25,1983,14,europe,387,tyrrell,Tyrrell,DNF,27,29,1009.446073,998.777123,-10.66895,0.214286,0.427665,50.0
1983-10-15,1983,15,south-africa,388,tyrrell,Tyrrell,7,75,26,998.777123,1016.731798,17.954675,0.76,0.400907,50.0
