date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1968-07-07,1968,6,france,4,58,18,1500.0,1509.027944,9.027944,0.823529,0.447365,24.0
1968-07-20,1968,7,great-britain,DNF,26,20,1509.027944,1504.892093,-4.135851,0.289474,0.461801,24.0
1968-08-04,1968,8,germany,DNF,0,21,1504.892093,1495.082223,-9.80987,0.05,0.458745,24.0
1968-09-08,1968,9,italy,DNF,2,24,1495.082223,1488.409933,-6.67229,0.173913,0.451925,24.0
1968-09-22,1968,10,canada,5,86,22,1488.409933,1497.406303,8.99637,0.809524,0.434675,24.0
1968-10-06,1968,11,united-states,DNF,71,21,1497.406303,1497.42753,0.021227,0.45,0.449116,24.0
1968-11-03,1968,12,mexico,8,63,21,1497.42753,1502.362196,4.934666,0.65,0.444389,24.0
1969-05-18,1969,3,monaco,7,74,16,1502.362196,1506.342087,3.97989,0.6,0.434171,24.0
1969-06-21,1969,4,netherlands,10,84,15,1506.342087,1504.292415,-2.049671,0.357143,0.442546,24.0
1969-07-06,1969,5,france,5,37,13,1504.292415,1509.709662,5.417247,0.666667,0.440948,24.0
1969-07-19,1969,6,great-britain,6,82,17,1509.709662,1515.292955,5.583293,0.6875,0.454863,24.0
1969-08-03,1969,7,germany,DNF,0,26,1515.292955,1508.863381,-6.429574,0.22,0.487899,24.0
1971-08-01,1971,7,germany,11,11,24,1508.863381,1511.102113,2.238732,0.565217,0.471937,24.0
