date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1997-03-09,1997,1,australia,7,56,24,1500.0,1507.357204,7.357204,0.73913,0.43258,24.0
1997-03-30,1997,2,brazil,14,71,22,1507.357204,1506.077288,-1.279915,0.380952,0.434282,24.0
1997-04-13,1997,3,argentina,DNF,49,22,1506.077288,1505.982084,-0.095204,0.428571,0.432538,24.0
1997-04-27,1997,4,san-marino,DNF,11,22,1505.982084,1499.61282,-6.369264,0.166667,0.432053,24.0
1997-05-11,1997,5,monaco,DNF,36,22,1499.61282,1500.892946,1.280127,0.47619,0.422852,24.0
1997-05-25,1997,6,spain,DNF,34,22,1500.892946,1493.038838,-7.854108,0.095238,0.422493,24.0
1997-06-15,1997,7,canada,6,54,22,1493.038838,1501.240555,8.201716,0.761905,0.420167,24.0
1997-06-29,1997,8,france,DNF,7,22,1501.240555,1491.801881,-9.438673,0.047619,0.440897,24.0
1997-07-13,1997,9,great-britain,11,57,22,1491.801881,1494.111714,2.309832,0.52381,0.427567,24.0
1997-07-27,1997,10,germany,7,45,22,1494.111714,1501.112085,7.000371,0.714286,0.422604,24.0
1997-08-10,1997,11,hungary,6,77,22,1501.112085,1509.037117,7.925032,0.761905,0.431695,24.0
1997-08-24,1997,12,belgium,DNF,5,22,1509.037117,1499.544363,-9.492754,0.047619,0.44315,24.0
1997-09-07,1997,13,italy,11,53,22,1499.544363,1501.802123,2.25776,0.52381,0.429736,24.0
1997-09-21,1997,14,austria,DNF,57,22,1501.802123,1497.122714,-4.679409,0.238095,0.433071,24.0
1997-09-28,1997,15,luxembourg,DNF,16,22,1497.122714,1492.741775,-4.380939,0.238095,0.420634,24.0
1997-10-12,1997,16,japan,DNF,22,22,1492.741775,1488.507861,-4.233914,0.238095,0.414508,24.0
1997-10-26,1997,17,europe,10,69,22,1488.507861,1492.403194,3.895334,0.571429,0.409123,24.0
1998-03-08,1998,1,australia,DNF,8,22,1492.403194,1489.301612,-3.101583,0.285714,0.414947,24.0
1998-03-29,1998,2,brazil,DNF,3,22,1489.301612,1481.733511,-7.568101,0.095238,0.410576,24.0
1998-04-12,1998,3,argentina,13,69,22,1481.733511,1482.416484,0.682974,0.428571,0.400114,24.0
1998-04-26,1998,4,san-marino,DNF,27,22,1482.416484,1480.786754,-1.629731,0.333333,0.401239,24.0
1998-05-10,1998,5,spain,14,63,22,1480.786754,1480.348476,-0.438277,0.380952,0.399214,24.0
1998-05-24,1998,6,monaco,9,76,22,1480.348476,1485.635311,5.286834,0.619048,0.398763,24.0
1998-06-07,1998,7,canada,7,68,22,1485.635311,1493.034129,7.398819,0.714286,0.406002,24.0
1998-06-28,1998,8,france,17,65,22,1493.034129,1488.777925,-4.256204,0.238095,0.415437,24.0
1998-07-12,1998,9,great-britain,8,58,22,1488.777925,1494.943973,6.166048,0.666667,0.409748,24.0
1998-07-26,1998,10,austria,11,70,22,1494.943973,1497.470861,2.526888,0.52381,0.418523,24.0
1998-08-02,1998,11,germany,DNF,36,22,1497.470861,1491.907723,-5.563138,0.190476,0.422274,24.0
1998-08-16,1998,12,hungary,15,74,22,1491.907723,1489.953705,-1.954018,0.333333,0.414751,24.0
1998-08-30,1998,13,belgium,8,39,22,1489.953705,1496.056259,6.102554,0.666667,0.412394,24.0
1998-09-13,1998,14,italy,DNF,13,22,1496.056259,1488.243716,-7.812543,0.095238,0.420761,24.0
1998-09-27,1998,15,luxembourg,15,65,22,1488.243716,1486.404222,-1.839494,0.333333,0.409979,24.0
1998-11-01,1998,16,japan,DNF,40,22,1486.404222,1486.902064,0.497841,0.428571,0.407828,24.0
