date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1952-05-18,1952,1,switzerland,DNF,12,22,1500.0,1494.319228,-5.680772,0.261905,0.498604,24.0
1952-06-22,1952,3,belgium,DNF,3,22,1494.319228,1483.917566,-10.401662,0.047619,0.481022,24.0
1952-07-06,1952,4,france,6,70,21,1483.917566,1490.578516,6.660951,0.75,0.47246,24.0
1952-07-19,1952,5,great-britain,DNF,73,32,1490.578516,1485.944272,-4.634244,0.290323,0.483416,24.0
1952-08-03,1952,6,germany,DNS,,34,1485.944272,1475.631768,-10.312504,0.045455,0.475142,24.0
1952-09-07,1952,8,italy,DNQ,,35,1475.631768,1468.217562,-7.414206,0.147059,0.455984,24.0
1953-06-07,1953,3,netherlands,8,84,20,1468.217562,1471.797129,3.579567,0.578947,0.429799,24.0
1953-06-21,1953,4,belgium,DNF,4,22,1471.797129,1465.859496,-5.937633,0.190476,0.437878,24.0
1953-07-05,1953,5,france,13,52,25,1465.859496,1467.505898,1.646402,0.5,0.4314,24.0
1953-07-18,1953,6,great-britain,DNF,56,29,1467.505898,1468.639037,1.133139,0.482143,0.434929,24.0
1954-07-17,1954,5,great-britain,DNF,16,33,1468.639037,1463.10269,-5.536347,0.203125,0.433806,24.0
1954-09-05,1954,8,italy,7,75,21,1463.10269,1468.82907,5.726381,0.65,0.411401,24.0
1954-10-24,1954,9,spain,DNS,,23,1468.82907,1458.548702,-10.280369,0.0,0.428349,24.0
1955-07-16,1955,6,great-britain,DNF,28,26,1458.548702,1457.852106,-0.696595,0.4,0.429025,24.0
1955-09-11,1955,7,italy,DNF,22,23,1457.852106,1454.705878,-3.146228,0.272727,0.40382,24.0
1956-01-22,1956,1,argentina,DNF,58,15,1454.705878,1452.009014,-2.696864,0.285714,0.398084,24.0
1956-05-13,1956,2,monaco,2,100,19,1452.009014,1464.132387,12.123373,0.916667,0.411526,24.0
1956-06-03,1956,4,belgium,1,36,16,1464.132387,1478.260704,14.128318,1.0,0.41132,24.0
1956-07-01,1956,5,france,1,61,20,1478.260704,1491.771332,13.510627,1.0,0.437057,24.0
1956-07-14,1956,6,great-britain,2,,28,1491.771332,1503.261589,11.490257,0.944444,0.465684,24.0
1956-08-05,1956,7,germany,DNF,8,22,1503.261589,1503.085012,-0.176577,0.47619,0.483548,24.0
1956-09-02,1956,8,italy,2,50,26,1503.085012,1514.017,10.931988,0.94,0.484501,24.0
1957-01-13,1957,1,argentina,6,,16,1514.017,1515.298198,1.281199,0.533333,0.47995,24.0
1957-05-19,1957,2,monaco,DNF,4,21,1515.298198,1509.647168,-5.651031,0.275,0.51046,24.0
1957-07-07,1957,4,france,3,77,15,1509.647168,1518.467342,8.820174,0.857143,0.489636,24.0
1957-07-20,1957,5,great-britain,4,,19,1518.467342,1524.390321,5.922979,0.75,0.503209,24.0
1957-08-04,1957,6,germany,3,22,24,1524.390321,1533.996314,9.605993,0.913043,0.512794,24.0
1957-09-08,1957,8,italy,DNF,62,19,1533.996314,1528.138238,-5.858076,0.277778,0.521864,24.0
1958-01-19,1958,1,argentina,DNF,0,10,1528.138238,1516.697824,-11.440414,0.0,0.476684,24.0
1958-05-18,1958,2,monaco,3,100,30,1516.697824,1526.536552,9.838728,0.931034,0.521087,24.0
1958-05-26,1958,3,netherlands,DNF,32,18,1526.536552,1518.368928,-8.167624,0.176471,0.516788,24.0
1958-06-15,1958,5,belgium,DNF,5,20,1518.368928,1512.628011,-5.740917,0.263158,0.502363,24.0
1958-07-06,1958,6,france,5,50,21,1512.628011,1520.342416,7.714404,0.8,0.478566,24.0
1958-07-19,1958,7,great-britain,1,75,20,1520.342416,1532.172966,11.83055,1.0,0.50706,24.0
1958-08-03,1958,8,germany,DNF,10,26,1532.172966,1531.931275,-0.24169,0.52,0.53007,24.0
