date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2008-03-16,2008,1,australia,7,55,22,1500.0,1507.279035,7.279035,0.714286,0.410993,24.0
2008-03-23,2008,2,malaysia,DNF,0,22,1507.279035,1497.175194,-10.103841,0.0,0.420993,24.0
2008-04-06,2008,3,bahrain,15,56,22,1497.175194,1495.406895,-1.768299,0.333333,0.407012,24.0
2008-04-27,2008,4,spain,DNF,7,22,1495.406895,1489.122501,-6.284394,0.142857,0.404707,24.0
2008-05-11,2008,5,turkey,DNF,24,20,1489.122501,1482.542169,-6.580332,0.105263,0.379444,24.0
2008-05-25,2008,6,monaco,DNF,7,20,1482.542169,1474.270702,-8.271468,0.026316,0.37096,24.0
2008-06-08,2008,7,canada,13,69,20,1474.270702,1474.477607,0.206906,0.368421,0.3598,24.0
2008-06-22,2008,8,france,17,69,20,1474.477607,1469.64512,-4.832487,0.157895,0.359248,24.0
2008-07-06,2008,9,great-britain,11,59,20,1469.64512,1472.540745,2.895625,0.473684,0.353033,24.0
2008-07-20,2008,10,germany,12,67,20,1472.540745,1474.077406,1.536661,0.421053,0.357025,24.0
2008-08-03,2008,11,hungary,18,67,20,1474.077406,1467.98272,-6.094685,0.105263,0.359208,24.0
2008-08-24,2008,12,europe,10,57,20,1467.98272,1472.185591,4.20287,0.526316,0.351196,24.0
2008-09-07,2008,13,belgium,7,44,20,1472.185591,1480.058151,7.872561,0.684211,0.356187,24.0
2008-09-14,2008,14,italy,18,52,20,1480.058151,1473.783601,-6.274551,0.105263,0.366703,24.0
2008-09-28,2008,15,singapore,12,61,20,1473.783601,1475.282124,1.498523,0.421053,0.358614,24.0
2008-10-12,2008,16,japan,10,67,20,1475.282124,1479.264125,3.982001,0.526316,0.360399,24.0
2008-10-19,2008,17,china,13,56,20,1479.264125,1479.325185,0.06106,0.368421,0.365877,24.0
2008-11-02,2008,18,brazil,14,70,20,1479.325185,1478.110283,-1.214902,0.315789,0.36641,24.0
2009-03-29,2009,1,australia,8,58,20,1478.110283,1484.476081,6.365798,0.631579,0.366337,24.0
2009-04-05,2009,2,malaysia,10,31,20,1484.476081,1488.135647,3.659567,0.526316,0.373834,24.0
2009-04-19,2009,3,china,11,56,20,1488.135647,1490.425154,2.289506,0.473684,0.378288,24.0
2009-04-26,2009,4,bahrain,13,57,20,1490.425154,1490.128665,-0.296488,0.368421,0.380775,24.0
2009-05-10,2009,5,spain,DNF,0,20,1490.128665,1482.902429,-7.226236,0.078947,0.380041,24.0
2009-05-24,2009,6,monaco,8,78,20,1482.902429,1489.1765,6.274071,0.631579,0.370159,24.0
2009-06-07,2009,7,turkey,18,57,20,1489.1765,1482.614993,-6.561507,0.105263,0.378659,24.0
2009-06-21,2009,8,great-britain,DNF,37,20,1482.614993,1475.006334,-7.608659,0.052632,0.369659,24.0
2009-07-12,2009,9,germany,DNF,18,20,1475.006334,1466.386752,-8.619582,0.0,0.359149,24.0
