date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1973-06-03,1973,6,monaco,DNF,31,26,1500.0,1495.358766,-4.641234,0.26,0.453385,24.0
1973-07-14,1973,9,great-britain,DNS,,29,1495.358766,1484.616677,-10.742089,0.0,0.447587,24.0
1973-07-29,1973,10,netherlands,DNF,8,24,1484.616677,1479.628195,-4.988482,0.217391,0.425245,24.0
1973-08-05,1973,11,germany,15,13,23,1479.628195,1478.356508,-1.271687,0.363636,0.416623,24.0
1973-09-09,1973,13,italy,9,54,25,1478.356508,1484.403752,6.047244,0.666667,0.414698,24.0
1974-07-20,1974,10,great-britain,DNQ,,35,1484.403752,1476.764643,-7.63911,0.132353,0.450649,24.0
1977-05-08,1977,5,spain,DNQ,,31,1476.764643,1469.480773,-7.283869,0.116667,0.420161,24.0
1977-06-05,1977,7,belgium,13,67,32,1469.480773,1474.285705,4.804931,0.612903,0.412698,24.0
1977-06-19,1977,8,sweden,14,70,31,1474.285705,1477.890017,3.604313,0.566667,0.416487,24.0
1977-07-03,1977,9,france,DNF,5,30,1477.890017,1475.289105,-2.600912,0.310345,0.418716,24.0
1977-07-16,1977,10,great-britain,DNPQ,,36,1475.289105,1469.533303,-5.755802,0.185714,0.425539,24.0
