date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2007-10-21,2007,17,brazil,10,70,22,1500.0,1503.79701,3.79701,0.571429,0.41322,24.0
2008-03-16,2008,1,australia,6,57,22,1503.79701,1512.092882,8.295872,0.761905,0.416243,24.0
2008-03-23,2008,2,malaysia,17,54,22,1512.092882,1507.54255,-4.550332,0.238095,0.427692,24.0
2008-04-06,2008,3,bahrain,14,56,22,1507.54255,1506.573277,-0.969273,0.380952,0.421339,24.0
2008-04-27,2008,4,spain,7,66,22,1506.573277,1513.633985,7.060708,0.714286,0.42009,24.0
2008-05-11,2008,5,turkey,DNF,1,20,1513.633985,1504.983719,-8.650266,0.052632,0.413059,24.0
2008-05-25,2008,6,monaco,7,76,20,1504.983719,1511.770493,6.786774,0.684211,0.401428,24.0
2008-06-08,2008,7,canada,DNF,46,20,1511.770493,1508.2304,-3.540093,0.263158,0.410662,24.0
2008-06-22,2008,8,france,15,69,20,1508.2304,1504.825891,-3.404509,0.263158,0.405012,24.0
2008-07-06,2008,9,great-britain,8,59,20,1504.825891,1510.372658,5.546767,0.631579,0.400464,24.0
2008-07-20,2008,10,germany,14,67,20,1510.372658,1508.155167,-2.21749,0.315789,0.408185,24.0
2008-08-03,2008,11,hungary,13,69,20,1508.155167,1507.270706,-0.884461,0.368421,0.405274,24.0
2008-08-24,2008,12,europe,15,56,20,1507.270706,1503.889777,-3.380929,0.263158,0.40403,24.0
2008-09-07,2008,13,belgium,14,43,20,1503.889777,1501.895387,-1.99439,0.315789,0.398889,24.0
2008-09-14,2008,14,italy,12,53,20,1501.895387,1502.490769,0.595382,0.421053,0.396245,24.0
2008-09-28,2008,15,singapore,8,61,20,1502.490769,1508.114347,5.623578,0.631579,0.397263,24.0
2008-10-12,2008,16,japan,15,66,20,1508.114347,1504.714605,-3.399742,0.263158,0.404814,24.0
2008-10-19,2008,17,china,12,56,20,1504.714605,1505.212454,0.497849,0.421053,0.400309,24.0
2008-11-02,2008,18,brazil,17,69,20,1505.212454,1499.368614,-5.84384,0.157895,0.401388,24.0
2009-03-29,2009,1,australia,DNF,17,20,1499.368614,1492.417495,-6.951119,0.105263,0.394893,24.0
2009-04-05,2009,2,malaysia,12,31,20,1492.417495,1493.293481,0.875985,0.421053,0.384553,24.0
2009-04-19,2009,3,china,DNF,43,20,1493.293481,1486.573176,-6.720305,0.105263,0.385276,24.0
2009-04-26,2009,4,bahrain,DNF,48,20,1486.573176,1477.559716,-9.013459,0.0,0.375561,24.0
2009-05-10,2009,5,spain,13,65,20,1477.559716,1477.686997,0.127281,0.368421,0.363118,24.0
2009-05-24,2009,6,monaco,15,76,20,1477.686997,1475.286585,-2.400412,0.263158,0.363175,24.0
2009-06-07,2009,7,turkey,12,58,20,1475.286585,1476.751347,1.464762,0.421053,0.360021,24.0
2009-06-21,2009,8,great-britain,11,60,20,1476.751347,1479.435951,2.684604,0.473684,0.361826,24.0
2009-07-12,2009,9,germany,12,60,20,1479.435951,1480.780088,1.344138,0.421053,0.365047,24.0
2009-07-26,2009,10,hungary,9,70,20,1480.780088,1485.937138,5.15705,0.578947,0.36407,24.0
2009-08-23,2009,11,europe,18,54,20,1485.937138,1479.236033,-6.701105,0.105263,0.384476,24.0
2009-08-30,2009,12,belgium,13,44,20,1479.236033,1479.060107,-0.175926,0.368421,0.375751,24.0
2009-09-13,2009,13,italy,10,53,20,1479.060107,1482.697246,3.637138,0.526316,0.374768,24.0
2009-09-27,2009,14,singapore,9,61,20,1482.697246,1487.475645,4.7784,0.578947,0.379847,24.0
2009-10-04,2009,15,japan,15,53,20,1487.475645,1484.515347,-2.960298,0.263158,0.386504,24.0
2009-10-18,2009,16,brazil,DNF,30,20,1484.515347,1481.51243,-3.002917,0.263158,0.388279,24.0
2009-11-01,2009,17,abu-dhabi,13,55,20,1481.51243,1481.139969,-0.372461,0.368421,0.38394,24.0
