date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2022-09-11,2022,16,italy,9,53,20,1500.0,1505.366437,5.366437,0.578947,0.355346,24.0
2023-03-05,2023,1,bahrain,14,56,20,1505.366437,1504.377668,-0.988769,0.315789,0.356988,24.0
2023-03-19,2023,2,saudi-arabia,14,50,20,1504.377668,1503.420633,-0.957035,0.315789,0.355666,24.0
2023-04-02,2023,3,australia,15,56,20,1503.420633,1501.222864,-2.197769,0.263158,0.354732,24.0
2023-04-30,2023,4,azerbaijan,DNF,9,20,1501.222864,1492.780044,-8.44282,0.0,0.351784,24.0
2023-05-07,2023,5,miami,18,57,20,1492.780044,1487.109593,-5.670452,0.105263,0.341532,24.0
2023-05-28,2023,6,monaco,12,77,20,1487.109593,1489.177482,2.067889,0.421053,0.334891,24.0
2023-06-04,2023,7,spain,14,65,20,1489.177482,1488.653847,-0.523635,0.315789,0.337608,24.0
2023-06-18,2023,8,canada,18,69,20,1488.653847,1483.083023,-5.570824,0.105263,0.337381,24.0
2023-07-02,2023,9,austria,17,70,20,1483.083023,1478.92945,-4.153573,0.157895,0.33096,24.0
2023-07-09,2023,10,great-britain,17,52,20,1478.92945,1474.88575,-4.0437,0.157895,0.326382,24.0
