date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1974-03-30,1974,3,south-africa,10,77,27,1500.0,1504.531058,4.531058,0.653846,0.465052,24.0
1974-04-28,1974,4,spain,DNS,,28,1504.531058,1493.232956,-11.298102,0.0,0.470754,24.0
1974-05-12,1974,5,belgium,9,83,32,1493.232956,1499.999119,6.766162,0.741935,0.460012,24.0
1974-05-26,1974,6,monaco,DNF,1,28,1499.999119,1496.455655,-3.543464,0.314815,0.462459,24.0
1974-06-09,1974,7,sweden,10,79,28,1496.455655,1501.420251,4.964596,0.666667,0.459808,24.0
1974-06-23,1974,8,netherlands,10,72,27,1501.420251,1506.007777,4.587525,0.653846,0.462699,24.0
1974-07-07,1974,9,france,11,79,30,1506.007777,1510.362245,4.354468,0.655172,0.473736,24.0
1974-07-20,1974,10,great-britain,DNF,17,35,1510.362245,1507.823787,-2.538458,0.382353,0.488122,24.0
1974-08-04,1974,11,germany,13,14,32,1507.823787,1511.160097,3.33631,0.612903,0.47389,24.0
1974-08-18,1974,12,austria,6,54,31,1511.160097,1519.74993,8.589834,0.833333,0.475424,24.0
1974-09-08,1974,13,italy,DNF,16,31,1519.74993,1518.455825,-1.294106,0.433333,0.487254,24.0
1974-09-22,1974,14,canada,DNQ,,30,1518.455825,1508.132802,-10.323023,0.051724,0.48185,24.0
1974-10-06,1974,15,united-states,DNF,21,30,1508.132802,1503.616293,-4.516508,0.275862,0.46405,24.0
1975-01-12,1975,1,argentina,9,52,23,1503.616293,1508.130623,4.51433,0.636364,0.448267,24.0
1975-01-26,1975,2,brazil,DNF,1,23,1508.130623,1497.210953,-10.91967,0.0,0.454986,24.0
1975-03-01,1975,3,south-africa,DNF,16,28,1497.210953,1488.144813,-9.06614,0.074074,0.45183,24.0
1975-04-27,1975,4,spain,5,28,26,1488.144813,1497.845894,9.70108,0.84,0.435788,24.0
1975-05-11,1975,5,monaco,DNF,48,26,1497.845894,1499.605063,1.759169,0.52,0.446701,24.0
1975-05-25,1975,6,belgium,DNF,54,24,1499.605063,1499.292433,-0.312629,0.434783,0.447809,24.0
1975-06-08,1975,7,sweden,DNF,36,26,1499.292433,1491.346848,-7.945585,0.12,0.451066,24.0
1975-06-22,1975,8,netherlands,DNF,0,25,1491.346848,1481.874277,-9.47257,0.041667,0.436357,24.0
1975-07-06,1975,9,france,DNF,6,26,1481.874277,1474.535055,-7.339223,0.12,0.425801,24.0
1975-07-19,1975,10,great-britain,6,55,28,1474.535055,1483.95751,9.422455,0.814815,0.422213,24.0
1975-08-03,1975,11,germany,DNF,3,26,1483.95751,1480.352464,-3.605046,0.28,0.43021,24.0
1975-08-17,1975,12,austria,1,29,30,1480.352464,1494.021514,13.66905,1.0,0.430456,24.0
1975-09-07,1975,13,italy,DNF,1,28,1494.021514,1487.281258,-6.740256,0.166667,0.447511,24.0
1975-10-05,1975,14,united-states,7,59,24,1487.281258,1494.693299,7.412041,0.73913,0.430295,24.0
1976-01-25,1976,1,brazil,DNF,15,22,1494.693299,1490.137034,-4.556265,0.238095,0.42794,24.0
1976-03-06,1976,2,south-africa,8,77,25,1490.137034,1496.909414,6.77238,0.708333,0.426151,24.0
1976-03-28,1976,3,united-states-west,DNF,0,27,1496.909414,1493.723961,-3.185453,0.307692,0.44042,24.0
