date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1966-08-07,1966,6,germany,DNF,1,30,1500.0,1492.337042,-7.662958,0.137931,0.457221,24.0
1967-08-06,1967,7,germany,DNF,12,26,1492.337042,1494.669642,2.3326,0.54,0.442808,24.0
1967-09-10,1967,9,italy,6,66,18,1494.669642,1501.413974,6.744332,0.705882,0.424869,24.0
1967-10-01,1967,10,united-states,DNF,45,18,1501.413974,1500.843334,-0.57064,0.411765,0.435541,24.0
1968-01-01,1968,1,south-africa,DNF,51,23,1500.843334,1502.080204,1.23687,0.5,0.448464,24.0
1968-05-12,1968,2,spain,DNF,13,14,1502.080204,1495.212023,-6.868181,0.153846,0.44002,24.0
1968-06-09,1968,4,belgium,3,28,18,1495.212023,1505.807709,10.595686,0.882353,0.440866,24.0
1968-06-23,1968,5,netherlands,4,88,19,1505.807709,1514.851912,9.044203,0.833333,0.456492,24.0
1968-07-07,1968,6,france,1,60,18,1514.851912,1527.58219,12.730278,1.0,0.469572,24.0
1968-07-20,1968,7,great-britain,3,79,20,1527.58219,1537.307263,9.725073,0.894737,0.489525,24.0
1968-08-04,1968,8,germany,4,14,21,1537.307263,1545.537307,8.230043,0.85,0.507082,24.0
1968-09-08,1968,9,italy,3,68,24,1545.537307,1554.812051,9.274744,0.913043,0.526596,24.0
1968-09-22,1968,10,canada,DNS,,22,1554.812051,1542.586145,-12.225906,0.02381,0.533222,24.0
1968-11-03,1968,12,mexico,DNF,3,21,1542.586145,1531.5115,-11.074645,0.05,0.511444,24.0
1969-03-01,1969,1,south-africa,DNF,20,18,1531.5115,1521.212146,-10.299354,0.058824,0.487963,24.0
1969-05-04,1969,2,spain,6,83,14,1521.212146,1525.188954,3.976808,0.615385,0.449684,24.0
1969-05-18,1969,3,monaco,DNF,48,16,1525.188954,1526.748686,1.559732,0.533333,0.468345,24.0
1969-06-21,1969,4,netherlands,5,90,15,1526.748686,1532.533771,5.785085,0.714286,0.473241,24.0
1969-07-06,1969,5,france,3,38,13,1532.533771,1540.92231,8.38854,0.833333,0.483811,24.0
1969-07-19,1969,6,great-britain,2,83,17,1540.92231,1551.384911,10.462601,0.9375,0.501558,24.0
