date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1985-09-15,1985,13,belgium,DNF,16,25,1500.0,1494.536537,-5.463463,0.208333,0.435978,24.0
1985-10-06,1985,14,europe,DNF,55,27,1494.536537,1494.549668,0.013131,0.423077,0.42253,24.0
1986-03-23,1986,1,brazil,DNF,29,25,1494.549668,1495.651588,1.10192,0.458333,0.41242,24.0
1986-04-13,1986,2,spain,DNF,14,25,1495.651588,1492.720479,-2.931108,0.291667,0.413796,24.0
1986-04-27,1986,3,san-marino,DNF,31,26,1492.720479,1492.414461,-0.306018,0.4,0.412751,24.0
1986-05-11,1986,4,monaco,DNQ,,26,1492.414461,1484.917155,-7.497306,0.1,0.412388,24.0
1986-05-25,1986,5,belgium,DNF,2,25,1484.917155,1476.182306,-8.734849,0.041667,0.405619,24.0
1986-06-15,1986,6,canada,DNF,6,25,1476.182306,1467.694497,-8.48781,0.041667,0.395325,24.0
1986-06-22,1986,7,detroit,DNF,51,26,1467.694497,1472.742673,5.048176,0.6,0.389659,24.0
1986-07-06,1986,8,france,11,76,26,1472.742673,1477.692627,4.949954,0.6,0.393752,24.0
1986-07-13,1986,9,great-britain,DNF,0,26,1477.692627,1469.513386,-8.179241,0.06,0.400802,24.0
1986-07-27,1986,10,germany,DNF,38,26,1469.513386,1472.417377,2.903991,0.52,0.399,24.0
1986-08-10,1986,11,hungary,DNF,7,26,1472.417377,1466.580203,-5.837174,0.16,0.403216,24.0
1986-08-17,1986,12,austria,6,49,26,1466.580203,1476.298108,9.717905,0.8,0.395087,24.0
1986-09-07,1986,13,italy,8,49,27,1476.298108,1484.030842,7.732734,0.730769,0.408572,24.0
1986-09-21,1986,14,portugal,11,67,27,1484.030842,1488.697882,4.66704,0.615385,0.420925,24.0
1986-10-12,1986,15,mexico,9,66,26,1488.697882,1494.808725,6.110843,0.68,0.425382,24.0
1986-10-26,1986,16,australia,DNF,52,26,1494.808725,1493.032803,-1.775922,0.36,0.433997,24.0
1987-04-12,1987,1,brazil,9,58,23,1493.032803,1497.961249,4.928446,0.636364,0.431012,24.0
1987-05-03,1987,2,san-marino,7,57,27,1497.961249,1505.648714,7.687465,0.769231,0.44892,24.0
1987-05-17,1987,3,belgium,DNF,9,26,1505.648714,1501.879539,-3.769176,0.3,0.457049,24.0
1987-05-31,1987,4,monaco,EX,,26,1501.879539,1491.997626,-9.881912,0.04,0.451746,24.0
1987-06-21,1987,5,detroit,8,60,26,1491.997626,1498.771222,6.773596,0.72,0.437767,24.0
1987-07-05,1987,6,france,DNF,26,26,1498.771222,1494.74893,-4.022292,0.28,0.447595,24.0
1987-07-12,1987,7,great-britain,DNF,32,26,1494.74893,1493.257181,-1.491749,0.38,0.442156,24.0
1987-07-26,1987,8,germany,DNF,21,26,1493.257181,1493.257461,0.00028,0.44,0.439988,24.0
1987-08-09,1987,9,hungary,DNF,3,26,1493.257461,1483.655013,-9.602448,0.04,0.440102,24.0
1987-08-16,1987,10,austria,9,49,26,1483.655013,1489.731846,6.076833,0.68,0.426799,24.0
1987-09-06,1987,11,italy,9,48,28,1489.731846,1496.078044,6.346199,0.703704,0.439279,24.0
1987-09-20,1987,12,portugal,DNF,0,27,1496.078044,1486.296362,-9.781682,0.038462,0.446032,24.0
1987-09-27,1987,13,spain,DNF,50,28,1486.296362,1482.974538,-3.321824,0.296296,0.434706,24.0
1987-10-18,1987,14,mexico,DNF,1,27,1482.974538,1475.504171,-7.470367,0.115385,0.42665,24.0
1987-11-01,1987,15,japan,DNF,13,27,1475.504171,1468.772314,-6.731857,0.134615,0.415109,24.0
1987-11-15,1987,16,australia,7,79,27,1468.772314,1477.304414,8.532099,0.769231,0.413727,24.0
1989-03-26,1989,1,brazil,14,56,38,1477.304414,1482.608069,5.303656,0.648649,0.427663,24.0
1989-04-23,1989,2,san-marino,DNQ,,39,1482.608069,1473.045861,-9.562208,0.039474,0.437899,24.0
1989-05-07,1989,3,monaco,DNQ,,38,1473.045861,1463.431881,-9.61398,0.027027,0.42761,24.0
1989-05-28,1989,4,mexico,12,67,39,1463.431881,1470.607124,7.175243,0.710526,0.411558,24.0
1989-06-04,1989,5,united-states,4,74,39,1470.607124,1482.594649,11.987525,0.921053,0.421572,24.0
1989-06-18,1989,6,canada,8,66,39,1482.594649,1491.654152,9.059503,0.815789,0.43831,24.0
1989-07-09,1989,7,france,DNQ,,39,1491.654152,1481.628335,-10.025816,0.039474,0.457216,24.0
1989-07-16,1989,8,great-britain,DNQ,,39,1481.628335,1472.012061,-9.616274,0.039474,0.440152,24.0
1989-07-30,1989,9,germany,DNQ,,39,1472.012061,1462.789122,-9.222939,0.039474,0.423763,24.0
1989-08-13,1989,10,hungary,DNQ,,39,1462.789122,1453.863697,-8.925426,0.039474,0.411366,24.0
1989-08-27,1989,11,belgium,DNQ,,39,1453.863697,1445.271318,-8.592379,0.039474,0.397489,24.0
1989-09-10,1989,12,italy,DNQ,,39,1445.271318,1436.628757,-8.642561,0.026316,0.386422,24.0
1989-09-24,1989,13,portugal,DNQ,,39,1436.628757,1428.576292,-8.052465,0.039474,0.374993,24.0
