date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1968-01-01,1968,1,south-africa,DNF,13,23,1500.0,1493.630119,-6.369881,0.181818,0.44723,24.0
1970-04-19,1970,2,spain,DNQ,,22,1493.630119,1486.500327,-7.129792,0.142857,0.439932,24.0
1970-05-10,1970,3,monaco,DNQ,,21,1486.500327,1478.712899,-7.787428,0.1,0.424476,24.0
1970-06-21,1970,5,netherlands,DNQ,,24,1478.712899,1469.908405,-8.804494,0.065217,0.432071,24.0
1970-07-05,1970,6,france,NC,29,23,1469.908405,1468.709744,-1.198661,0.363636,0.413581,24.0
1970-07-18,1970,7,great-britain,DNS,,25,1468.709744,1459.858123,-8.851621,0.041667,0.410484,24.0
1970-08-02,1970,8,germany,DNQ,,25,1459.858123,1451.727361,-8.130762,0.0625,0.401282,24.0
1970-08-16,1970,9,austria,12,57,24,1451.727361,1454.78341,3.056049,0.521739,0.394404,24.0
1970-09-06,1970,10,italy,8,61,27,1454.78341,1462.858481,8.075071,0.730769,0.394308,24.0
1970-09-20,1970,11,canada,DNF,69,20,1462.858481,1462.45323,-0.40525,0.368421,0.385306,24.0
1970-10-04,1970,12,united-states,DNQ,,27,1462.45323,1453.672704,-8.780526,0.038462,0.404317,24.0
1971-03-06,1971,1,south-africa,13,75,25,1453.672704,1456.167424,2.49472,0.5,0.396053,24.0
1971-04-18,1971,2,spain,DNF,26,22,1456.167424,1452.654216,-3.513208,0.238095,0.384479,24.0
1971-07-04,1971,5,france,DNF,31,24,1452.654216,1450.803137,-1.851078,0.304348,0.381476,24.0
1971-07-17,1971,6,great-britain,NC,56,24,1450.803137,1451.980771,1.177634,0.434783,0.385715,24.0
1971-08-01,1971,7,germany,DNF,2,24,1451.980771,1448.36644,-3.614332,0.23913,0.389728,24.0
1971-09-05,1971,9,italy,DNF,33,24,1448.36644,1448.19004,-0.1764,0.391304,0.398654,24.0
1971-10-03,1971,11,united-states,11,57,32,1448.19004,1455.009781,6.819742,0.677419,0.393263,24.0
1972-01-23,1972,1,argentina,DNF,11,22,1455.009781,1450.669034,-4.340747,0.214286,0.39515,24.0
1972-03-04,1972,2,south-africa,NC,69,27,1450.669034,1448.649152,-2.019882,0.307692,0.391854,24.0
1972-05-01,1972,3,spain,4,89,26,1448.649152,1460.479267,11.830114,0.88,0.387079,24.0
1972-05-14,1972,4,monaco,7,77,25,1460.479267,1468.947355,8.468088,0.75,0.397163,24.0
1972-06-04,1972,5,belgium,DNF,55,26,1468.947355,1466.510298,-2.437057,0.32,0.421544,24.0
1972-07-02,1972,6,france,14,37,29,1466.510298,1469.27881,2.768512,0.535714,0.42036,24.0
1972-07-15,1972,7,great-britain,DNF,3,27,1469.27881,1460.089154,-9.189656,0.038462,0.421364,24.0
1972-07-30,1972,8,germany,13,13,27,1460.089154,1463.361722,3.272568,0.538462,0.402105,24.0
1972-08-13,1972,9,austria,14,51,26,1463.361722,1465.190974,1.829251,0.48,0.403781,24.0
1972-09-10,1972,10,italy,DNF,33,27,1465.190974,1465.545436,0.354463,0.423077,0.408308,24.0
1972-09-24,1972,11,canada,DNF,2,25,1465.545436,1458.822666,-6.72277,0.125,0.405115,24.0
1972-10-08,1972,12,united-states,DNF,25,32,1458.822666,1452.18355,-6.639117,0.129032,0.405662,24.0
1973-03-03,1973,3,south-africa,8,77,25,1452.18355,1459.745776,7.562227,0.708333,0.393241,24.0
1973-04-29,1973,4,spain,DNF,17,22,1459.745776,1451.417595,-8.328181,0.047619,0.394627,24.0
1973-05-20,1973,5,belgium,4,69,23,1451.417595,1463.023269,11.605674,0.863636,0.380067,24.0
1973-06-03,1973,6,monaco,7,75,26,1463.023269,1471.645144,8.621875,0.76,0.400755,24.0
1973-07-01,1973,8,france,DNF,28,25,1471.645144,1466.724005,-4.921139,0.208333,0.413381,24.0
1973-07-14,1973,9,great-britain,DNF,0,29,1466.724005,1461.672199,-5.051806,0.196429,0.406921,24.0
