date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1951-10-28,1951,8,spain,10,60,20,1500.0,1500.942984,0.942984,0.526316,0.487025,24.0
1954-10-24,1954,9,spain,6,76,23,1500.942984,1508.076136,7.133152,0.772727,0.475513,24.0
1956-06-03,1956,4,belgium,DNF,0,16,1508.076136,1498.233973,-9.842163,0.066667,0.476757,24.0
1956-07-01,1956,5,france,7,57,20,1498.233973,1502.19311,3.959138,0.631579,0.466615,24.0
1956-07-14,1956,6,great-britain,8,94,28,1502.19311,1507.538419,5.345309,0.703704,0.480982,24.0
1956-08-05,1956,7,germany,4,20,22,1507.538419,1516.352283,8.813864,0.857143,0.489899,24.0
1956-09-02,1956,8,italy,4,49,26,1516.352283,1524.414752,8.062468,0.84,0.504064,24.0
1957-08-04,1957,6,germany,DNF,11,24,1524.414752,1517.845966,-6.568785,0.23913,0.51283,24.0
1957-08-18,1957,7,pescara,DNF,10,16,1517.845966,1518.526737,0.680771,0.533333,0.504968,24.0
1957-09-08,1957,8,italy,9,81,19,1518.526737,1518.551907,0.02517,0.5,0.498951,24.0
1958-01-19,1958,1,argentina,8,75,10,1518.551907,1512.798064,-5.753842,0.222222,0.461966,24.0
1958-05-18,1958,2,monaco,DNQ,,30,1512.798064,1505.8092,-6.988865,0.224138,0.515341,24.0
1958-06-15,1958,5,belgium,DNF,22,20,1505.8092,1505.573079,-0.236121,0.473684,0.483523,24.0
1958-07-06,1958,6,france,DNF,28,21,1505.573079,1500.337535,-5.235544,0.25,0.468148,24.0
