date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1977-05-08,1977,5,spain,DNF,32,31,1500.0,1500.32252,0.32252,0.466667,0.453228,24.0
1977-05-22,1977,6,monaco,12,73,26,1500.32252,1503.253775,2.931255,0.56,0.437864,24.0
1977-06-05,1977,7,belgium,DNF,14,32,1503.253775,1501.100533,-2.153242,0.370968,0.460686,24.0
1977-06-19,1977,8,sweden,13,71,31,1501.100533,1504.588715,3.488181,0.6,0.454659,24.0
1977-07-03,1977,9,france,10,78,30,1504.588715,1510.17888,5.590166,0.689655,0.456732,24.0
1977-07-16,1977,10,great-britain,DNF,0,36,1510.17888,1505.630801,-4.548079,0.285714,0.475218,24.0
1977-07-31,1977,11,germany,DNF,40,30,1505.630801,1510.477196,4.846395,0.655172,0.453239,24.0
1977-08-14,1977,12,austria,7,53,30,1510.477196,1518.423981,7.946785,0.793103,0.461987,24.0
1977-08-28,1977,13,netherlands,DNF,8,34,1518.423981,1516.357924,-2.066057,0.393939,0.480025,24.0
1977-09-11,1977,14,italy,9,48,34,1516.357924,1523.232651,6.874727,0.757576,0.471129,24.0
1977-10-02,1977,15,united-states,8,58,27,1523.232651,1529.735624,6.502973,0.730769,0.459812,24.0
1977-10-09,1977,16,canada,DNF,32,27,1529.735624,1528.356804,-1.37882,0.423077,0.480528,24.0
1978-01-15,1978,1,argentina,DNF,4,27,1528.356804,1519.855579,-8.501225,0.115385,0.469602,24.0
1978-01-29,1978,2,brazil,DNF,5,28,1519.855579,1514.179928,-5.675651,0.222222,0.458708,24.0
1978-03-04,1978,3,south-africa,DNF,52,30,1514.179928,1512.805929,-1.374,0.396552,0.453802,24.0
1978-04-02,1978,4,united-states-west,DNS,,30,1512.805929,1502.408229,-10.3977,0.017241,0.450479,24.0
1978-05-07,1978,5,monaco,DNF,8,30,1502.408229,1500.328206,-2.080023,0.344828,0.431495,24.0
1978-05-21,1978,6,belgium,DNQ,,32,1500.328206,1491.038981,-9.289225,0.048387,0.435438,24.0
1978-06-04,1978,7,spain,11,73,29,1491.038981,1496.514047,5.475066,0.642857,0.414729,24.0
1978-06-17,1978,8,sweden,DNQ,,27,1496.514047,1487.523983,-8.990064,0.038462,0.413048,24.0
1978-07-02,1978,9,france,DNF,40,29,1487.523983,1484.571366,-2.952617,0.285714,0.40874,24.0
1978-07-16,1978,10,great-britain,DNQ,,30,1484.571366,1475.995026,-8.57634,0.051724,0.409072,24.0
1978-07-30,1978,11,germany,DNQ,,30,1475.995026,1467.784479,-8.210546,0.051724,0.39383,24.0
1978-08-13,1978,12,austria,DNQ,,31,1467.784479,1459.708974,-8.075505,0.05,0.386479,24.0
1978-08-27,1978,13,netherlands,DNS,,33,1459.708974,1450.599269,-9.109705,0.0,0.379571,24.0
1980-07-13,1980,8,great-britain,11,73,27,1450.599269,1456.885171,6.285902,0.615385,0.353472,24.0
1980-08-10,1980,9,germany,DNQ,,26,1456.885171,1448.593156,-8.292014,0.02,0.365501,24.0
1980-08-17,1980,10,austria,15,52,26,1448.593156,1450.688549,2.095392,0.44,0.352692,24.0
1980-08-31,1980,11,netherlands,DNQ,,29,1450.688549,1444.099563,-6.588985,0.089286,0.363827,24.0
1980-09-14,1980,12,italy,11,58,28,1444.099563,1450.693341,6.593778,0.62963,0.354889,24.0
1980-09-28,1980,13,canada,DNQ,,28,1450.693341,1443.402017,-7.291324,0.055556,0.359361,24.0
1980-10-05,1980,14,united-states,9,57,27,1443.402017,1451.64719,8.245173,0.692308,0.348759,24.0
1982-08-08,1982,12,germany,DNQ,,30,1451.64719,1444.912534,-6.734656,0.103448,0.384059,24.0
1982-08-15,1982,13,austria,DNF,1,29,1444.912534,1441.394039,-3.518495,0.232143,0.378747,24.0
1982-08-29,1982,14,switzerland,DNF,25,29,1441.394039,1437.556678,-3.837361,0.214286,0.374176,24.0
1982-09-12,1982,15,italy,DNQ,,30,1437.556678,1430.003297,-7.553381,0.051724,0.366448,24.0
1982-09-25,1982,16,caesars-palace,12,73,30,1430.003297,1436.345924,6.342626,0.62069,0.356414,24.0
