date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
2023-03-05,2023,1,bahrain,DNF,13,20,1500.0,1491.595972,-8.404028,0.0,0.350168,24.0
2023-03-19,2023,2,saudi-arabia,15,50,20,1491.595972,1489.763534,-1.832438,0.263158,0.339509,24.0
2023-04-02,2023,3,australia,8,58,20,1489.763534,1496.821408,7.057873,0.631579,0.337501,24.0
2023-04-30,2023,4,azerbaijan,11,51,20,1496.821408,1499.881001,3.059594,0.473684,0.346201,24.0
2023-05-07,2023,5,miami,19,56,20,1499.881001,1492.732279,-7.148722,0.052632,0.350495,24.0
2023-05-28,2023,6,monaco,10,77,20,1492.732279,1497.157919,4.42564,0.526316,0.341914,24.0
2023-06-04,2023,7,spain,13,65,20,1497.157919,1497.65755,0.499631,0.368421,0.347603,24.0
2023-06-18,2023,8,canada,11,70,20,1497.65755,1500.658407,3.000857,0.473684,0.348648,24.0
2023-07-02,2023,9,austria,16,70,20,1500.658407,1497.242066,-3.416341,0.210526,0.352874,24.0
2023-07-09,2023,10,great-britain,4,52,20,1497.242066,1509.075709,11.833643,0.842105,0.349037,24.0
2023-07-23,2023,11,hungary,5,70,20,1509.075709,1519.509215,10.433506,0.789474,0.354744,24.0
2023-07-30,2023,12,belgium,DNF,0,20,1519.509215,1510.666758,-8.842457,0.0,0.368436,24.0
2023-08-27,2023,13,netherlands,9,72,20,1510.666758,1515.812672,5.145914,0.578947,0.364534,24.0
2023-09-03,2023,14,italy,12,51,20,1515.812672,1517.013775,1.201104,0.421053,0.371007,24.0
2023-09-17,2023,15,singapore,7,62,20,1517.013775,1524.481895,7.468119,0.684211,0.373039,24.0
2023-09-24,2023,16,japan,3,53,20,1524.481895,1536.771246,12.289351,0.894737,0.382681,24.0
2023-10-08,2023,17,qatar,2,57,20,1536.771246,1549.945579,13.174333,0.947368,0.398438,24.0
2023-10-22,2023,18,united-states,DNF,10,20,1549.945579,1543.936929,-6.00865,0.157895,0.408255,24.0
2023-10-29,2023,19,mexico,8,71,20,1543.936929,1549.498908,5.561979,0.631579,0.39983,24.0
2023-11-05,2023,20,sao-paulo,14,69,20,1549.498908,1547.305433,-2.193475,0.315789,0.407184,24.0
2023-11-18,2023,21,las-vegas,10,50,20,1547.305433,1550.233993,2.92856,0.526316,0.404292,24.0
2023-11-26,2023,22,abu-dhabi,6,58,20,1550.233993,1558.119582,7.885589,0.736842,0.408276,24.0
2024-03-02,2024,1,bahrain,8,57,20,1558.119582,1563.229149,5.109567,0.631579,0.41868,24.0
2024-03-09,2024,2,saudi-arabia,4,50,20,1563.229149,1572.82864,9.599491,0.842105,0.442126,24.0
2024-03-24,2024,3,australia,4,58,19,1572.82864,1582.598325,9.769685,0.833333,0.426263,24.0
2024-04-07,2024,4,japan,8,53,20,1582.598325,1586.927962,4.329638,0.631579,0.451177,24.0
2024-04-21,2024,5,china,8,56,20,1586.927962,1591.111296,4.183333,0.631579,0.457273,24.0
2024-05-05,2024,6,miami,13,57,20,1591.111296,1588.839704,-2.271592,0.368421,0.463071,24.0
2024-05-19,2024,7,emilia-romagna,4,63,20,1588.839704,1598.00246,9.162757,0.842105,0.460324,24.0
2024-05-26,2024,8,monaco,2,78,20,1598.00246,1609.395712,11.393252,0.947368,0.47265,24.0
2024-06-09,2024,9,canada,5,70,20,1609.395712,1616.646123,7.250411,0.789474,0.487373,24.0
2024-06-23,2024,10,spain,7,66,20,1616.646123,1621.147712,4.501589,0.684211,0.496644,24.0
2024-06-30,2024,11,austria,2,71,20,1621.147712,1631.820798,10.673086,0.947368,0.502657,24.0
2024-07-07,2024,12,great-britain,4,52,20,1631.820798,1639.634244,7.813446,0.842105,0.516545,24.0
2024-07-21,2024,13,hungary,1,70,20,1639.634244,1650.985031,11.350787,1.0,0.527051,24.0
