date,year,round,grandPrixId,careerRaceNumber,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1957-05-19,1957,2,monaco,58,maserati,Maserati,3,103,21,1000.0,1020.965503,20.965503,0.9,0.48069,50.0
1957-08-04,1957,6,germany,62,maserati,Maserati,8,21,24,1020.965503,1031.277246,10.311742,0.695652,0.489417,50.0
1957-08-18,1957,7,pescara,63,maserati,Maserati,4,18,16,1031.277246,1045.906258,14.629013,0.8,0.50742,50.0
1957-09-08,1957,8,italy,64,maserati,Maserati,4,84,19,1045.906258,1061.710077,15.803819,0.833333,0.517257,50.0
1958-05-26,1958,3,netherlands,67,maserati,Maserati,DNF,16,18,1061.710077,1040.477903,-21.232173,0.117647,0.542291,50.0
1958-06-15,1958,5,belgium,69,maserati,Maserati,DNF,0,20,1040.477903,1018.924048,-21.553856,0.078947,0.510024,50.0
1958-09-07,1958,10,italy,74,maserati,Maserati,4,69,21,1018.924048,1036.053691,17.129643,0.825,0.482407,50.0
1958-10-19,1958,11,morocco,75,maserati,Maserati,6,52,25,1036.053691,1049.613364,13.559673,0.791667,0.520473,50.0
1959-05-10,1959,1,monaco,76,cooper,Cooper,DNF,6,24,1049.613364,1046.120992,-3.492372,0.478261,0.548108,50.0
1959-05-31,1959,3,netherlands,78,cooper,Cooper,3,75,15,1046.120992,1063.32846,17.207469,0.857143,0.512993,50.0
1959-07-05,1959,4,france,79,cooper,Cooper,DNF,8,22,1063.32846,1047.365418,-15.963042,0.238095,0.557356,50.0
1959-07-18,1959,5,great-britain,80,cooper,Cooper,7,73,30,1047.365418,1059.393092,12.027674,0.793103,0.55255,50.0
1959-08-02,1959,6,germany,81,cooper,Cooper,DNF,23,17,1059.393092,1054.925618,-4.467474,0.4375,0.526849,50.0
1959-08-23,1959,7,portugal,82,cooper,Cooper,2,61,16,1054.925618,1075.640299,20.714681,0.933333,0.51904,50.0
1960-02-07,1960,1,argentina,85,behra-porsche,Behra-Porsche,12,76,22,1075.640299,1068.862898,-6.777401,0.428571,0.564119,50.0
1960-05-29,1960,2,monaco,86,cooper,Cooper,DNQ,,25,1068.862898,1049.116701,-19.746197,0.166667,0.561591,50.0
1960-06-06,1960,4,netherlands,88,cooper,Cooper,DNS,,21,1049.116701,1027.034174,-22.082528,0.075,0.516651,50.0
1960-07-03,1960,6,france,90,cooper,Cooper,9,37,23,1027.034174,1033.816997,6.782824,0.636364,0.500707,50.0
1960-07-16,1960,7,great-britain,91,cooper,Cooper,14,71,25,1033.816997,1030.819756,-2.997241,0.458333,0.518278,50.0
1960-08-14,1960,8,portugal,92,cooper,Cooper,DNF,21,16,1030.819756,1021.0686,-9.751156,0.266667,0.46169,50.0
1961-05-14,1961,1,monaco,95,cooper,Cooper,DNQ,,21,1021.0686,1004.390417,-16.678183,0.125,0.458564,50.0
1961-05-22,1961,2,netherlands,96,cooper,Cooper,DNS,,17,1004.390417,984.095986,-20.294431,0.03125,0.437139,50.0
1961-06-18,1961,3,belgium,97,cooper,Cooper,10,29,26,984.095986,995.053129,10.957143,0.64,0.420857,50.0
1961-07-02,1961,4,france,98,cooper,Cooper,12,43,28,995.053129,1002.375443,7.322314,0.592593,0.446146,50.0
1961-07-15,1961,5,great-britain,99,cooper,Cooper,11,71,30,1002.375443,1011.896796,9.521353,0.655172,0.464745,50.0
1961-09-10,1961,7,italy,101,lotus,Lotus,DNF,11,34,1011.896796,1009.268291,-2.628505,0.424242,0.476813,50.0
1961-10-08,1961,8,united-states,102,lotus,Lotus,11,,19,1009.268291,1007.606175,-1.662116,0.416667,0.449909,50.0
1962-05-20,1962,1,netherlands,103,lotus,Lotus,DNF,54,20,1007.606175,1003.570126,-4.036049,0.368421,0.449142,50.0
1962-06-03,1962,2,monaco,104,lotus,Lotus,DNQ,,22,1003.570126,988.777004,-14.793122,0.142857,0.43872,50.0
1962-06-17,1962,3,belgium,105,lotus,Lotus,DNF,13,20,988.777004,975.576714,-13.20029,0.157895,0.421901,50.0
1962-07-08,1962,4,france,106,lotus,Lotus,DNF,14,17,975.576714,965.045574,-10.531141,0.1875,0.398123,50.0
1962-07-21,1962,5,great-britain,107,lotus,Lotus,7,74,21,965.045574,980.351521,15.305948,0.7,0.393881,50.0
