date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1998-03-08,1998,1,australia,DNF,22,22,1500.0,1497.781919,-2.218081,0.333333,0.425753,24.0
1998-03-29,1998,2,brazil,DNF,44,22,1497.781919,1495.639877,-2.142041,0.333333,0.422585,24.0
1998-04-12,1998,3,argentina,DNF,63,22,1495.639877,1492.424392,-3.215485,0.285714,0.419693,24.0
1998-04-26,1998,4,san-marino,8,60,22,1492.424392,1498.457525,6.033133,0.666667,0.415286,24.0
1998-05-10,1998,5,spain,15,63,22,1498.457525,1496.280841,-2.176684,0.333333,0.424028,24.0
1998-05-24,1998,6,monaco,DNF,0,22,1496.280841,1487.317579,-8.963262,0.047619,0.421088,24.0
1998-06-07,1998,7,canada,DNF,53,22,1487.317579,1490.088453,2.770874,0.52381,0.408356,24.0
1998-06-28,1998,8,france,DNF,41,22,1490.088453,1482.503406,-7.585047,0.095238,0.411282,24.0
1998-07-12,1998,9,great-britain,DNF,29,22,1482.503406,1478.023083,-4.480323,0.214286,0.400966,24.0
1998-07-26,1998,10,austria,DNF,30,22,1478.023083,1477.69038,-0.332703,0.380952,0.394815,24.0
1998-08-02,1998,11,germany,16,43,22,1477.69038,1475.077899,-2.612481,0.285714,0.394568,24.0
1998-08-16,1998,12,hungary,DNF,13,22,1475.077899,1467.399892,-7.678007,0.071429,0.391346,24.0
1998-08-30,1998,13,belgium,DNF,17,22,1467.399892,1469.678148,2.278256,0.47619,0.381263,24.0
1998-09-13,1998,14,italy,11,51,22,1469.678148,1473.029059,3.35091,0.52381,0.384188,24.0
1998-09-27,1998,15,luxembourg,NC,56,22,1473.029059,1469.408915,-3.620143,0.238095,0.388935,24.0
1998-11-01,1998,16,japan,DNF,28,22,1469.408915,1467.610331,-1.798584,0.309524,0.384465,24.0
