date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1964-08-02,1964,6,germany,13,11,24,1500.0,1500.740079,0.740079,0.478261,0.447424,24.0
1964-09-06,1964,8,italy,DNF,12,25,1500.740079,1496.775252,-3.964828,0.291667,0.456868,24.0
1964-10-04,1964,9,united-states,DNF,50,19,1496.775252,1494.41759,-2.357661,0.333333,0.431569,24.0
1965-05-30,1965,2,monaco,DNF,33,17,1494.41759,1489.91069,-4.5069,0.25,0.437788,24.0
1965-06-13,1965,3,belgium,DNF,9,21,1489.91069,1485.095803,-4.814887,0.225,0.42562,24.0
1965-06-27,1965,4,france,DNF,4,17,1485.095803,1476.856327,-8.239476,0.0625,0.405811,24.0
1965-09-12,1965,8,italy,DNF,27,23,1476.856327,1470.235278,-6.621049,0.136364,0.412241,24.0
1965-10-03,1965,9,united-states,13,92,18,1470.235278,1468.147363,-2.087915,0.294118,0.381114,24.0
1965-10-24,1965,10,mexico,5,64,19,1468.147363,1477.640635,9.493272,0.777778,0.382225,24.0
1966-10-02,1966,8,united-states,DNF,58,19,1477.640635,1480.387836,2.747201,0.5,0.385533,24.0
1966-10-23,1966,9,mexico,8,60,19,1480.387836,1485.539819,5.151983,0.611111,0.396445,24.0
