date,year,round,grandPrixId,constructorId,constructorName,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1994-05-29,1994,5,spain,simtek,Simtek,DNQ,,27,1000.0,978.839499,-21.160501,0.0,0.42321,50.0
1995-03-26,1995,1,brazil,pacific,Pacific,9,65,26,978.839499,992.995301,14.155803,0.68,0.396884,50.0
1995-04-09,1995,2,argentina,pacific,Pacific,DNF,1,26,992.995301,980.175632,-12.819669,0.16,0.416393,50.0
1995-04-30,1995,3,san-marino,pacific,Pacific,DNF,15,26,980.175632,966.623093,-13.552539,0.12,0.391051,50.0
1995-05-14,1995,4,spain,pacific,Pacific,DNS,,26,966.623093,948.241252,-18.381841,0.0,0.367637,50.0
1995-05-28,1995,5,monaco,pacific,Pacific,DSQ,23,26,948.241252,934.61525,-13.626002,0.08,0.35252,50.0
1995-06-11,1995,6,canada,pacific,Pacific,DNF,5,24,934.61525,924.80187,-9.81338,0.130435,0.326702,50.0
1995-07-02,1995,7,france,pacific,Pacific,NC,62,24,924.80187,924.327005,-0.474865,0.304348,0.313845,50.0
1995-07-16,1995,8,great-britain,pacific,Pacific,DNF,21,24,924.327005,921.480605,-2.8464,0.26087,0.317798,50.0
1995-07-30,1995,9,germany,pacific,Pacific,8,42,24,921.480605,940.798158,19.317553,0.695652,0.309301,50.0
1995-08-13,1995,10,hungary,pacific,Pacific,12,73,24,940.798158,950.332653,9.534495,0.521739,0.331049,50.0
1995-08-27,1995,11,belgium,pacific,Pacific,DNF,18,24,950.332653,939.657516,-10.675138,0.130435,0.343938,50.0
1995-09-10,1995,12,italy,pacific,Pacific,DNS,0,24,939.657516,924.219753,-15.437763,0.021739,0.330494,50.0
1995-09-24,1995,13,portugal,pacific,Pacific,DNF,53,24,924.219753,921.878043,-2.34171,0.26087,0.307704,50.0
1995-10-01,1995,14,europe,pacific,Pacific,DNF,45,24,921.878043,921.706319,-0.171724,0.304348,0.307782,50.0
1995-10-22,1995,15,pacific,pacific,Pacific,DNF,14,24,921.706319,912.413805,-9.292514,0.130435,0.316285,50.0
1995-10-29,1995,16,japan,pacific,Pacific,DNF,23,24,912.413805,912.514064,0.100259,0.304348,0.302343,50.0
1995-11-12,1995,17,australia,pacific,Pacific,DNF,2,24,912.514064,902.04495,-10.469114,0.086957,0.296339,50.0
1996-03-10,1996,1,australia,forti,Forti,DNQ,,22,902.04495,892.105513,-9.939437,0.071429,0.270217,50.0
1996-03-31,1996,2,brazil,forti,Forti,DNF,26,22,892.105513,888.724314,-3.381199,0.190476,0.2581,50.0
1996-04-07,1996,3,argentina,forti,Forti,10,69,22,888.724314,904.54562,15.821306,0.571429,0.255002,50.0
1996-04-28,1996,4,europe,forti,Forti,DNQ,,22,904.54562,892.151532,-12.394088,0.02381,0.271691,50.0
1996-05-05,1996,5,san-marino,forti,Forti,DNQ,,22,892.151532,879.255534,-12.895998,0.0,0.25792,50.0
1996-05-19,1996,6,monaco,forti,Forti,DNS,,22,879.255534,867.041308,-12.214227,0.0,0.244285,50.0
1996-06-02,1996,7,spain,forti,Forti,DNQ,,22,867.041308,856.681244,-10.360064,0.02381,0.231011,50.0
1996-06-16,1996,8,canada,forti,Forti,DNF,22,22,856.681244,858.75152,2.070276,0.261905,0.220499,50.0
1996-06-30,1996,9,france,forti,Forti,DNF,2,22,858.75152,853.550787,-5.200733,0.119048,0.223062,50.0
1996-07-14,1996,10,great-britain,forti,Forti,DNQ,0,22,853.550787,843.834825,-9.715962,0.02381,0.218129,50.0
