date,year,round,grandPrixId,positionRaw,laps,nParticipants,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed
1977-06-05,1977,7,belgium,DNQ,,32,1500.0,1491.378057,-8.621943,0.096774,0.456022,24.0
1977-06-19,1977,8,sweden,DNQ,,31,1491.378057,1483.200228,-8.177829,0.1,0.440743,24.0
1977-07-03,1977,9,france,DNQ,,30,1483.200228,1475.867444,-7.332784,0.12069,0.426222,24.0
1977-07-31,1977,11,germany,DNF,20,30,1475.867444,1475.933917,0.066472,0.413793,0.411023,24.0
1977-08-14,1977,12,austria,DNQ,,30,1475.933917,1467.265059,-8.668857,0.051724,0.412927,24.0
1977-08-28,1977,13,netherlands,DNQ,,34,1467.265059,1460.033111,-7.231948,0.106061,0.407392,24.0
1978-01-15,1978,1,argentina,DNQ,,27,1460.033111,1451.999833,-8.033278,0.038462,0.373181,24.0
1978-01-29,1978,2,brazil,DNF,40,28,1451.999833,1457.490449,5.490616,0.592593,0.363817,24.0
1978-03-04,1978,3,south-africa,10,77,30,1457.490449,1465.054612,7.564164,0.689655,0.374482,24.0
1978-04-02,1978,4,united-states-west,DNPQ,,30,1465.054612,1460.404414,-4.650198,0.189655,0.383413,24.0
1978-05-07,1978,5,monaco,DNPQ,,30,1460.404414,1456.830625,-3.573789,0.224138,0.373046,24.0
1978-05-21,1978,6,belgium,DNPQ,,32,1456.830625,1451.314744,-5.515881,0.145161,0.37499,24.0
1978-06-04,1978,7,spain,DNF,21,29,1451.314744,1448.24052,-3.074224,0.232143,0.360236,24.0
1978-06-17,1978,8,sweden,12,68,27,1448.24052,1453.755622,5.515102,0.576923,0.347127,24.0
1978-07-02,1978,9,france,DNQ,,29,1453.755622,1445.913042,-7.84258,0.035714,0.362488,24.0
1978-07-16,1978,10,great-britain,DNF,15,30,1445.913042,1442.323307,-3.589735,0.206897,0.356469,24.0
1978-07-30,1978,11,germany,6,45,30,1442.323307,1453.824004,11.500698,0.827586,0.34839,24.0
1978-08-13,1978,12,austria,DNF,1,31,1453.824004,1451.402775,-2.421229,0.266667,0.367551,24.0
1978-08-27,1978,13,netherlands,11,74,33,1451.402775,1459.06222,7.659445,0.6875,0.368356,24.0
1978-09-10,1978,14,italy,DNQ,,31,1459.06222,1450.854707,-8.207513,0.033333,0.375313,24.0
1978-10-01,1978,15,united-states,DNF,0,27,1450.854707,1443.084553,-7.770154,0.038462,0.362218,24.0
1978-10-08,1978,16,canada,DNQ,,28,1443.084553,1436.871043,-6.21351,0.092593,0.351489,24.0
